Season,Gamecode,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Pass_pct,Team_Def_Rush_avg
2015,2015912FreMis,2015-09-12 00:00:00,Fresno State,Mississippi,0,Away,0.0,0.31999999999999995,0,1.0,0.556,1.0,0.625,45,217,39,225,0.489,5.8,45,213,29,34,0.667,1.2
2015,2015912OreMic,2015-09-12 00:00:00,Oregon State,Michigan,0,Away,0.0,0.0,0,1.0,0.222,0.0,0.375,22,110,56,281,0.545,5.0,36,120,18,58,0.528,3.2
2015,2015912SouNeb,2015-09-12 00:00:00,South Alabama,Nebraska,0,Away,0.0,0.0,0,1.0,0.625,0.0,0.625,25,184,31,224,0.56,7.2,23,132,53,177,0.478,3.3
2015,2015912NorNor,2015-09-12 00:00:00,North Carolina A&T,North Carolina,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912EasNor,2015-09-12 00:00:00,Eastern Kentucky,North Carolina State,0,Away,0.0,0.0,0,0.5,0.0,1.0,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912MurNor,2015-09-12 00:00:00,Murray State,Northern Illinois,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.889,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912EasNor,2015-09-12 00:00:00,Eastern Illinois,Northwestern,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912VirNot,2015-09-12 00:00:00,Virginia,Notre Dame,0,Home,0.0,0.64,0,0.0,0.375,1.0,1.0,35,238,34,98,0.6,2.9,37,351,34,152,0.757,4.5
2015,2015912TenOkl,2015-09-12 00:00:00,Tennessee,Oklahoma,0,Home,0.07999999999999996,0.24,0,1.0,0.375,1.0,0.556,23,205,64,399,0.652,6.2,51,433,34,124,0.569,3.6
2015,2015912SouIda,2015-09-12 00:00:00,Southern California,Idaho,1,Home,0.6799999999999999,0.0,0,1.0,0.667,0.0,0.0,32,324,32,185,0.7190000000000001,5.8,37,193,50,208,0.45899999999999996,4.2
2015,2015912ArkMis,2015-09-12 00:00:00,Arkansas State,Missouri,0,Home,0.0,0.16000000000000006,0,0.0,0.5710000000000001,1.0,0.778,37,193,50,208,0.459,4.2,32,324,32,185,0.7190000000000001,5.8
2015,2015912SouAus,2015-09-12 00:00:00,Southern Mississippi,Austin Peay,1,Home,0.0,0.0,0,0.0,0.14300000000000002,0.0,0.0,44,311,36,102,0.682,2.8,38,237,28,205,0.579,7.3
2015,2015912JacAub,2015-09-12 00:00:00,Jacksonville State,Auburn,0,Away,0.0,0.76,0,0.0,0.0,1.0,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912SouNor,2015-09-12 00:00:00,Southern Methodist,North Texas,1,Home,0.0,0.0,0,0.0,0.0,0.33299999999999996,0.28600000000000003,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912EasFlo,2015-09-12 00:00:00,East Carolina,Florida,0,Away,0.0,0.0,0,1.0,0.5710000000000001,1.0,0.5,37,230,34,210,0.784,6.2,33,237,44,179,0.515,4.1
2015,2015912WyoEas,2015-09-12 00:00:00,Wyoming,Eastern Michigan,0,Home,0.0,0.0,0,0.0,0.25,0.0,0.14300000000000002,39,289,19,41,0.513,2.2,23,153,54,276,0.565,5.1
2015,2015912NorDuk,2015-09-12 00:00:00,North Carolina Central,Duke,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.625,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912ArmCon,2015-09-12 00:00:00,Army,Connecticut,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.14300000000000002,16,133,42,256,0.438,6.1,23,322,37,123,0.652,3.3
2015,2015912TexSte,2015-09-12 00:00:00,Texas Christian,Stephen F. Austin,1,Home,0.88,0.0,0,1.0,0.889,0.0,0.0,42,246,44,203,0.619,4.6,35,197,39,144,0.5429999999999999,3.7
2015,2015912MasCol,2015-09-12 00:00:00,Massachusetts,Colorado,0,Away,0.0,0.0,0,0.25,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912AppCle,2015-09-12 00:00:00,Appalachian State,Clemson,0,Away,0.0,0.52,0,1.0,0.75,1.0,0.75,28,287,56,376,0.75,6.7,22,136,30,36,0.636,1.2
2015,2015912MonCen,2015-09-12 00:00:00,Monmouth,Central Michigan,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.625,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912SanCal,2015-09-12 00:00:00,San Diego State,California,0,Away,0.0,0.0,0,1.0,0.625,1.0,0.33299999999999996,23,139,36,166,0.478,4.6,27,109,38,79,0.48100000000000004,2.1
2015,2015912BoiBri,2015-09-12 00:00:00,Boise State,Brigham Young,0,Away,0.2,0.0,0,1.0,0.889,1.0,0.0,27,152,53,185,0.63,3.5,0,0,0,0,0.0,0.0
2015,2015912MarBow,2015-09-12 00:00:00,Maryland,Bowling Green State,0,Home,0.0,0.0,0,1.0,0.5,0.0,0.5,22,138,45,341,0.545,7.6,30,220,27,56,0.6,2.1
2015,2015912HowBos,2015-09-12 00:00:00,Howard,Boston College,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912NevAri,2015-09-12 00:00:00,Nevada,Arizona,0,Home,0.0,0.12,0,1.0,0.5,1.0,0.7,23,163,39,232,0.565,5.9,47,238,27,89,0.6809999999999999,3.3
2015,2015912TexRic,2015-09-12 00:00:00,Texas,Rice,1,Home,0.0,0.0,0,0.0,0.556,1.0,0.5710000000000001,23,103,29,60,0.348,2.1,23,313,52,214,0.826,4.1
2015,2015912FloSou,2015-09-12 00:00:00,Florida State,South Florida,1,Home,0.56,0.0,0,1.0,1.0,1.0,0.28600000000000003,32,370,41,266,0.7809999999999999,6.5,42,168,33,132,0.619,4.0
2015,2015912TulNew,2015-09-12 00:00:00,Tulsa,New Mexico,1,Away,0.0,0.0,0,1.0,0.14300000000000002,1.0,0.25,35,424,51,194,0.6,3.8,35,263,61,300,0.657,4.9
2015,2015912TroCha,2015-09-12 00:00:00,Troy,Charleston Southern,1,Home,0.0,0.0,0,0.0,0.28600000000000003,0.0,0.0,21,184,25,121,0.667,4.8,26,199,58,251,0.846,4.3
2015,2015912TolArk,2015-09-12 00:00:00,Toledo,Arkansas,1,Home,0.0,0.28,0,0.6920000000000001,0.857,1.0,0.25,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912TexTex,2015-09-12 00:00:00,Texas Tech,Texas-El Paso,1,Home,0.0,0.0,0,1.0,0.222,0.0,0.5710000000000001,57,437,31,174,0.596,5.6,52,320,46,317,0.6920000000000001,6.9
2015,2015912TexPra,2015-09-12 00:00:00,Texas State,Prairie View A&M,1,Home,0.0,0.0,0,0.0,0.5710000000000001,0.0,0.0,42,168,33,132,0.619,4.0,32,370,41,266,0.7809999999999999,6.5
2015,2015912WasRut,2015-09-12 00:00:00,Washington State,Rutgers,1,Away,0.0,0.0,0,0.0,0.222,1.0,0.375,45,307,30,104,0.622,3.5,12,61,48,233,0.583,4.9
2015,2015912UCLNev,2015-09-12 00:00:00,UCLA,Nevada-Las Vegas,1,Away,0.48,0.0,0,1.0,0.667,0.0,0.125,37,351,34,152,0.757,4.5,35,238,34,98,0.6,2.9
2015,2015912TexBal,2015-09-12 00:00:00,Texas A&M,Ball State,1,Home,0.36,0.0,0,1.0,0.375,1.0,0.5710000000000001,35,247,45,178,0.5429999999999999,4.0,41,199,41,92,0.61,2.2
2015,2015912TemCin,2015-09-12 00:00:00,Temple,Cincinnati,1,Away,0.0,0.0,1,1.0,0.5,1.0,0.857,21,168,43,149,0.762,3.5,25,103,27,77,0.44,2.9
2015,2015912SyrWak,2015-09-12 00:00:00,Syracuse,Wake Forest,1,Home,0.0,0.0,1,1.0,0.125,1.0,0.125,20,114,58,312,0.5,5.4,20,60,20,4,0.5,0.2
2015,2015912StaCen,2015-09-12 00:00:00,Stanford,Central Florida,1,Home,0.0,0.0,0,0.0,0.556,0.0,0.857,35,155,27,85,0.5710000000000001,3.1,25,105,54,225,0.48,4.2
2015,2015912WasSac,2015-09-12 00:00:00,Washington,Sacramento State,1,Home,0.0,0.0,0,0.0,0.444,0.0,0.0,35,150,22,29,0.5710000000000001,1.3,27,152,53,185,0.63,3.5
2015,2015912WisMia,2015-09-12 00:00:00,Wisconsin,Miami (OH),1,Home,0.0,0.0,0,0.0,0.778,1.0,0.14300000000000002,39,228,21,40,0.667,1.9,29,264,37,238,0.759,6.4
2015,2015912WesLib,2015-09-12 00:00:00,West Virginia,Liberty,1,Home,0.0,0.0,0,1.0,0.556,0.5,0.0,26,359,40,185,0.615,4.6,13,29,57,195,0.154,3.4
2015,2015912VirFur,2015-09-12 00:00:00,Virginia Tech,Furman,1,Home,0.0,0.0,0,0.0,0.375,0.0,0.0,25,192,44,128,0.6,2.9,19,212,37,360,0.526,9.7
2015,2015912NevUCL,2015-09-12 00:00:00,Nevada-Las Vegas,UCLA,0,Home,0.0,0.48,0,0.0,0.125,1.0,0.667,40,329,47,164,0.55,3.5,26,360,42,185,0.8079999999999999,4.4
2015,2015912LamBay,2015-09-12 00:00:00,Lamar,Baylor,0,Away,0.0,0.84,0,0.0,0.0,1.0,0.889,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912PreCha,2015-09-12 00:00:00,Presbyterian,Charlotte,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015917CleLou,2015-09-17 00:00:00,Clemson,Louisville,1,Away,0.56,0.0,1,1.0,0.75,0.0,0.625,68,563,87,362,0.744,4.2,46,185,90,326,0.32699999999999996,3.6
2015,2015917LouCle,2015-09-17 00:00:00,Louisville,Clemson,0,Home,0.0,0.56,1,0.0,0.625,1.0,0.75,78,492,74,308,0.5575,3.85,56,373,98,416,0.5905,4.3
2015,2015918IdaBoi,2015-09-18 00:00:00,Idaho State,Boise State,0,Away,0.0,0.0,0,0.0,0.0,0.5,0.889,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015918BosFlo,2015-09-18 00:00:00,Boston College,Florida State,0,Home,0.0,0.64,1,1.0,0.5,1.0,1.0,40,291,89,551,0.68,6.449999999999999,41,88,48,14,0.2905,0.35
2015,2015918FloBos,2015-09-18 00:00:00,Florida State,Boston College,1,Away,0.64,0.0,1,1.0,1.0,1.0,0.5,58,533,87,544,0.6595,6.25,66,293,69,281,0.5595,4.05
2015,2015918BoiIda,2015-09-18 00:00:00,Boise State,Idaho State,1,Home,0.0,0.0,0,0.5,0.889,0.0,0.0,65,449,84,249,0.6439999999999999,2.8,0,0,0,0,0.0,0.0
2015,2015918AriNew,2015-09-18 00:00:00,Arizona State,New Mexico,1,Home,0.0,0.0,0,0.5,0.667,0.5,0.25,76,482,86,340,0.6335,3.85,43,293,117,462,0.5215,3.95
2015,2015918NewAri,2015-09-18 00:00:00,New Mexico,Arizona State,0,Away,0.0,0.0,0,0.5,0.25,0.5,0.667,39,317,98,594,0.5675,6.05,46,369,99,305,0.45399999999999996,2.7
2015,2015919IowTol,2015-09-19 00:00:00,Iowa State,Toledo,0,Away,0.0,0.0,0,0.5,0.0,1.0,0.857,64,480,59,140,0.6335,2.3499999999999996,59,391,86,386,0.594,4.45
2015,2015919MiaCin,2015-09-19 00:00:00,Miami (OH),Cincinnati,0,Home,0.0,0.0,0,0.5,0.14300000000000002,0.5,0.0,57,421,64,202,0.5605,2.5,63,426,86,343,0.579,4.0
2015,2015919ColCol,2015-09-19 00:00:00,Colorado State,Colorado,0,Away,0.0,0.0,0,0.5,0.75,0.5,0.0,68,523,74,389,0.625,5.4,68,333,90,263,0.473,3.0500000000000003
2015,2015919KenFlo,2015-09-19 00:00:00,Kentucky,Florida,0,Home,0.0,0.0,1,1.0,1.0,1.0,0.5,63,449,64,385,0.5975,6.1,68,454,81,442,0.632,5.5
2015,2015919NorFlo,2015-09-19 00:00:00,North Carolina Central,Florida International,0,Away,0.0,0.0,0,0.0,0.0,0.5,0.429,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919SouGeo,2015-09-19 00:00:00,South Carolina,Georgia,0,Away,0.0,0.72,1,0.5,0.0,1.0,1.0,54,362,81,449,0.537,5.550000000000001,60,424,70,415,0.6685000000000001,5.95
2015,2015919WesInd,2015-09-19 00:00:00,Western Kentucky,Indiana,0,Away,0.0,0.0,0,1.0,1.0,1.0,0.125,68,650,56,186,0.685,3.05,83,574,73,399,0.55,5.7
2015,2015919CalHaw,2015-09-19 00:00:00,California-Davis,Hawaii,0,Away,0.0,0.0,0,0.0,0.0,0.5,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919WofIda,2015-09-19 00:00:00,Wofford,Idaho,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919TexCal,2015-09-19 00:00:00,Texas,California,0,Home,0.0,0.0,0,0.5,0.556,1.0,0.33299999999999996,33,231,57,209,0.424,3.7,61,547,110,442,0.7155,4.0
2015,2015919PitIow,2015-09-19 00:00:00,Pittsburgh,Iowa,0,Away,0.0,0.0,0,1.0,0.5,1.0,0.5,43,313,89,452,0.6655,5.199999999999999,62,341,54,176,0.40900000000000003,3.15
2015,2015919AubLou,2015-09-19 00:00:00,Auburn,Louisiana State,0,Away,0.28,0.48,1,1.0,0.5,0.5,1.0,53,373,79,355,0.59,4.449999999999999,43,277,46,161,0.605,3.5
2015,2015919NewTex,2015-09-19 00:00:00,New Mexico State,Texas-El Paso,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.5710000000000001,83,573,46,156,0.532,3.4000000000000004,80,754,88,434,0.7775000000000001,4.949999999999999
2015,2015919CitGeo,2015-09-19 00:00:00,Citadel,Georgia Southern,0,Away,0.0,0.0,0,0.0,0.0,0.5,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919FloBuf,2015-09-19 00:00:00,Florida Atlantic,Buffalo,0,Home,0.0,0.0,0,0.0,0.14300000000000002,0.5,0.33299999999999996,69,429,94,523,0.608,5.85,69,724,95,420,0.6234999999999999,4.449999999999999
2015,2015919NorAri,2015-09-19 00:00:00,Northern Arizona,Arizona,0,Away,0.0,0.2,0,0.0,0.0,1.0,0.7,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919EasBal,2015-09-19 00:00:00,Eastern Michigan,Ball State,0,Home,0.0,0.0,1,0.5,0.14300000000000002,0.5,0.5710000000000001,61,522,84,428,0.6655,5.1,49,216,99,659,0.4575,6.5
2015,2015919MisArk,2015-09-19 00:00:00,Missouri State,Arkansas State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.5710000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919SavAkr,2015-09-19 00:00:00,Savannah State,Akron,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.28600000000000003,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919CenFur,2015-09-19 00:00:00,Central Florida,Furman,0,Home,0.0,0.0,0,0.0,0.857,0.0,0.0,70,400,58,76,0.5325,1.3,68,621,72,261,0.6815,3.7
2015,2015919NorMar,2015-09-19 00:00:00,Norfolk State,Marshall,0,Away,0.0,0.0,0,0.0,0.0,0.5,0.889,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919NebMia,2015-09-19 00:00:00,Nebraska,Miami (FL),0,Away,0.0,0.0,0,0.5,0.625,1.0,0.375,79,622,74,384,0.6345000000000001,5.2,91,692,50,151,0.5934999999999999,2.9499999999999997
2015,2015919BowMem,2015-09-19 00:00:00,Bowling Green State,Memphis,0,Home,0.0,0.0,0,0.5,0.5,1.0,0.857,106,924,84,325,0.612,3.8,56,390,90,555,0.5685,6.1
2015,2015919SouSta,2015-09-19 00:00:00,Southern California,Stanford,0,Home,0.76,0.0,1,1.0,0.667,0.5,0.556,69,777,69,469,0.765,6.75,82,433,82,279,0.5405,3.2
2015,2015919CenSyr,2015-09-19 00:00:00,Central Michigan,Syracuse,0,Away,0.0,0.0,0,0.5,0.625,1.0,1.0,78,593,62,152,0.692,2.5,65,380,66,220,0.632,3.3000000000000003
2015,2015919MasTem,2015-09-19 00:00:00,Massachusetts,Temple,0,Home,0.0,0.0,0,0.0,0.0,1.0,1.0,42,250,29,147,0.5710000000000001,5.1,24,168,59,390,0.625,6.6
2015,2015919WesTen,2015-09-19 00:00:00,Western Carolina,Tennessee,0,Away,0.0,0.0,0,0.0,0.0,0.5,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919NevTex,2015-09-19 00:00:00,Nevada,Texas A&M,0,Away,0.0,0.31999999999999995,0,0.5,0.5,1.0,0.375,57,322,81,400,0.5469999999999999,4.95,81,507,70,390,0.708,5.15
2015,2015919SouTex,2015-09-19 00:00:00,Southern Methodist,Texas Christian,0,Away,0.0,0.88,0,0.5,0.0,1.0,0.889,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919NorIll,2015-09-19 00:00:00,North Carolina,Illinois,1,Home,0.0,0.0,0,0.5,0.5,1.0,0.375,58,480,76,423,0.677,5.7,49,258,88,409,0.4265,4.6
2015,2015919LouKan,2015-09-19 00:00:00,Louisiana Tech,Kansas State,0,Away,0.0,0.0,0,0.5,0.0,1.0,0.778,78,737,63,430,0.6475000000000001,6.85,74,628,65,262,0.6325000000000001,4.0
2015,2015919ArkTex,2015-09-19 00:00:00,Arkansas,Texas Tech,0,Home,0.0,0.0,0,0.5,0.25,1.0,0.222,73,720,65,285,0.6519999999999999,4.35,57,383,58,139,0.645,2.55
2015,2015919MaiTul,2015-09-19 00:00:00,Maine,Tulane,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.25,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919AlaMis,2015-09-19 00:00:00,Alabama,Mississippi,0,Home,0.92,0.4,1,1.0,0.889,1.0,0.625,72,576,76,458,0.6819999999999999,6.0,82,417,52,126,0.601,2.3499999999999996
2015,2015919FreUta,2015-09-19 00:00:00,Fresno State,Utah,0,Home,0.0,0.16000000000000006,0,0.5,0.556,1.0,0.556,69,370,91,388,0.5569999999999999,4.45,82,605,64,249,0.685,3.65
2015,2015919AusVan,2015-09-19 00:00:00,Austin Peay,Vanderbilt,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919WilVir,2015-09-19 00:00:00,William & Mary,Virginia,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919PurVir,2015-09-19 00:00:00,Purdue,Virginia Tech,0,Home,0.0,0.0,0,0.5,0.125,0.5,0.375,84,559,92,435,0.601,4.75,73,428,70,331,0.5625,4.85
2015,2015919ArmWak,2015-09-19 00:00:00,Army,Wake Forest,0,Home,0.0,0.0,0,0.0,0.0,0.5,0.0,24,218,75,436,0.4065,5.8,48,592,83,268,0.706,3.25
2015,2015919UtaWas,2015-09-19 00:00:00,Utah State,Washington,0,Away,0.0,0.0,0,0.5,0.75,0.5,0.444,68,366,67,257,0.5569999999999999,3.85,56,243,74,247,0.6365000000000001,3.0500000000000003
2015,2015919TexSou,2015-09-19 00:00:00,Texas State,Southern Mississippi,0,Home,0.0,0.0,0,0.5,0.5710000000000001,0.5,0.14300000000000002,64,501,83,448,0.7184999999999999,5.15,77,693,78,345,0.7124999999999999,4.3
2015,2015919SouMar,2015-09-19 00:00:00,South Florida,Maryland,0,Away,0.0,0.0,0,0.5,0.28600000000000003,0.5,0.5,50,406,82,424,0.6345000000000001,5.05,64,333,80,290,0.532,3.2
2015,2015919SanSou,2015-09-19 00:00:00,San Diego State,South Alabama,0,Home,0.0,0.0,0,0.5,0.625,0.5,0.625,55,312,79,318,0.45799999999999996,4.05,52,430,74,243,0.5805,3.3499999999999996
2015,2015919RutPen,2015-09-19 00:00:00,Rutgers,Penn State,0,Away,0.0,0.0,1,0.5,0.375,0.5,0.25,44,452,84,489,0.83,5.800000000000001,95,677,39,78,0.6665000000000001,2.5
2015,2015919NevMic,2015-09-19 00:00:00,Nevada-Las Vegas,Michigan,0,Away,0.0,0.0,0,0.0,0.125,0.5,0.375,63,385,90,345,0.4055,3.85,77,613,89,458,0.6395,5.1
2015,2015919AirMic,2015-09-19 00:00:00,Air Force,Michigan State,0,Away,0.0,0.84,0,1.0,1.0,1.0,0.875,18,143,132,822,0.42200000000000004,6.25,58,282,54,203,0.5325,4.55
2015,2015919ChaMid,2015-09-19 00:00:00,Charlotte,Middle Tennessee State,0,Away,0.0,0.0,1,1.0,0.0,0.5,0.625,61,520,101,356,0.6419999999999999,3.55,60,308,67,196,0.3785,3.05
2015,2015919KenMin,2015-09-19 00:00:00,Kent State,Minnesota,0,Away,0.0,0.0,0,0.5,0.16699999999999998,0.5,0.625,66,400,104,337,0.5835,2.9,39,213,64,96,0.39149999999999996,1.1500000000000001
2015,2015919NorMis,2015-09-19 00:00:00,Northwestern State,Mississippi State,0,Away,0.0,0.0,0,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919MurWes,2015-09-19 00:00:00,Murray State,Western Michigan,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.75,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919ConMis,2015-09-19 00:00:00,Connecticut,Missouri,0,Away,0.0,0.12,0,1.0,0.14300000000000002,1.0,0.778,45,472,85,250,0.6799999999999999,2.95,41,274,69,294,0.46,4.35
2015,2015919EasNav,2015-09-19 00:00:00,East Carolina,Navy,0,Away,0.0,0.0,1,0.5,0.5710000000000001,1.0,0.5,95,576,56,197,0.7110000000000001,2.8000000000000003,58,442,82,347,0.5575,4.25
2015,2015919OldNor,2015-09-19 00:00:00,Old Dominion,North Carolina State,0,Home,0.0,0.0,0,1.0,0.5,1.0,0.375,54,306,100,567,0.5535000000000001,5.65,72,355,70,355,0.5275,4.95
2015,2015919DukNor,2015-09-19 00:00:00,Duke,Northwestern,0,Home,0.0,0.07999999999999996,0,1.0,0.625,1.0,0.375,70,691,108,494,0.6950000000000001,4.550000000000001,71,378,50,79,0.5095000000000001,1.55
2015,2015919GeoNot,2015-09-19 00:00:00,Georgia Tech,Notre Dame,0,Away,0.44,0.6799999999999999,0,1.0,0.667,1.0,1.0,15,209,108,915,0.8,8.5,61,283,72,237,0.406,3.25
2015,2015919SouOhi,2015-09-19 00:00:00,Southeastern Louisiana,Ohio,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919NorOhi,2015-09-19 00:00:00,Northern Illinois,Ohio State,0,Away,0.0,0.96,0,1.0,0.889,1.0,1.0,67,749,85,439,0.7819999999999999,5.15,89,610,82,256,0.5915,3.05
2015,2015919TulOkl,2015-09-19 00:00:00,Tulsa,Oklahoma,0,Away,0.0,0.36,0,1.0,0.14300000000000002,1.0,0.556,65,745,110,473,0.5665,4.25,56,429,108,524,0.5905,4.85
2015,2015919GeoOre,2015-09-19 00:00:00,Georgia State,Oregon,0,Away,0.0,0.52,0,0.5,0.0,0.5,0.9,86,671,72,303,0.6625000000000001,4.1,87,689,77,248,0.579,3.35
2015,2015919SanOre,2015-09-19 00:00:00,San Jose State,Oregon State,0,Away,0.0,0.0,0,0.5,0.0,0.5,0.222,68,562,73,435,0.7010000000000001,6.45,36,84,95,554,0.3365,5.5
2015,2015919NorRic,2015-09-19 00:00:00,North Texas,Rice,0,Home,0.0,0.0,1,0.0,0.28600000000000003,0.5,0.5710000000000001,34,128,33,112,0.471,3.4,24,171,53,273,0.708,5.2
2015,2015919IllNor,2015-09-19 00:00:00,Illinois,North Carolina,0,Away,0.0,0.0,0,1.0,0.375,0.5,0.5,83,561,76,281,0.5935,3.7,64,229,69,157,0.46649999999999997,2.4
2015,2015919BriUCL,2015-09-19 00:00:00,Brigham Young,UCLA,0,Away,0.24,0.6,0,1.0,0.0,1.0,0.667,75,688,65,204,0.5974999999999999,3.4499999999999997,79,616,68,190,0.6214999999999999,2.75
2015,2015919NorOld,2015-09-19 00:00:00,North Carolina State,Old Dominion,1,Away,0.0,0.0,0,1.0,0.375,1.0,0.5,56,443,106,450,0.7729999999999999,4.199999999999999,42,261,48,156,0.5,3.15
2015,2015919TexOkl,2015-09-19 00:00:00,Texas-San Antonio,Oklahoma State,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.444,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015919NavEas,2015-09-19 00:00:00,Navy,East Carolina,1,Home,0.0,0.0,1,1.0,0.5,0.5,0.5710000000000001,6,67,47,371,0.5,7.9,27,127,48,198,0.519,4.1
2015,2015919MisAla,2015-09-19 00:00:00,Mississippi,Alabama,1,Away,0.4,0.92,1,1.0,0.625,1.0,0.889,65,716,71,553,0.6910000000000001,7.75,53,327,91,279,0.5885,3.05
2015,2015919MinKen,2015-09-19 00:00:00,Minnesota,Kent State,1,Home,0.0,0.0,0,0.5,0.625,0.5,0.16699999999999998,80,430,80,324,0.5269999999999999,4.050000000000001,74,388,85,375,0.5595,4.4
2015,2015919MidCha,2015-09-19 00:00:00,Middle Tennessee State,Charlotte,1,Home,0.0,0.0,1,0.5,0.625,1.0,0.0,75,540,94,368,0.6579999999999999,3.65,83,583,59,253,0.59,3.65
2015,2015919MicAir,2015-09-19 00:00:00,Michigan State,Air Force,1,Home,0.84,0.0,0,1.0,0.875,1.0,1.0,63,448,77,393,0.5545,5.1,89,674,66,141,0.612,1.85
2015,2015919TenWes,2015-09-19 00:00:00,Tennessee,Western Carolina,1,Home,0.0,0.0,0,0.5,0.375,0.0,0.0,54,330,109,528,0.5355,4.55,90,620,82,285,0.528,3.5
2015,2015919MicNev,2015-09-19 00:00:00,Michigan,Nevada-Las Vegas,1,Home,0.0,0.0,0,0.5,0.375,0.0,0.125,69,459,77,301,0.66,3.6500000000000004,53,287,70,188,0.5885,2.65
2015,2015919MiaNeb,2015-09-19 00:00:00,Miami (FL),Nebraska,1,Home,0.0,0.0,0,1.0,0.375,0.5,0.625,65,484,70,421,0.5974999999999999,6.3,45,192,68,276,0.46149999999999997,4.15
2015,2015919MemBow,2015-09-19 00:00:00,Memphis,Bowling Green State,1,Away,0.0,0.0,0,1.0,0.857,0.5,0.5,48,572,112,598,0.8255,5.35,63,272,76,212,0.5369999999999999,2.4
2015,2015919MarSou,2015-09-19 00:00:00,Maryland,South Florida,1,Home,0.0,0.0,0,0.5,0.5,0.5,0.28600000000000003,55,323,71,497,0.515,6.8,85,711,77,257,0.6275,3.05
2015,2015919MarNor,2015-09-19 00:00:00,Marshall,Norfolk State,1,Home,0.0,0.0,0,0.5,0.889,0.0,0.0,69,340,54,320,0.562,5.949999999999999,76,426,98,413,0.591,4.2
