Season,Year,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_cmp,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Pass_TD,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Rush_TD,Team_Off_TO_plays,Team_Off_TO_yds,Team_Off_FD_pass,Team_Off_FD_rush,Team_Off_FD_pen,Team_Off_FD_tot,Team_Off_Pen_num,Team_Off_Pen_yds,Team_Off_Turn_fum,Team_Off_Turn_int,Team_Off_Turn_tot,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Off_TO_avg,Team_Def_Pass_cmp,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Pass_TD,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Rush_TD,Team_Def_TO_plays,Team_Def_TO_yds,Team_Def_FD_pass,Team_Def_FD_rush,Team_Def_FD_pen,Team_Def_FD_tot,Team_Def_Pen_num,Team_Def_Pen_yds,Team_Def_Turn_fum,Team_Def_Turn_int,Team_Def_Turn_tot,Team_Def_Pass_pct,Team_Def_Rush_avg,Team_Def_TO_avg
2014,2014,2014-12-06 19:30:00,Tulane,Temple,0,1,0.0,0.0,1,0.273,0.333,0.455,0.5,221,403,2264,13,388,1631,11,791,3895,100,87,25,212,86,806,7,17,24,55.61818181818182,4.236363636363635,4.99090909090909,200,339,2504,17,417,1803,16,756,4307,107,100,23,230,68,636,11,16,27,57.31818181818182,4.181818181818182,5.672727272727273
2014,2014,2014-12-06 19:30:00,Temple,Tulane,1,0,0.0,0.0,1,0.455,0.5,0.273,0.333,194,365,2153,12,339,1201,11,704,3354,83,70,15,167,70,592,11,15,26,53.09090909090909,3.463636363636364,4.781818181818182,197,328,2092,9,477,1807,12,805,3899,96,105,18,219,70,681,19,10,29,59.01818181818182,3.463636363636364,4.745454545454545
2014,2014,2014-12-06 19:45:00,Baylor,Kansas State,1,1,0.8,0.64,1,0.909,0.875,0.818,0.875,252,426,3742,33,560,2650,38,986,6392,152,155,25,332,109,974,5,6,11,58.34545454545454,4.681818181818182,6.5,203,387,2820,20,399,1189,12,786,4009,99,64,37,200,79,761,13,10,23,52.37272727272728,2.872727272727273,4.9727272727272736
2014,2014,2014-12-06 19:45:00,Kansas State,Baylor,0,0,0.64,0.8,1,0.818,0.875,0.909,0.875,218,339,3098,19,404,1611,27,743,4709,131,89,20,240,48,442,4,6,10,64.83636363636364,3.718181818181818,6.4,227,374,2429,18,364,1321,9,738,3750,123,78,11,212,65,585,5,14,19,60.59090909090908,3.436363636363636,4.954545454545455
2014,2014,2014-12-06 20:00:00,Florida State,Georgia Tech,1,1,0.92,0.52,1,1.0,1.0,0.833,0.7140000000000001,280,438,3589,22,379,1574,25,817,5163,159,89,22,270,76,575,8,19,27,64.34166666666667,4.124999999999999,6.308333333333335,214,385,2703,19,469,1750,12,854,4453,111,110,16,237,68,615,11,12,23,54.07500000000001,3.6833333333333336,5.133333333333333
2014,2014,2014-12-06 20:00:00,Georgia Tech,Florida State,0,0,0.52,0.92,1,0.833,0.7140000000000001,1.0,1.0,91,177,1623,17,670,4006,37,847,5629,66,218,12,296,63,511,12,4,16,53.29166666666666,5.9833333333333325,6.683333333333334,228,367,2650,13,397,2015,22,764,4665,130,101,11,242,65,531,10,17,27,60.79999999999999,4.866666666666666,6.116666666666666
2014,2014,2014-12-06 20:17:00,Ohio State,Wisconsin,1,1,0.76,0.56,1,0.917,1.0,0.833,0.875,213,332,2952,36,549,3089,30,881,6041,122,175,14,311,70,613,10,10,20,64.55,5.7,6.874999999999999,213,378,2259,13,433,1747,21,811,4006,103,95,26,224,62,551,7,18,25,54.56666666666669,3.7916666666666665,4.9750000000000005
2014,2014,2014-12-06 20:17:00,Wisconsin,Ohio State,0,0,0.56,0.76,1,0.833,0.875,0.917,1.0,146,252,1774,14,557,4011,43,809,5785,85,163,11,259,59,556,9,10,19,58.28333333333333,7.0666666666666655,7.125,142,306,1879,10,411,1245,13,717,3124,74,70,17,161,68,526,11,6,17,45.56666666666666,2.9333333333333336,4.391666666666667
2014,2014,2014-12-06 22:00:00,Boise State,Fresno State,1,1,0.12,0.0,1,0.833,0.875,0.5,0.625,277,400,3462,26,542,2683,33,942,6145,155,135,15,305,79,682,8,14,22,70.23333333333333,4.741666666666667,6.5166666666666675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-12-06 22:00:00,Fresno State,Boise State,0,0,0.0,0.12,1,0.5,0.625,0.833,0.875,252,446,2707,24,483,2321,21,929,5028,116,116,28,260,54,488,6,16,22,56.83333333333334,4.758333333333333,5.358333333333333,218,361,3076,29,542,2541,20,903,5617,126,113,13,252,90,758,11,9,20,58.60833333333333,4.641666666666667,6.258333333333334
2014,2014,2014-12-13 15:00:00,Navy,Army,1,1,0.0,0.0,1,0.545,0.0,0.364,0.0,53,115,964,8,614,3936,42,729,4900,35,195,10,240,26,288,12,5,17,47.15454545454546,6.4,6.781818181818181,234,345,2490,22,444,2198,17,789,4688,111,129,6,246,50,496,3,11,14,69.19090909090909,4.818181818181818,6.0181818181818185
2014,2014,2014-12-13 15:00:00,Army,Navy,0,0,0.0,0.0,1,0.364,0.0,0.545,0.0,48,98,710,3,619,3358,33,717,4068,23,168,11,202,47,408,10,2,12,53.00909090909091,5.345454545454546,5.59090909090909,237,353,2772,30,382,2117,18,735,4889,129,103,13,245,51,441,3,11,14,67.37272727272727,5.563636363636364,6.681818181818182
2014,2014,2014-12-20 11:00:00,Louisiana,Nevada,1,1,0.0,0.0,0,0.667,0.857,0.583,0.5,212,339,2262,14,505,2753,31,844,5015,101,147,9,257,64,514,4,9,13,63.175,5.266666666666667,5.925,274,414,3303,19,427,1760,21,841,5063,139,83,18,240,59,461,9,7,16,65.6,3.8166666666666655,6.0
2014,2014,2014-12-20 11:00:00,Nevada,Louisiana,0,0,0.0,0.0,0,0.583,0.5,0.667,0.857,225,377,2374,18,532,2582,27,909,4956,116,131,14,261,72,641,4,11,15,57.48333333333334,4.816666666666666,5.45,304,470,3250,25,447,2151,17,917,5401,157,114,19,290,59,580,13,13,26,66.10833333333333,4.7250000000000005,5.908333333333334
2014,2014,2014-12-20 14:20:00,Utah State,Texas-El Paso,1,1,0.0,0.0,0,0.6920000000000001,0.75,0.583,1.0,238,377,2714,20,472,2242,19,849,4956,97,108,22,227,99,908,9,10,19,64.83076923076922,4.707692307692309,5.861538461538463,251,464,3030,16,513,1680,16,977,4710,127,101,27,255,103,869,11,18,29,54.76923076923076,3.007692307692308,4.800000000000002
2014,2014,2014-12-20 14:20:00,Texas-El Paso,Utah State,0,0,0.0,0.0,0,0.583,1.0,0.6920000000000001,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-12-20 15:30:00,Utah,Colorado State,1,1,0.07999999999999996,0.0,0,0.667,0.5,0.833,0.75,210,349,2381,19,517,2116,16,866,4497,99,111,14,224,70,634,8,7,15,60.35833333333334,4.000000000000001,5.175,246,415,2940,22,488,1897,12,903,4837,120,111,26,257,68,589,8,11,19,59.425,3.8166666666666655,5.3916666666666675
2014,2014,2014-12-20 15:30:00,Colorado State,Utah,0,0,0.0,0.07999999999999996,0,0.833,0.75,0.667,0.5,265,412,3915,33,416,2059,24,828,5974,167,103,16,286,65,638,9,6,15,65.55833333333334,4.85,7.324999999999998,219,404,2726,13,480,2245,22,884,4971,125,116,22,263,53,531,6,12,18,53.3,4.716666666666666,5.6416666666666675
2014,2014,2014-12-20 17:45:00,Western Michigan,Air Force,0,0,0.0,0.0,0,0.667,0.75,0.75,0.625,234,334,3178,23,477,2142,29,811,5320,126,113,13,252,60,595,9,10,19,71.01666666666667,4.333333333333333,6.583333333333332,216,401,2733,18,406,1712,15,807,4445,122,81,23,226,69,581,8,13,21,53.2,4.075,5.525
2014,2014,2014-12-20 17:45:00,Air Force,Western Michigan,1,1,0.0,0.0,0,0.75,0.625,0.667,0.75,112,196,1816,15,732,3266,30,928,5082,71,183,13,267,43,419,12,4,16,59.4,4.324999999999998,5.466666666666666,220,396,3062,17,434,1701,17,830,4763,132,87,13,232,50,482,7,10,17,53.2,3.658333333333333,5.691666666666666
2014,2014,2014-12-20 21:15:00,South Alabama,Bowling Green State,0,0,0.0,0.0,0,0.5,0.625,0.5379999999999999,0.5,198,375,2282,16,499,2191,13,874,4473,110,120,19,249,76,669,9,15,24,52.95000000000001,4.250000000000001,5.15,190,345,2398,17,492,2288,20,837,4686,97,120,27,244,71,651,14,6,20,53.11666666666667,4.4,5.691666666666666
2014,2014,2014-12-20 21:15:00,Bowling Green State,South Alabama,1,1,0.0,0.0,0,0.5379999999999999,0.5,0.5,0.625,291,506,3270,15,507,2291,28,1013,5561,144,113,30,287,102,793,9,13,22,56.93076923076922,4.515384615384616,5.484615384615385,333,551,3801,24,530,2694,34,1081,6495,179,140,24,343,87,842,15,14,29,60.25384615384616,4.5769230769230775,6.046153846153847
2014,2014,2014-12-22 14:00:00,Memphis,Brigham Young,1,1,0.0,0.0,0,0.75,0.857,0.667,0.0,238,372,2770,19,543,2302,28,915,5072,134,110,26,270,75,722,9,6,15,64.81666666666666,4.091666666666667,5.4833333333333325,241,445,2616,11,423,1503,14,868,4119,125,76,22,223,78,767,13,14,27,53.06666666666667,3.5500000000000003,4.675
2014,2014,2014-12-22 14:00:00,Brigham Young,Memphis,0,0,0.0,0.0,0,0.667,0.0,0.75,0.857,266,434,3275,29,525,2286,26,959,5561,145,137,21,303,103,982,14,9,23,61.775,4.266666666666667,5.825,294,503,3200,21,432,1411,16,935,4611,149,79,30,258,83,740,10,11,21,58.74166666666667,2.95,4.791666666666667
2014,2014,2014-12-23 18:00:00,Marshall,Northern Illinois,1,1,0.0,0.0,0,0.923,0.875,0.846,0.889,254,436,3741,37,521,3583,37,957,7324,168,149,21,338,113,1064,11,13,24,58.87692307692308,6.976923076923077,7.723076923076923,239,438,2531,20,540,2043,14,978,4574,115,127,34,276,81,778,9,13,22,53.469230769230776,3.8076923076923066,4.592307692307694
2014,2014,2014-12-23 18:00:00,Northern Illinois,Marshall,0,0,0.0,0.0,0,0.846,0.889,0.923,0.875,214,357,2464,18,638,3288,35,995,5752,109,172,13,294,78,753,9,3,12,60.00769230769232,5.06153846153846,5.792307692307693,240,419,2918,15,503,2060,21,922,4978,140,111,25,276,57,468,10,14,24,57.630769230769225,3.992307692307692,5.330769230769231
2014,2014,2014-12-23 21:30:00,Navy,San Diego State,1,1,0.0,0.0,0,0.583,0.5,0.583,0.625,59,123,1041,9,669,4141,43,792,5182,37,209,10,256,29,308,13,5,18,49.475,6.175000000000002,6.591666666666666,236,352,2527,22,489,2396,17,841,4923,113,142,6,261,52,506,4,11,15,65.80833333333334,4.783333333333333,5.8916666666666675
2014,2014,2014-12-23 21:30:00,San Diego State,Navy,0,0,0.0,0.0,0,0.583,0.625,0.583,0.5,172,322,2178,10,484,2623,25,806,4801,98,119,17,234,72,660,6,13,19,51.23333333333333,5.283333333333333,5.916666666666668,195,348,2304,10,464,1747,20,812,4051,97,99,25,221,61,511,8,14,22,55.5,3.7083333333333335,4.975
2014,2014,2014-12-24 12:00:00,Western Kentucky,Central Michigan,1,1,0.0,0.0,0,0.583,0.4,0.583,0.625,347,515,4380,44,397,1923,19,912,6303,194,106,21,321,67,638,6,10,16,67.60000000000001,4.633333333333333,6.9,239,375,3266,26,547,2756,33,922,6022,150,142,19,311,76,666,10,12,22,59.60833333333333,4.916666666666667,6.466666666666665
2014,2014,2014-12-24 12:00:00,Central Michigan,Western Kentucky,0,0,0.0,0.0,0,0.583,0.625,0.583,0.4,215,337,2664,20,475,1904,19,812,4568,128,111,20,260,62,527,14,12,26,64.725,3.8416666666666672,5.6000000000000005,218,381,2537,19,394,1437,13,775,3974,116,81,21,218,62,516,6,14,20,56.625,3.475,5.033333333333334
2014,2014,2014-12-24 20:00:00,Rice,Fresno State,1,1,0.0,0.0,0,0.583,0.5,0.462,0.556,188,326,2683,22,531,2044,21,857,4727,112,110,14,236,65,595,4,8,12,56.80833333333333,3.733333333333334,5.5,209,376,2941,27,418,1821,19,794,4762,118,104,19,241,55,489,11,7,18,54.58333333333334,4.258333333333334,5.991666666666667
2014,2014,2014-12-24 20:00:00,Fresno State,Rice,0,0,0.0,0.0,0,0.462,0.556,0.583,0.5,282,492,3039,25,524,2391,22,1016,5430,133,119,29,281,58,531,6,19,25,57.47692307692307,4.523076923076923,5.299999999999999,227,377,3231,29,575,2690,23,952,5921,130,120,13,263,97,805,11,9,20,58.430769230769215,4.630769230769231,6.253846153846156
2014,2014,2014-12-26 13:00:00,Illinois,Louisiana Tech,0,0,0.0,0.0,0,0.5,0.375,0.615,0.667,259,423,2918,24,380,1405,15,803,4323,117,78,27,222,70,601,9,11,20,60.46666666666667,3.641666666666667,5.3500000000000005,200,342,2577,19,586,2995,28,928,5572,110,146,20,276,64,550,11,7,18,58.25833333333333,5.058333333333335,6.058333333333334
2014,2014,2014-12-26 13:00:00,Louisiana Tech,Illinois,1,1,0.0,0.0,0,0.615,0.667,0.5,0.375,256,439,3284,29,459,1966,29,898,5250,139,98,27,264,63,510,12,13,25,56.49230769230768,4.138461538461538,5.830769230769231,286,481,3091,18,467,1533,18,948,4624,144,97,12,253,79,774,15,25,40,59.25384615384616,3.130769230769231,4.861538461538461
2014,2014,2014-12-26 16:30:00,Rutgers,North Carolina,1,1,0.0,0.0,0,0.583,0.375,0.5,0.429,190,337,2772,20,447,1774,18,784,4546,106,102,10,218,58,520,7,13,20,57.38333333333333,3.8416666666666655,5.7250000000000005,209,356,2733,16,459,2541,31,815,5274,111,121,17,249,76,651,9,7,16,57.43333333333333,5.183333333333334,6.4750000000000005
2014,2014,2014-12-26 16:30:00,North Carolina,Rutgers,0,0,0.0,0.0,0,0.5,0.429,0.583,0.375,283,463,3351,27,456,1754,25,919,5105,145,113,26,284,93,751,8,13,21,60.77500000000001,3.608333333333334,5.5,221,372,3162,29,557,2786,30,929,5948,131,141,26,298,77,621,11,12,23,60.7,4.908333333333333,6.449999999999998
2014,2014,2014-12-26 20:00:00,North Carolina State,Central Florida,1,1,0.0,0.0,0,0.583,0.375,0.75,1.0,207,353,2352,22,459,2472,24,812,4824,111,127,18,256,57,524,8,6,14,57.8,5.183333333333334,5.891666666666667,203,352,2370,16,493,2107,21,845,4477,102,132,14,248,64,566,10,9,19,58.15000000000001,3.9166666666666674,5.216666666666666
2014,2014,2014-12-26 20:00:00,Central Florida,North Carolina State,0,0,0.0,0.0,0,0.75,1.0,0.583,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-12-27 13:00:00,Cincinnati,Virginia Tech,0,0,0.0,0.0,0,0.75,0.857,0.5,0.429,276,454,3602,33,421,1891,18,875,5493,171,98,22,291,52,469,7,12,19,61.40833333333333,4.341666666666667,6.3500000000000005,261,429,3196,21,457,2178,17,886,5374,137,122,10,269,73,711,16,7,23,61.10833333333332,4.583333333333333,5.933333333333334
2014,2014,2014-12-27 13:00:00,Virginia Tech,Cincinnati,1,1,0.0,0.0,0,0.5,0.429,0.75,0.857,256,431,2702,18,463,1713,11,894,4415,125,95,23,243,94,735,11,14,25,59.57500000000001,3.5666666666666664,4.933333333333334,165,347,2242,11,451,1738,15,798,3980,91,90,16,197,84,695,9,10,19,47.43333333333333,3.5666666666666664,4.991666666666666
2014,2014,2014-12-27 14:10:00,Arizona State,Duke,1,1,0.4,0.0,0,0.75,0.625,0.75,0.5710000000000001,257,433,3316,32,473,2042,18,906,5358,153,102,24,279,56,411,4,9,13,59.28333333333333,4.133333333333334,5.9750000000000005,252,420,3141,19,467,1881,17,887,5022,135,90,15,240,87,761,12,13,25,60.95833333333334,3.9916666666666663,5.7
2014,2014,2014-12-27 14:10:00,Duke,Arizona State,0,0,0.0,0.4,0,0.75,0.5710000000000001,0.75,0.625,251,438,2579,20,448,2199,24,886,4778,119,123,23,265,60,468,6,7,13,57.86666666666667,4.9,5.425,211,387,2448,12,529,2356,17,916,4804,105,144,14,263,87,775,10,11,21,55.15000000000001,4.333333333333334,5.216666666666667
2014,2014,2014-12-27 15:30:00,South Carolina,Miami (FL),1,1,0.0,0.0,0,0.5,0.375,0.5,0.429,255,434,3377,26,449,2033,22,883,5410,140,126,23,289,65,545,10,11,21,59.04166666666666,4.416666666666667,6.224999999999999,223,357,2630,15,474,2573,28,831,5203,128,123,20,271,75,696,7,10,17,62.21666666666666,5.416666666666668,6.283333333333332
2014,2014,2014-12-27 15:30:00,Miami (FL),South Carolina,0,0,0.0,0.0,0,0.5,0.429,0.5,0.375,208,358,3013,25,406,2159,18,764,5172,117,104,16,237,88,787,11,11,22,58.15833333333334,5.075,6.824999999999998,207,363,2204,12,468,1727,20,831,3931,99,106,28,233,67,585,13,10,23,58.69166666666666,3.525,4.75
2014,2014,2014-12-27 16:30:00,Penn State,Boston College,1,1,0.0,0.0,0,0.5,0.25,0.583,0.5710000000000001,242,447,2663,9,422,1243,13,869,3906,120,79,25,224,65,540,9,15,24,53.44166666666667,2.7166666666666663,4.5,204,386,2220,8,397,1017,12,783,3237,92,68,14,174,81,691,5,16,21,53.20833333333334,2.416666666666667,4.166666666666667
2014,2014,2014-12-27 16:30:00,Boston College,Penn State,0,0,0.0,0.0,0,0.583,0.5710000000000001,0.5,0.25,124,223,1584,11,589,3022,29,812,4606,69,146,17,232,49,401,3,10,13,56.16666666666666,4.983333333333333,5.625,230,373,2616,16,369,1137,14,742,3753,118,72,10,200,65,524,3,9,12,59.49166666666665,2.8833333333333333,4.925
2014,2014,2014-12-27 20:00:00,Southern California,Nebraska,1,1,0.040000000000000036,0.0,0,0.667,0.0,0.75,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-12-27 20:00:00,Nebraska,Southern California,0,0,0.0,0.040000000000000036,0,0.75,0.625,0.667,0.0,158,308,2376,21,544,2979,33,852,5355,99,140,23,262,68,610,13,11,24,51.93333333333333,5.316666666666666,6.25,191,402,2355,12,454,2118,23,856,4473,105,104,15,224,66,583,10,12,22,47.70833333333334,4.366666666666666,5.316666666666666
2014,2014,2014-12-29 14:00:00,Texas A&M,West Virginia,1,1,0.0,0.0,0,0.583,0.5,0.583,0.556,310,479,3677,35,373,1714,18,852,5391,166,92,14,272,59,556,5,14,19,63.65000000000001,4.583333333333333,6.283333333333334,222,386,2706,16,529,2682,23,915,5388,128,133,20,281,70,579,7,5,12,59.0,4.783333333333334,5.908333333333332
2014,2014,2014-12-29 14:00:00,West Virginia,Texas A&M,0,0,0.0,0.0,0,0.583,0.556,0.583,0.5,320,489,3775,23,531,2250,18,1020,6025,164,119,33,316,78,712,18,10,28,64.95,4.2,5.916666666666668,219,420,2712,14,454,1951,18,874,4663,122,85,22,229,100,970,2,11,13,51.19166666666666,4.1,5.258333333333334
2014,2014,2014-12-29 17:30:00,Clemson,Oklahoma,1,1,0.28,0.0,0,0.75,0.75,0.667,0.556,266,414,3085,20,497,1836,19,911,4921,131,100,14,245,48,436,6,12,18,63.79999999999999,3.641666666666666,5.341666666666666,177,351,1943,12,422,1172,10,773,3115,75,75,18,168,71,521,10,9,19,49.95,2.525,3.933333333333332
2014,2014,2014-12-29 17:30:00,Oklahoma,Clemson,0,0,0.0,0.28,0,0.667,0.556,0.75,0.75,193,349,2543,17,526,3223,39,875,5766,112,150,14,276,62,568,5,14,19,53.60833333333334,5.908333333333334,6.525,261,473,3272,20,416,1315,14,889,4587,141,81,20,242,73,594,7,12,19,54.94166666666666,3.2,5.125000000000001
2014,2014,2014-12-29 21:00:00,Arkansas,Texas,1,1,0.0,0.0,0,0.5,0.0,0.5,0.556,187,336,2284,19,507,2643,30,843,4927,113,135,20,268,66,566,11,6,17,55.525,5.141666666666667,5.966666666666666,204,367,2657,19,411,1488,10,778,4145,109,96,13,218,72,604,11,11,22,55.55,3.516666666666666,5.291666666666667
2014,2014,2014-12-29 21:00:00,Texas,Arkansas,0,0,0.0,0.0,0,0.5,0.556,0.5,0.0,230,393,2542,14,456,1784,17,849,4326,109,99,17,225,72,630,13,10,23,57.95833333333334,3.858333333333333,5.033333333333334,235,396,2235,11,499,1945,16,895,4180,105,111,15,231,69,640,7,15,22,55.925,3.8,4.575
2014,2014,2014-12-30 15:00:00,Notre Dame,Louisiana State,1,1,0.0,0.12,0,0.583,1.0,0.667,1.0,259,437,3525,29,433,1810,21,870,5335,159,103,24,286,56,472,12,14,26,60.25833333333333,4.091666666666667,6.175000000000002,242,399,2878,22,487,1940,19,886,4818,132,113,16,261,77,689,6,16,22,58.56666666666667,3.733333333333333,5.383333333333333
2014,2014,2014-12-30 15:00:00,Louisiana State,Notre Dame,0,0,0.12,0.0,0,0.667,1.0,0.583,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-12-30 18:45:00,Georgia,Louisville,1,1,0.48,0.2,0,0.75,0.75,0.75,0.625,203,298,2399,23,502,3060,35,800,5459,115,145,16,276,61,508,6,5,11,67.84166666666667,6.208333333333332,6.9833333333333325,183,335,1901,12,499,2107,22,834,4008,86,127,19,232,60,543,13,13,26,52.09166666666667,3.875,4.708333333333333
2014,2014,2014-12-30 18:45:00,Louisville,Georgia,0,0,0.2,0.48,0,0.75,0.625,0.75,0.75,216,384,2962,20,484,1793,27,868,4755,119,110,16,245,83,597,16,7,23,56.23333333333333,3.583333333333334,5.45,207,386,2395,13,382,1124,9,768,3519,99,65,13,177,61,535,3,25,28,53.65,2.808333333333333,4.575
2014,2014,2014-12-30 22:00:00,Stanford,Maryland,1,1,0.0,0.0,0,0.583,0.625,0.583,0.5,230,355,2780,18,432,1858,18,787,4638,140,85,19,244,73,623,12,8,20,66.15,4.283333333333333,5.8916666666666675,230,403,2108,12,416,1341,10,819,3449,107,83,17,207,76,660,4,11,15,57.975,2.783333333333333,4.116666666666666
2014,2014,2014-12-30 22:00:00,Maryland,Stanford,0,0,0.0,0.0,0,0.583,0.5,0.583,0.625,213,391,2658,19,401,1567,19,792,4225,109,87,19,215,72,638,8,13,21,54.85833333333333,3.608333333333333,5.333333333333333,235,430,2838,17,539,2419,20,969,5257,122,128,19,269,80,679,12,9,21,54.79166666666668,4.375,5.441666666666667
2014,2014,2014-12-31 12:30:00,Texas Christian,Mississippi,1,1,0.76,0.64,0,0.917,0.889,0.75,0.5,298,492,3994,33,467,2512,31,959,6506,160,128,19,307,77,712,10,8,18,60.25833333333333,5.366666666666667,6.733333333333333,205,418,2909,17,471,1405,9,889,4314,112,84,12,208,65,606,13,23,36,49.04166666666666,2.8666666666666667,4.750000000000001
2014,2014,2014-12-31 12:30:00,Mississippi,Texas Christian,0,0,0.64,0.76,0,0.75,0.5,0.917,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-12-31 16:00:00,Boise State,Arizona,1,1,0.16000000000000006,0.52,0,0.846,0.889,0.769,0.778,286,416,3617,26,575,2832,36,991,6449,159,142,15,316,86,729,8,14,22,69.16153846153846,4.723076923076923,6.492307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-12-31 16:00:00,Arizona,Boise State,0,0,0.52,0.16000000000000006,0,0.769,0.778,0.846,0.889,292,514,3610,28,520,2390,24,1034,6000,159,117,41,317,86,826,8,8,16,57.04615384615385,4.4230769230769225,5.800000000000002,325,499,3628,27,546,2216,16,1045,5844,174,114,27,315,118,1014,12,12,24,64.88461538461539,3.9384615384615382,5.607692307692308
2014,2014,2014-12-31 20:00:00,Georgia Tech,Mississippi State,1,1,0.6,0.6799999999999999,0,0.769,0.625,0.833,0.833,99,191,1757,18,729,4337,41,920,6094,74,237,13,324,66,531,12,5,17,53.58461538461539,5.953846153846152,6.661538461538463,249,397,2959,16,430,2194,23,827,5153,141,113,12,266,70,576,10,17,27,61.5076923076923,4.907692307692306,6.238461538461538
2014,2014,2014-12-31 20:00:00,Mississippi State,Georgia Tech,0,0,0.6799999999999999,0.6,0,0.833,0.833,0.769,0.625,228,372,3196,28,545,2878,28,917,6074,140,148,13,301,62,473,10,11,21,62.26666666666666,5.291666666666667,6.741666666666666,257,493,3422,16,411,1518,11,904,4940,139,93,10,242,54,431,7,15,22,51.76666666666667,3.65,5.5
2014,2014,2015-01-01 12:00:00,Auburn,Wisconsin,0,0,0.24,0.31999999999999995,0,0.667,0.333,0.769,0.778,192,309,2768,21,564,3102,30,873,5870,123,161,9,293,83,821,13,7,20,63.83333333333334,5.45,6.741666666666666,229,394,2870,21,439,1794,19,833,4664,124,99,33,256,53,434,5,19,24,57.48333333333334,4.075,5.616666666666667
2014,2014,2015-01-01 12:00:00,Wisconsin,Auburn,1,1,0.31999999999999995,0.24,0,0.769,0.778,0.667,0.333,163,295,1961,14,594,4082,43,889,6043,96,169,12,277,62,579,10,13,23,56.838461538461544,6.669230769230769,6.823076923076924,154,324,2136,13,449,1546,17,773,3682,84,82,19,185,73,570,11,6,17,47.19230769230769,3.315384615384616,4.823076923076924
2014,2014,2015-01-01 12:30:00,Baylor,Michigan State,0,0,0.84,0.72,0,0.917,0.889,0.833,0.875,286,467,4154,34,597,2822,42,1064,6976,176,165,25,366,116,1044,5,7,12,60.39166666666666,4.675,6.583333333333332,225,414,3120,22,439,1292,13,853,4412,113,74,40,227,82,791,13,11,24,54.8,2.85,5.058333333333334
2014,2014,2015-01-01 12:30:00,Michigan State,Baylor,1,1,0.72,0.84,0,0.833,0.875,0.917,0.889,212,358,3139,24,548,2819,40,906,5958,139,142,11,292,73,679,6,7,13,60.45,5.066666666666666,6.566666666666667,197,392,2352,13,341,1170,17,733,3522,95,61,18,174,62,476,16,17,33,50.14166666666667,3.091666666666667,4.75
2014,2014,2015-01-01 13:00:00,Minnesota,Missouri,0,0,0.0,0.36,0,0.667,0.625,0.769,0.778,105,221,1577,11,566,2695,31,787,4272,65,140,14,219,63,560,8,9,17,46.65833333333333,4.65,5.416666666666668,221,387,2418,18,431,1934,16,818,4352,112,101,22,235,57,493,15,13,28,56.91666666666666,4.458333333333334,5.349999999999999
2014,2014,2015-01-01 13:00:00,Missouri,Minnesota,1,1,0.36,0.0,0,0.769,0.778,0.667,0.625,209,396,2551,23,494,2153,15,890,4704,117,117,18,251,100,800,3,11,14,51.54615384615385,4.169230769230769,5.161538461538461,266,441,2711,17,498,1766,17,939,4477,126,105,25,256,77,621,10,12,22,60.884615384615394,3.469230769230769,4.769230769230768
2014,2014,2015-01-01 17:00:00,Oregon,Florida State,1,1,0.88,0.92,0,0.923,0.9,1.0,1.0,276,400,4016,40,566,3085,37,966,7101,173,159,24,356,107,954,6,2,8,69.1,5.4923076923076914,7.407692307692308,306,510,3374,19,487,2005,16,997,5379,164,104,25,293,80,731,14,11,25,59.16923076923078,4.046153846153846,5.323076923076924
