Season,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2015,1.0,2015-09-12,LSU,0,Mississippi State,W (21-19),34,54,63.0,335,1,26,43,1.7,1,80,378,4.7,0,0,0,27,5,45,0,0,0
2015,2.0,2015-09-19,LSU,1,Auburn,W (45-21),11,19,57.9,100,2,37,160,4.3,1,56,260,4.6,5,10,1,16,4,26,1,1,2
2015,3.0,2015-09-26,LSU,0,Syracuse,W (34-24),16,38,42.1,154,3,31,127,4.1,0,69,281,4.1,8,8,5,21,4,36,0,1,1
2015,4.0,2015-10-03,LSU,1,Eastern Michigan,W (44-22),17,24,70.8,161,1,33,94,2.8,2,57,255,4.5,8,7,1,16,7,70,0,3,3
2015,5.0,2015-10-10,LSU,0,South Carolina,W (45-24),15,30,50.0,209,2,20,74,3.7,0,50,283,5.7,6,6,0,12,5,32,0,1,1
2015,6.0,2015-10-17,LSU,1,Florida,W (35-28),17,32,53.1,271,2,31,55,1.8,1,63,326,5.2,10,5,0,15,6,45,0,0,0
2015,7.0,2015-10-24,LSU,1,Western Kentucky,W (48-20),37,61,60.7,325,3,23,103,4.5,0,84,428,5.1,16,7,1,24,7,62,1,1,2
2015,8.0,2015-11-07,LSU,0,Alabama,L (16-30),18,24,75.0,184,0,55,250,4.5,3,79,434,5.5,12,14,2,28,9,88,1,0,1
2015,9.0,2015-11-14,LSU,1,Arkansas,L (14-31),9,16,56.3,141,1,40,299,7.5,3,56,440,7.9,7,10,0,17,2,20,1,1,2
2015,10.0,2015-11-21,LSU,0,Mississippi,L (17-38),19,34,55.9,280,2,31,152,4.9,3,65,432,6.6,13,6,2,21,7,39,1,0,1
2015,11.0,2015-11-28,LSU,1,Texas A&M,W (19-7),15,31,48.4,161,1,33,89,2.7,0,64,250,3.9,6,7,2,15,11,84,2,1,3
2015,12.0,2015-12-29,LSU,0,Texas Tech*,W (56-27),28,56,50.0,370,4,26,29,1.1,0,82,399,4.9,16,4,2,22,6,63,0,1,1
2016,1.0,2016-09-03,LSU,0,Wisconsin,L (14-16),19,31,61.3,205,0,42,134,3.2,1,73,339,4.6,11,8,2,21,5,55,1,2,3
2016,2.0,2016-09-10,LSU,1,Jacksonville State,W (34-13),17,35,48.6,248,1,34,120,3.5,0,69,368,5.3,9,8,0,17,7,61,0,1,1
2016,3.0,2016-09-17,LSU,1,Mississippi State,W (23-20),17,32,53.1,214,1,32,56,1.8,1,64,270,4.2,9,4,1,14,5,35,1,0,1
2016,4.0,2016-09-24,LSU,0,Auburn,L (13-18),19,26,73.1,234,0,49,154,3.1,0,75,388,5.2,10,7,1,18,4,28,1,0,1
2016,5.0,2016-10-01,LSU,1,Missouri,W (42-7),18,38,47.4,188,1,22,77,3.5,0,60,265,4.4,10,3,1,14,5,50,0,1,1
2016,6.0,2016-10-15,LSU,1,Southern Mississippi,W (45-10),25,37,67.6,161,0,36,81,2.3,1,73,242,3.3,9,4,3,16,6,42,1,0,1
2016,7.0,2016-10-22,LSU,1,Mississippi,W (38-21),20,33,60.6,218,1,36,107,3.0,1,69,325,4.7,11,5,3,19,4,30,0,2,2
2016,8.0,2016-11-05,LSU,1,Alabama,L (0-10),10,19,52.6,107,0,51,216,4.2,1,70,323,4.6,3,12,1,16,6,29,1,1,2
2016,9.0,2016-11-12,LSU,0,Arkansas,W (38-10),15,31,48.4,210,1,24,81,3.4,0,55,291,5.3,8,4,1,13,7,56,1,2,3
2016,10.0,2016-11-19,LSU,1,Florida,L (10-16),7,17,41.2,144,1,35,126,3.6,0,52,270,5.2,3,10,1,14,1,5,0,0,0
2016,11.0,2016-11-24,LSU,0,Texas A&M,W (54-39),17,38,44.7,284,3,33,188,5.7,2,71,472,6.6,11,8,0,19,6,55,1,0,1
2016,12.0,2016-12-31,LSU,0,Louisville*,W (29-9),10,27,37.0,153,0,35,67,1.9,0,62,220,3.5,6,4,1,11,8,56,1,0,1
2017,1.0,2017-09-02,LSU,0,Brigham Young,W (27-0),12,24,50.0,102,0,14,-5,-0.4,0,38,97,2.6,4,1,1,6,5,39,0,1,1
2017,2.0,2017-09-09,LSU,1,Chattanooga,W (45-10),15,32,46.9,174,0,27,68,2.5,1,59,242,4.1,8,3,1,12,4,10,0,2,2
2017,3.0,2017-09-16,LSU,0,Mississippi State,L (7-37),15,23,65.2,180,2,48,285,5.9,2,71,465,6.5,9,12,4,25,5,49,0,0,0
2017,4.0,2017-09-23,LSU,1,Syracuse,W (35-26),34,55,61.8,308,2,27,76,2.8,1,82,384,4.7,17,6,1,24,7,38,0,1,1
2017,5.0,2017-09-30,LSU,1,Troy,L (21-24),16,28,57.1,157,0,42,206,4.9,3,70,363,5.2,8,8,0,16,5,35,2,0,2
2017,6.0,2017-10-07,LSU,0,Florida,W (17-16),10,16,62.5,108,0,38,194,5.1,2,54,302,5.6,6,8,2,16,6,48,0,0,0
2017,7.0,2017-10-14,LSU,1,Auburn,W (27-23),9,26,34.6,165,1,44,189,4.3,1,70,354,5.1,5,9,3,17,6,26,0,0,0
2017,8.0,2017-10-21,LSU,0,Mississippi,W (40-24),17,34,50.0,194,0,28,153,5.5,2,62,347,5.6,10,9,2,21,5,55,0,3,3
2017,9.0,2017-11-04,LSU,0,Alabama,L (10-24),11,24,45.8,183,1,36,116,3.2,2,60,299,5.0,6,7,1,14,1,11,0,0,0
2017,10.0,2017-11-11,LSU,1,Arkansas,W (33-10),16,33,48.5,176,0,34,142,4.2,1,67,318,4.7,10,6,1,17,5,59,0,1,1
2017,11.0,2017-11-18,LSU,0,Tennessee,W (30-10),14,25,56.0,249,1,33,44,1.3,0,58,293,5.1,9,2,1,12,5,26,2,0,2
2017,12.0,2017-11-25,LSU,1,Texas A&M,W (45-21),16,30,53.3,227,2,27,55,2.0,1,57,282,4.9,10,2,2,14,5,54,1,3,4
2017,13.0,2018-01-01,LSU,0,Notre Dame*,L (17-21),17,28,60.7,216,2,33,154,4.7,0,61,370,6.1,8,10,0,18,4,15,1,1,2
2016,1.0,2016-09-01,Maine,0,Connecticut,L (21-24),16,23,69.6,162,0,50,200,4.0,3,73,362,5.0,11,11,1,23,3,30,1,0,1
2016,2.0,2016-09-10,Maine,0,Toledo,L (3-45),13,27,48.1,329,4,33,187,5.7,1,60,516,8.6,8,9,0,17,8,68,1,1,2
2017,1.0,2017-11-11,Maine,0,Massachusetts,L (31-44),21,39,53.8,355,4,36,100,2.8,1,75,455,6.1,14,5,4,23,13,96,0,0,0
2014,1.0,2014-08-30,Marshall,0,Miami (OH),W (42-27),24,49,49.0,318,3,36,100,2.8,0,85,418,4.9,11,7,4,22,12,107,0,1,1
2014,2.0,2014-09-06,Marshall,1,Rhode Island,W (48-7),17,28,60.7,111,1,39,64,1.6,0,67,175,2.6,5,4,2,11,6,38,1,1,2
2014,3.0,2014-09-13,Marshall,1,Ohio,W (44-14),22,38,57.9,236,2,32,141,4.4,0,70,377,5.4,11,10,1,22,8,75,1,1,2
2014,4.0,2014-09-20,Marshall,0,Akron,W (48-17),25,52,48.1,251,1,23,92,4.0,1,75,343,4.6,10,8,7,25,10,94,2,2,4
2014,5.0,2014-10-04,Marshall,0,Old Dominion,W (56-14),10,25,40.0,85,1,42,201,4.8,1,67,286,4.3,4,10,1,15,1,9,0,1,1
2014,6.0,2014-10-11,Marshall,1,Middle Tennessee State,W (49-24),25,37,67.6,201,2,37,169,4.6,1,74,370,5.0,8,10,2,20,8,101,1,1,2
2014,7.0,2014-10-18,Marshall,0,Florida International,W (45-13),18,32,56.3,208,1,53,177,3.3,1,85,385,4.5,12,10,1,23,8,88,0,2,2
2014,8.0,2014-10-25,Marshall,1,Florida Atlantic,W (35-16),19,37,51.4,179,1,53,209,3.9,0,90,388,4.3,10,15,1,26,3,45,0,0,0
2014,9.0,2014-11-08,Marshall,0,Southern Mississippi,W (63-17),11,20,55.0,114,0,54,186,3.4,2,74,300,4.1,7,11,5,23,7,68,2,1,3
2014,10.0,2014-11-15,Marshall,1,Rice,W (41-14),11,23,47.8,99,0,35,81,2.3,2,58,180,3.1,7,5,3,15,2,19,0,0,0
2014,11.0,2014-11-22,Marshall,0,Alabama-Birmingham,W (23-18),15,26,57.7,141,0,56,205,3.7,2,82,346,4.2,6,15,2,23,8,70,1,0,1
2014,12.0,2014-11-28,Marshall,1,Western Kentucky,L (66-67),35,51,68.6,516,8,35,222,6.3,1,86,738,8.6,22,13,2,37,4,38,0,2,2
2014,13.0,2014-12-06,Marshall,1,Louisiana Tech,W (26-23),7,20,35.0,72,0,45,196,4.4,3,65,268,4.1,2,9,3,14,4,26,1,1,2
2014,14.0,2014-12-23,Marshall,0,Northern Illinois*,W (52-23),15,28,53.6,225,1,50,200,4.0,1,78,425,5.4,12,11,2,25,4,41,0,0,0
2015,1.0,2015-09-06,Marshall,1,Purdue,W (41-31),31,48,64.6,270,1,47,184,3.9,3,95,454,4.8,14,10,4,28,4,53,0,4,4
2015,2.0,2015-09-12,Marshall,0,Ohio,L (10-21),15,28,53.6,156,1,51,229,4.5,2,79,385,4.9,8,11,3,22,11,120,1,1,2
2015,3.0,2015-09-19,Marshall,1,Norfolk State,W (45-7),7,24,29.2,95,0,35,96,2.7,0,59,191,3.2,5,5,1,11,4,23,0,1,1
2015,4.0,2015-09-26,Marshall,0,Kent State,W (36-29),13,34,38.2,189,2,55,247,4.5,2,89,436,4.9,7,10,3,20,11,82,1,0,1
2015,5.0,2015-10-03,Marshall,1,Old Dominion,W (27-7),13,37,35.1,101,0,43,184,4.3,1,80,285,3.6,3,12,1,16,3,10,2,2,4
2015,6.0,2015-10-09,Marshall,1,Southern Mississippi,W (31-10),29,58,50.0,314,1,35,125,3.6,0,93,439,4.7,13,8,5,26,8,55,4,1,5
2015,7.0,2015-10-17,Marshall,0,Florida Atlantic,W (33-17),14,31,45.2,203,0,34,131,3.9,1,65,334,5.1,8,9,0,17,5,30,0,1,1
2015,8.0,2015-10-24,Marshall,1,North Texas,W (30-13),15,37,40.5,128,1,40,209,5.2,0,77,337,4.4,5,14,3,22,5,28,0,1,1
2015,9.0,2015-10-31,Marshall,0,UNC Charlotte,W (34-10),19,36,52.8,141,0,43,166,3.9,1,79,307,3.9,6,13,3,22,4,39,1,1,2
2015,10.0,2015-11-07,Marshall,0,Middle Tennessee State,L (24-27),21,35,60.0,353,3,51,201,3.9,0,86,554,6.4,15,10,2,27,7,66,2,1,3
2015,11.0,2015-11-14,Marshall,1,Florida International,W (52-0),11,27,40.7,98,0,36,111,3.1,0,63,209,3.3,3,9,1,13,5,55,0,1,1
2015,12.0,2015-11-27,Marshall,0,Western Kentucky,L (28-49),27,40,67.5,370,5,43,176,4.1,1,83,546,6.6,18,10,3,31,8,102,2,0,2
2015,13.0,2015-12-26,Marshall,0,Connecticut*,W (16-10),10,17,58.8,86,0,33,127,3.8,1,50,213,4.3,6,7,2,15,3,25,0,1,1
2016,1.0,2016-09-10,Marshall,1,Morgan State,W (62-0),15,33,45.5,175,0,36,47,1.3,0,69,222,3.2,8,1,2,11,8,66,3,1,4
2016,2.0,2016-09-17,Marshall,1,Akron,L (38-65),21,32,65.6,379,4,30,145,4.8,2,62,524,8.5,15,5,6,26,13,136,1,0,1
2016,3.0,2016-09-24,Marshall,1,Louisville,L (28-59),24,44,54.5,417,5,41,273,6.7,3,85,690,8.1,14,15,4,33,12,143,2,1,3
2016,4.0,2016-10-01,Marshall,0,Pittsburgh,L (27-43),17,24,70.8,280,2,41,252,6.1,3,65,532,8.2,13,11,5,29,3,34,0,0,0
2016,5.0,2016-10-08,Marshall,0,North Texas,L (21-38),18,28,64.3,206,1,54,252,4.7,3,82,458,5.6,10,11,2,23,10,78,2,0,2
2016,6.0,2016-10-15,Marshall,1,Florida Atlantic,W (27-21),11,20,55.0,175,0,45,281,6.2,3,65,456,7.0,7,16,1,24,5,65,1,1,2
2016,7.0,2016-10-22,Marshall,1,UNC Charlotte,L (24-27),17,31,54.8,203,0,47,191,4.1,3,78,394,5.1,12,8,4,24,8,77,0,1,1
2016,8.0,2016-10-29,Marshall,0,Southern Mississippi,L (14-24),22,40,55.0,300,1,45,174,3.9,2,85,474,5.6,14,10,2,26,4,44,1,0,1
2016,9.0,2016-11-05,Marshall,0,Old Dominion,L (14-38),16,27,59.3,199,3,50,262,5.2,2,77,461,6.0,10,13,3,26,2,10,0,0,0
2016,10.0,2016-11-12,Marshall,1,Middle Tennessee State,W (42-17),25,37,67.6,220,1,25,63,2.5,1,62,283,4.6,11,3,1,15,5,42,2,2,4
2016,11.0,2016-11-19,Marshall,0,Florida International,L (14-31),18,25,72.0,257,1,41,259,6.3,3,66,516,7.8,12,13,1,26,5,45,0,2,2
2016,12.0,2016-11-26,Marshall,1,Western Kentucky,L (6-60),16,31,51.6,233,3,30,229,7.6,3,61,462,7.6,11,14,2,27,6,80,0,0,0
2017,1.0,2017-09-02,Marshall,1,Miami (OH),W (31-26),23,44,52.3,298,2,42,131,3.1,1,86,429,5.0,17,7,1,25,5,51,1,1,2
2017,2.0,2017-09-09,Marshall,0,North Carolina State,L (20-37),29,36,80.6,341,3,33,144,4.4,2,69,485,7.0,14,7,2,23,3,33,0,0,0
2017,3.0,2017-09-16,Marshall,1,Kent State,W (21-0),7,17,41.2,117,0,44,142,3.2,0,61,259,4.2,5,8,1,14,8,80,0,1,1
2017,4.0,2017-09-30,Marshall,0,Cincinnati,W (38-21),22,45,48.9,211,1,26,138,5.3,2,71,349,4.9,9,7,5,21,7,78,3,0,3
2017,5.0,2017-10-07,Marshall,0,UNC Charlotte,W (14-3),10,26,38.5,132,0,26,80,3.1,0,52,212,4.1,5,4,0,9,6,65,0,1,1
2017,6.0,2017-10-14,Marshall,1,Old Dominion,W (35-3),14,27,51.9,116,0,36,81,2.3,0,63,197,3.1,6,6,1,13,6,55,1,1,2
2017,7.0,2017-10-20,Marshall,0,Middle Tennessee State,W (38-10),14,33,42.4,220,1,31,53,1.7,0,64,273,4.3,8,3,4,15,5,60,1,1,2
2017,8.0,2017-10-28,Marshall,1,Florida International,L (30-41),14,18,77.8,177,2,48,224,4.7,2,66,401,6.1,10,9,2,21,6,60,0,0,0
2017,9.0,2017-11-03,Marshall,0,Florida Atlantic,L (25-30),12,18,66.7,164,1,45,189,4.2,3,63,353,5.6,6,11,0,17,5,60,0,0,0
2017,10.0,2017-11-11,Marshall,1,Western Kentucky,W (30-23),28,42,66.7,334,3,19,34,1.8,0,61,368,6.0,14,6,1,21,6,63,1,1,2
2017,11.0,2017-11-18,Marshall,0,Texas-San Antonio,L (7-9),26,39,66.7,267,0,39,88,2.3,0,78,355,4.6,18,4,1,23,4,24,1,0,1
2017,12.0,2017-11-25,Marshall,1,Southern Mississippi,L (27-28),16,35,45.7,170,3,45,201,4.5,1,80,371,4.6,8,10,4,22,8,85,1,0,1
2017,13.0,2017-12-16,Marshall,0,Colorado State*,W (31-28),25,52,48.1,320,2,31,70,2.3,2,83,390,4.7,15,6,5,26,3,15,0,0,0
2014,1.0,2014-08-30,Maryland,1,James Madison,W (52-7),16,37,43.2,141,0,44,161,3.7,1,81,302,3.7,5,9,2,16,9,102,1,2,3
2014,2.0,2014-09-06,Maryland,0,South Florida,W (24-17),15,37,40.5,174,0,37,83,2.2,1,74,257,3.5,9,6,1,16,6,39,0,1,1
2014,3.0,2014-09-13,Maryland,1,West Virginia,L (37-40),37,49,75.5,511,4,59,183,3.1,1,108,694,6.4,18,13,2,33,4,40,3,1,4
2014,4.0,2014-09-20,Maryland,0,Syracuse,W (34-20),14,28,50.0,219,0,51,370,7.3,2,79,589,7.5,9,15,2,26,8,69,1,1,2
2014,5.0,2014-09-27,Maryland,0,Indiana,W (37-15),14,37,37.8,126,0,47,206,4.4,1,84,332,4.0,6,11,5,22,9,55,0,1,1
2014,6.0,2014-10-04,Maryland,1,Ohio State,L (24-52),19,24,79.2,264,4,53,269,5.1,2,77,533,6.9,10,15,1,26,7,66,0,0,0
2014,7.0,2014-10-18,Maryland,1,Iowa,W (38-31),32,56,57.1,317,2,31,116,3.7,2,87,433,5.0,11,8,0,19,7,65,2,1,3
2014,8.0,2014-10-25,Maryland,0,Wisconsin,L (7-52),15,23,65.2,216,2,49,311,6.3,5,72,527,7.3,10,14,1,25,2,20,0,0,0
2014,9.0,2014-11-01,Maryland,0,Penn State,W (20-19),18,42,42.9,177,1,41,42,1.0,0,83,219,2.6,10,4,2,16,8,64,3,1,4
2014,10.0,2014-11-15,Maryland,1,Michigan State,L (15-37),14,31,45.2,240,0,47,242,5.1,3,78,482,6.2,11,12,0,23,10,75,0,0,0
2014,11.0,2014-11-22,Maryland,0,Michigan,W (23-16),13,24,54.2,106,0,45,292,6.5,1,69,398,5.8,8,13,2,23,3,24,0,1,1
2014,12.0,2014-11-29,Maryland,1,Rutgers,L (38-41),28,42,66.7,347,4,35,144,4.1,1,77,491,6.4,15,8,1,24,7,60,2,0,2
2014,13.0,2014-12-30,Maryland,0,Stanford*,L (21-45),18,26,69.2,208,2,45,206,4.6,4,71,414,5.8,9,10,3,22,2,7,1,0,1
2015,1.0,2015-09-05,Maryland,1,Richmond,W (50-21),18,30,60.0,220,0,27,56,2.1,0,57,276,4.8,8,4,0,12,1,10,0,0,0
2015,2.0,2015-09-12,Maryland,1,Bowling Green State,L (27-48),36,55,65.5,491,6,50,201,4.0,1,105,692,6.6,19,13,3,35,10,80,0,1,1
2015,3.0,2015-09-19,Maryland,1,South Florida,W (35-17),10,22,45.5,60,1,50,240,4.8,1,72,300,4.2,3,12,3,18,10,105,0,2,2
2015,4.0,2015-09-26,Maryland,0,West Virginia,L (6-45),23,37,62.2,297,4,59,304,5.2,2,96,601,6.3,16,15,6,37,10,124,1,1,2
2015,5.0,2015-10-03,Maryland,1,Michigan,L (0-28),16,33,48.5,180,1,40,198,5.0,2,73,378,5.2,7,7,0,14,7,65,2,1,3
2015,6.0,2015-10-10,Maryland,0,Ohio State,L (28-49),23,30,76.7,317,2,47,182,3.9,5,77,499,6.5,15,13,3,31,6,45,0,0,0
2015,7.0,2015-10-24,Maryland,0,Penn State,L (30-31),13,30,43.3,315,3,31,48,1.5,1,61,363,6.0,11,4,1,16,6,39,3,0,3
2015,8.0,2015-10-31,Maryland,0,Iowa,L (15-31),12,24,50.0,183,0,44,110,2.5,3,68,293,4.3,9,6,3,18,7,53,1,0,1
2015,9.0,2015-11-07,Maryland,1,Wisconsin,L (24-31),15,24,62.5,188,1,40,117,2.9,2,64,305,4.8,10,5,3,18,7,54,0,1,1
2015,10.0,2015-11-14,Maryland,0,Michigan State,L (7-24),12,32,37.5,121,1,41,141,3.4,1,73,262,3.6,7,9,0,16,7,50,1,2,3
2015,11.0,2015-11-21,Maryland,1,Indiana,L (28-47),23,35,65.7,385,4,45,170,3.8,1,80,555,6.9,15,6,3,24,7,55,1,0,1
2015,12.0,2015-11-28,Maryland,0,Rutgers,W (46-41),21,33,63.6,344,4,47,186,4.0,1,80,530,6.6,14,8,1,23,9,92,0,1,1
2016,1.0,2016-09-03,Maryland,1,Howard,W (52-13),18,29,62.1,200,2,35,69,2.0,0,64,269,4.2,10,4,1,15,7,65,0,0,0
2016,2.0,2016-09-09,Maryland,0,Florida International,W (41-14),14,28,50.0,170,1,40,202,5.1,1,68,372,5.5,7,7,2,16,9,90,0,1,1
2016,3.0,2016-09-17,Maryland,0,Central Florida,W (30-24),21,37,56.8,260,2,54,195,3.6,1,91,455,5.0,10,12,2,24,7,56,3,1,4
2016,4.0,2016-10-01,Maryland,1,Purdue,W (50-7),22,53,41.5,195,1,27,10,0.4,0,80,205,2.6,10,3,3,16,8,69,0,1,1
2016,5.0,2016-10-08,Maryland,0,Penn State,L (14-38),10,19,52.6,152,2,62,372,6.0,3,81,524,6.5,5,21,2,28,6,45,1,0,1
2016,6.0,2016-10-15,Maryland,1,Minnesota,L (10-31),7,15,46.7,82,1,48,229,4.8,2,63,311,4.9,5,9,2,16,7,50,0,0,0
2016,7.0,2016-10-22,Maryland,1,Michigan State,W (28-17),11,24,45.8,156,0,44,270,6.1,2,68,426,6.3,9,13,0,22,7,84,1,1,2
2016,8.0,2016-10-29,Maryland,0,Indiana,L (36-42),17,26,65.4,236,0,57,414,7.3,6,83,650,7.8,14,18,2,34,6,65,0,0,0
2016,9.0,2016-11-05,Maryland,0,Michigan,L (3-59),21,27,77.8,387,3,39,273,7.0,5,66,660,10.0,14,14,3,31,6,62,0,0,0
2016,10.0,2016-11-12,Maryland,1,Ohio State,L (3-62),24,36,66.7,328,3,43,253,5.9,5,79,581,7.4,15,13,4,32,6,55,0,0,0
2016,11.0,2016-11-19,Maryland,0,Nebraska,L (7-28),23,37,62.2,220,1,45,181,4.0,3,82,401,4.9,13,11,4,28,2,20,0,0,0
2016,12.0,2016-11-26,Maryland,1,Rutgers,W (31-13),22,40,55.0,203,0,40,147,3.7,2,80,350,4.4,10,10,2,22,3,25,1,0,1
2016,13.0,2016-12-26,Maryland,0,Boston College*,L (30-36),11,23,47.8,171,3,52,177,3.4,1,75,348,4.6,7,8,0,15,6,46,1,1,2
2017,1.0,2017-09-02,Maryland,0,Texas,W (51-41),34,53,64.2,375,2,31,98,3.2,1,84,473,5.6,19,8,2,26,11,117,1,1,2
2017,2.0,2017-09-09,Maryland,1,Towson,W (63-17),21,36,58.3,210,2,36,99,2.8,0,72,309,4.3,11,4,2,17,5,39,0,2,2
2017,3.0,2017-09-23,Maryland,1,Central Florida,L (10-38),18,30,60.0,178,1,39,250,6.4,3,69,428,6.2,8,8,2,18,11,106,0,0,0
2017,4.0,2017-09-30,Maryland,0,Minnesota,W (31-24),13,26,50.0,229,1,31,80,2.6,2,57,309,5.4,11,4,3,18,3,29,0,2,2
2017,5.0,2017-10-07,Maryland,0,Ohio State,L (14-62),23,36,63.9,303,3,50,281,5.6,5,86,584,6.8,15,13,5,33,8,85,2,0,2
2017,6.0,2017-10-14,Maryland,1,Northwestern,L (21-37),27,49,55.1,293,1,44,238,5.4,3,93,531,5.7,15,14,1,30,7,90,0,2,2
2017,7.0,2017-10-21,Maryland,0,Wisconsin,L (13-38),16,24,66.7,225,2,41,215,5.2,2,65,440,6.8,12,10,1,23,6,49,1,1,2
2017,8.0,2017-10-28,Maryland,1,Indiana,W (42-39),43,62,69.4,410,5,35,73,2.1,0,97,483,5.0,21,7,7,35,7,70,0,1,1
2017,9.0,2017-11-04,Maryland,0,Rutgers,L (24-31),8,18,44.4,107,1,46,239,5.2,2,64,346,5.4,4,16,1,21,6,49,1,1,2
2017,10.0,2017-11-11,Maryland,1,Michigan,L (10-35),9,18,50.0,145,2,38,160,4.2,3,56,305,5.4,6,8,2,16,1,10,0,0,0
2017,11.0,2017-11-18,Maryland,0,Michigan State,L (7-17),2,14,14.3,20,0,51,271,5.3,2,65,291,4.5,1,15,3,19,3,36,1,0,1
2017,12.0,2017-11-25,Maryland,1,Penn State,L (3-66),25,40,62.5,248,3,48,286,6.0,6,88,534,6.1,12,13,3,28,2,10,0,0,0
2014,1.0,2014-08-30,Massachusetts,0,Boston College,L (7-30),17,25,68.0,173,1,61,338,5.5,2,86,511,5.9,9,17,1,27,7,55,0,1,1
2014,2.0,2014-09-06,Massachusetts,0,Colorado,L (38-41),26,42,61.9,318,3,47,156,3.3,2,89,474,5.3,15,9,5,29,12,124,0,1,1
2014,3.0,2014-09-13,Massachusetts,0,Vanderbilt,L (31-34),16,23,69.6,150,1,40,160,4.0,2,63,310,4.9,8,8,1,17,9,77,0,1,1
2014,4.0,2014-09-20,Massachusetts,0,Penn State,L (7-48),18,32,56.3,236,1,45,228,5.1,5,77,464,6.0,11,11,1,23,6,52,0,0,0
2014,5.0,2014-09-27,Massachusetts,1,Bowling Green State,L (42-47),38,60,63.3,443,3,48,225,4.7,3,108,668,6.2,15,14,1,30,13,112,0,3,3
2014,6.0,2014-10-04,Massachusetts,0,Miami (OH),L (41-42),32,58,55.2,437,4,27,120,4.4,2,85,557,6.6,23,6,2,31,10,95,1,0,1
2014,7.0,2014-10-11,Massachusetts,0,Kent State,W (40-17),22,42,52.4,191,1,27,150,5.6,1,69,341,4.9,8,8,3,19,6,80,0,1,1
2014,8.0,2014-10-18,Massachusetts,0,Eastern Michigan,W (36-14),10,21,47.6,147,2,32,133,4.2,0,53,280,5.3,5,6,0,11,10,92,0,1,1
2014,9.0,2014-10-25,Massachusetts,0,Toledo,L (35-42),20,34,58.8,225,3,49,295,6.0,3,83,520,6.3,11,14,5,30,9,81,0,2,2
2014,10.0,2014-11-12,Massachusetts,1,Ball State,W (24-10),24,38,63.2,217,1,30,69,2.3,0,68,286,4.2,9,4,1,14,4,46,2,2,4
2014,11.0,2014-11-18,Massachusetts,0,Akron,L (6-30),26,40,65.0,277,2,37,134,3.6,1,77,411,5.3,14,9,4,27,4,40,2,0,2
2014,12.0,2014-11-28,Massachusetts,1,Buffalo,L (21-41),20,27,74.1,255,4,49,293,6.0,2,76,548,7.2,10,12,1,23,5,55,0,0,0
2015,1.0,2015-09-12,Massachusetts,0,Colorado,L (14-48),15,24,62.5,168,1,59,390,6.6,5,83,558,6.7,8,22,2,32,7,65,0,0,0
2015,2.0,2015-09-19,Massachusetts,1,Temple,L (23-25),28,49,57.1,391,1,37,67,1.8,1,86,458,5.3,19,4,1,24,7,70,1,2,3
2015,3.0,2015-09-26,Massachusetts,0,Notre Dame,L (27-62),18,28,64.3,224,2,51,457,9.0,6,79,681,8.6,13,17,0,30,8,75,0,1,1
2015,4.0,2015-10-03,Massachusetts,1,Florida International,W (24-14),22,34,64.7,115,1,29,73,2.5,1,63,188,3.0,6,5,2,13,10,111,0,0,0
2015,5.0,2015-10-10,Massachusetts,0,Bowling Green State,L (38-62),37,45,82.2,519,5,46,206,4.5,3,91,725,8.0,22,12,3,37,10,113,0,1,1
2015,6.0,2015-10-17,Massachusetts,1,Kent State,L (10-15),20,25,80.0,135,1,50,192,3.8,0,75,327,4.4,8,9,1,18,9,103,0,1,1
2015,7.0,2015-10-24,Massachusetts,1,Toledo,L (35-51),26,47,55.3,355,5,58,265,4.6,1,105,620,5.9,16,14,3,33,10,81,0,3,3
2015,8.0,2015-10-31,Massachusetts,0,Ball State,L (10-20),20,32,62.5,275,1,44,152,3.5,1,76,427,5.6,14,7,3,24,3,25,1,1,2
2015,9.0,2015-11-07,Massachusetts,1,Akron,L (13-17),15,27,55.6,174,1,41,155,3.8,1,68,329,4.8,9,8,1,18,6,65,1,2,3
2015,10.0,2015-11-14,Massachusetts,0,Eastern Michigan,W (28-17),27,43,62.8,256,2,26,59,2.3,0,69,315,4.6,16,4,3,23,6,47,1,0,1
2015,11.0,2015-11-21,Massachusetts,1,Miami (OH),L (13-20),12,23,52.2,160,1,46,139,3.0,1,69,299,4.3,10,7,1,18,4,30,1,0,1
2015,12.0,2015-11-27,Massachusetts,0,Buffalo,W (31-26),19,40,47.5,287,1,43,160,3.7,2,83,447,5.4,11,9,1,21,5,46,0,2,2
2016,1.0,2016-09-03,Massachusetts,0,Florida,L (7-24),29,44,65.9,256,2,29,107,3.7,0,73,363,5.0,14,7,0,21,8,80,0,0,0
2016,2.0,2016-09-10,Massachusetts,1,Boston College,L (7-26),12,22,54.5,191,2,41,153,3.7,1,63,344,5.5,8,6,0,14,5,45,0,1,1
2016,3.0,2016-09-17,Massachusetts,1,Florida International,W (21-13),20,34,58.8,178,0,34,137,4.0,1,68,315,4.6,8,7,4,19,10,95,2,0,2
2016,4.0,2016-09-24,Massachusetts,1,Mississippi State,L (35-47),26,39,66.7,305,3,44,297,6.8,2,83,602,7.3,14,17,0,31,9,90,1,0,1
