,Game,Date,Team,Location,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
4323,12,2017-11-25,charlotte,,Florida Atlantic,L (12-31),10,22,45.5,171,1,30,84,2.8,1,52,255,4.9,6,4,0,10,2,15,0,0,0
4324,,12 Games,charlotte,,,,146,312,46.8,1643,10,428,1995,4.7,13,740,3638,4.9,70,85,12,167,78,780,4,16,20
4325,1,2018-09-01,charlotte,,Fordham,W (34-10),13,20,65.0,267,1,47,221,4.7,2,67,488,7.3,8,11,1,20,4,45,1,0,1
4326,2,2018-09-08,charlotte,,Appalachian State,L (9-45),12,25,48.0,108,0,43,95,2.2,0,68,203,3.0,4,8,3,15,9,80,1,1,2
4327,3,2018-09-13,charlotte,,Old Dominion,W (28-25),23,34,67.6,202,2,46,171,3.7,1,80,373,4.7,11,14,2,27,3,22,1,0,1
4328,4,2018-09-22,charlotte,@,Massachusetts,L (31-49),23,36,63.9,283,3,41,81,2.0,1,77,364,4.7,12,7,3,22,4,32,1,0,1
4329,5,2018-09-29,charlotte,@,Alabama-Birmingham,L (7-28),17,25,68.0,194,0,34,69,2.0,1,59,263,4.5,9,4,3,16,7,76,1,1,2
4330,6,2018-10-13,charlotte,,Western Kentucky,W (40-14),17,26,65.4,237,1,50,211,4.2,4,76,448,5.9,12,13,3,28,4,30,1,0,1
4331,7,2018-10-20,charlotte,@,Middle Tennessee State,L (13-21),20,40,50.0,209,1,39,150,3.8,1,79,359,4.5,8,10,1,19,5,40,0,2,2
4332,8,2018-10-27,charlotte,,Southern Mississippi,W (20-17),8,14,57.1,78,0,41,146,3.6,1,55,224,4.1,5,7,1,13,5,50,0,1,1
4333,9,2018-11-03,charlotte,@,Tennessee,L (3-14),13,25,52.0,152,0,37,92,2.5,0,62,244,3.9,7,4,2,13,8,55,0,1,1
4334,10,2018-11-10,charlotte,@,Marshall,L (13-30),10,20,50.0,72,0,41,113,2.8,1,61,185,3.0,3,10,0,13,3,15,0,0,0
4335,11,2018-11-17,charlotte,,Florida International,L (35-42),16,22,72.7,253,1,57,281,4.9,4,79,534,6.8,9,16,3,28,7,65,1,1,2
4336,,11 Games,charlotte,,,,172,287,59.9,2055,9,476,1630,3.4,16,763,3685,4.8,88,104,22,214,59,510,7,7,14
4337,1,2014-08-28,tulsa,,Tulane,W (38-31),31,53,58.5,438,4,36,154,4.3,0,89,592,6.7,20,7,3,30,9,90,0,2,2
4338,2,2014-09-06,tulsa,,Oklahoma,L (7-52),27,50,54.0,234,1,34,94,2.8,0,84,328,3.9,14,8,1,23,6,62,1,3,4
4339,3,2014-09-13,tulsa,@,Florida Atlantic,L (21-50),24,52,46.2,269,1,27,94,3.5,2,79,363,4.6,12,9,3,24,5,25,1,2,3
4340,4,2014-09-27,tulsa,,Texas State,L (34-37),23,40,57.5,234,2,56,200,3.6,2,96,434,4.5,10,13,2,25,4,34,0,1,1
4341,5,2014-10-04,tulsa,@,Colorado State,L (17-42),18,35,51.4,263,1,45,127,2.8,1,80,390,4.9,9,8,2,19,4,30,1,2,3
4342,6,2014-10-11,tulsa,@,Temple,L (24-35),21,36,58.3,260,2,50,178,3.6,1,86,438,5.1,12,11,1,24,8,108,0,0,0
4343,7,2014-10-18,tulsa,,South Florida,L (30-38),22,34,64.7,314,1,41,174,4.2,1,75,488,6.5,11,7,2,20,11,114,1,0,1
4344,8,2014-10-31,tulsa,@,Memphis,L (20-40),28,54,51.9,349,2,34,62,1.8,0,88,411,4.7,19,2,1,22,11,111,0,0,0
4345,9,2014-11-08,tulsa,,Southern Methodist,W (38-28),16,25,64.0,286,5,47,215,4.6,0,72,501,7.0,10,13,3,26,5,40,1,0,1
4346,10,2014-11-14,tulsa,@,Central Florida,L (7-31),10,29,34.5,72,1,27,129,4.8,0,56,201,3.6,4,7,0,11,6,64,0,3,3
4347,11,2014-11-22,tulsa,@,Houston,L (28-38),28,41,68.3,258,2,35,158,4.5,2,76,416,5.5,12,12,1,25,4,35,0,3,3
4348,12,2014-11-28,tulsa,,East Carolina,L (32-49),15,32,46.9,199,1,45,189,4.2,2,77,388,5.0,7,10,4,21,5,55,0,2,2
4349,,12 Games,tulsa,,,,263,481,54.7,3176,23,477,1774,3.7,11,958,4950,5.2,140,107,23,270,78,768,5,18,23
4350,1,2015-09-05,tulsa,,Florida Atlantic,W (47-44),21,35,60.0,424,2,51,194,3.8,4,86,618,7.2,14,13,4,31,4,26,2,2,4
4351,2,2015-09-12,tulsa,@,New Mexico,W (40-21),16,30,53.3,321,2,59,279,4.7,2,89,600,6.7,0,0,0,31,7,56,1,0,1
4352,3,2015-09-19,tulsa,@,Oklahoma,L (38-52),34,51,66.7,427,4,40,176,4.4,1,91,603,6.6,21,7,3,31,8,60,0,0,0
4353,4,2015-10-03,tulsa,,Houston,L (24-38),26,45,57.8,326,0,43,130,3.0,3,88,456,5.2,14,6,3,23,10,71,1,1,2
4354,5,2015-10-10,tulsa,,Louisiana-Monroe,W (34-24),28,45,62.2,341,2,62,222,3.6,2,107,563,5.3,16,13,2,31,10,82,0,0,0
4355,6,2015-10-17,tulsa,@,East Carolina,L (17-30),19,41,46.3,288,1,45,175,3.9,1,86,463,5.4,11,8,3,22,7,53,1,1,2
4356,7,2015-10-23,tulsa,,Memphis,L (42-66),24,36,66.7,421,4,45,113,2.5,2,81,534,6.6,13,8,6,27,11,76,2,1,3
4357,8,2015-10-31,tulsa,@,Southern Methodist,W (40-31),19,27,70.4,240,0,57,179,3.1,4,84,419,5.0,10,12,0,22,7,70,0,0,0
4358,9,2015-11-07,tulsa,,Central Florida,W (45-30),10,18,55.6,150,2,46,275,6.0,3,64,425,6.6,5,13,3,21,3,38,2,2,4
4359,10,2015-11-14,tulsa,@,Cincinnati,L (38-49),30,50,60.0,375,2,39,213,5.5,3,89,588,6.6,14,10,2,26,7,53,1,0,1
4360,11,2015-11-21,tulsa,,Navy,L (21-44),32,37,86.5,278,0,34,78,2.3,3,71,356,5.0,13,5,2,20,5,50,2,0,2
4361,12,2015-11-27,tulsa,@,Tulane,W (45-34),19,33,57.6,367,3,31,41,1.3,1,64,408,6.4,17,2,1,20,6,51,0,1,1
4362,13,2015-12-26,tulsa,N,Virginia Tech*,L (52-55),27,44,61.4,374,3,39,189,4.8,4,83,563,6.8,15,11,1,27,6,44,0,0,0
4363,,13 Games,tulsa,,,,305,492,62.0,4332,25,591,2264,3.8,33,1083,6596,6.1,163,108,30,332,91,730,12,8,20
4364,1,2016-09-03,tulsa,,San Jose State,W (45-10),13,25,52.0,207,1,58,305,5.3,3,83,512,6.2,9,19,0,28,2,25,0,0,0
4365,2,2016-09-10,tulsa,@,Ohio State,L (3-48),15,32,46.9,127,0,37,61,1.6,0,69,188,2.7,9,4,1,14,5,46,2,4,6
4366,3,2016-09-17,tulsa,,North Carolina A&T,W (58-21),25,39,64.1,358,4,38,136,3.6,2,77,494,6.4,16,8,4,28,6,60,1,1,2
4367,4,2016-09-24,tulsa,@,Fresno State,W (48-41),24,34,70.6,281,4,68,344,5.1,2,102,625,6.1,10,22,2,34,8,71,1,1,2
4368,5,2016-10-07,tulsa,,Southern Methodist,W (43-40),25,44,56.8,247,1,59,315,5.3,4,103,562,5.5,17,15,2,34,17,149,0,1,1
4369,6,2016-10-15,tulsa,@,Houston,L (31-38),27,51,52.9,365,1,35,94,2.7,3,86,459,5.3,18,6,3,27,5,25,1,1,2
4370,7,2016-10-22,tulsa,,Tulane,W (50-27),14,23,60.9,236,3,58,330,5.7,3,81,566,7.0,9,17,3,29,6,36,2,0,2
4371,8,2016-10-29,tulsa,@,Memphis,W (59-30),20,33,60.6,234,2,54,362,6.7,6,87,596,6.9,13,14,2,29,7,63,1,0,1
4372,9,2016-11-05,tulsa,,East Carolina,W (45-24),22,38,57.9,274,3,54,342,6.3,3,92,616,6.7,14,18,5,37,10,86,0,0,0
4373,10,2016-11-12,tulsa,@,Navy,L (40-42),16,27,59.3,369,4,38,207,5.4,1,65,576,8.9,13,10,0,23,3,35,0,1,1
4374,11,2016-11-19,tulsa,@,Central Florida,W (35-20),12,25,48.0,126,2,56,348,6.2,3,81,474,5.9,5,15,1,21,3,26,0,1,1
4375,12,2016-11-25,tulsa,,Cincinnati,W (40-37),25,39,64.1,305,3,65,306,4.7,2,104,611,5.9,18,14,3,35,3,37,1,2,3
4376,13,2016-12-19,tulsa,N,Central Michigan*,W (55-10),29,39,74.4,320,5,46,261,5.7,1,85,581,6.8,14,20,0,34,3,25,0,0,0
4377,,13 Games,tulsa,,,,267,449,59.5,3449,33,666,3411,5.1,33,1115,6860,6.2,165,182,26,373,78,684,9,12,21
4378,1,2017-08-31,tulsa,@,Oklahoma State,L (24-59),20,38,52.6,188,0,60,244,4.1,2,98,432,4.4,10,14,2,26,6,48,2,0,2
4379,2,2017-09-09,tulsa,,Louisiana,W (66-42),14,20,70.0,243,1,72,424,5.9,8,92,667,7.3,9,21,3,33,5,46,1,0,1
4380,3,2017-09-16,tulsa,@,Toledo,L (51-54),12,20,60.0,125,0,68,423,6.2,6,88,548,6.2,4,21,4,29,9,97,0,0,0
4381,4,2017-09-23,tulsa,,New Mexico,L (13-16),13,27,48.1,131,0,31,155,5.0,1,58,286,4.9,8,6,1,15,6,59,0,1,1
4382,5,2017-09-30,tulsa,,Navy,L (21-31),12,18,66.7,115,1,39,229,5.9,2,57,344,6.0,4,6,2,12,5,40,0,0,0
4383,6,2017-10-07,tulsa,@,Tulane,L (28-62),12,20,60.0,273,1,28,139,5.0,3,48,412,8.6,6,9,1,16,4,36,1,1,2
4384,7,2017-10-14,tulsa,,Houston,W (45-17),9,18,50.0,128,1,53,288,5.4,4,71,416,5.9,3,16,1,20,9,70,0,1,1
4385,8,2017-10-21,tulsa,@,Connecticut,L (14-20),17,28,60.7,259,0,44,194,4.4,2,72,453,6.3,11,9,3,23,5,47,0,1,1
4386,9,2017-10-27,tulsa,@,Southern Methodist,L (34-38),9,25,36.0,212,1,53,246,4.6,3,78,458,5.9,6,12,4,22,8,73,0,1,1
4387,10,2017-11-03,tulsa,,Memphis,L (14-41),18,31,58.1,157,0,35,145,4.1,2,66,302,4.6,7,8,2,17,14,103,0,1,1
4388,11,2017-11-16,tulsa,@,South Florida,L (20-27),14,28,50.0,191,0,55,166,3.0,2,83,357,4.3,7,13,2,22,7,46,0,0,0
4389,12,2017-11-25,tulsa,,Temple,L (22-43),6,19,31.6,55,1,54,314,5.8,1,73,369,5.1,2,18,5,25,6,55,1,2,3
4390,,12 Games,tulsa,,,,156,292,53.4,2077,6,592,2967,5.0,36,884,5044,5.7,77,153,30,260,84,720,5,8,13
4391,1,2018-09-01,tulsa,,Central Arkansas,W (38-27),15,24,62.5,196,2,63,274,4.3,3,87,470,5.4,6,18,1,25,9,92,1,0,1
4392,2,2018-09-08,tulsa,@,Texas,L (21-28),13,26,50.0,164,1,38,189,5.0,2,64,353,5.5,7,9,1,17,6,45,0,2,2
4393,3,2018-09-15,tulsa,,Arkansas State,L (20-29),19,27,70.4,172,1,42,167,4.0,1,69,339,4.9,7,10,2,19,8,64,2,1,3
4394,4,2018-09-20,tulsa,@,Temple,L (17-31),22,41,53.7,195,0,66,208,3.2,2,107,403,3.8,12,18,2,32,8,73,2,3,5
4395,5,2018-10-04,tulsa,@,Houston,L (26-41),13,31,41.9,227,1,57,199,3.5,1,88,426,4.8,8,11,0,19,9,85,2,1,3
4396,6,2018-10-12,tulsa,,South Florida,L (24-25),6,21,28.6,79,1,49,220,4.5,2,70,299,4.3,5,10,1,16,10,81,0,0,0
4397,7,2018-10-20,tulsa,@,Arkansas,L (0-23),8,25,32.0,127,0,40,133,3.3,0,65,260,4.0,5,9,1,15,4,43,1,1,2
4398,8,2018-10-27,tulsa,,Tulane,L (17-24),12,26,46.2,180,1,35,135,3.9,1,61,315,5.2,8,8,1,17,8,57,1,0,1
4399,9,2018-11-03,tulsa,,Connecticut,W (49-19),9,14,64.3,168,4,57,470,8.2,3,71,638,9.0,7,18,0,25,6,60,1,0,1
4400,10,2018-11-10,tulsa,@,Memphis,L (21-47),14,26,53.8,140,1,41,112,2.7,2,67,252,3.8,9,5,2,16,6,46,1,0,1
4401,11,2018-11-17,tulsa,@,Navy,L (29-37),19,28,67.9,206,0,44,164,3.7,4,72,370,5.1,11,10,1,22,7,75,1,1,2
4402,,11 Games,tulsa,,,,150,289,51.9,1854,12,532,2271,4.3,21,821,4125,5.0,85,126,12,223,81,721,12,9,21
4403,1,2014-08-30,east-carolina,,North Carolina Central,W (52-7),33,46,71.7,374,4,28,208,7.4,3,74,582,7.9,19,9,4,32,8,72,1,1,2
4404,2,2014-09-06,east-carolina,@,South Carolina,L (23-33),32,46,69.6,321,1,21,132,6.3,1,67,453,6.8,20,4,3,27,4,40,0,2,2
4405,3,2014-09-13,east-carolina,@,Virginia Tech,W (28-21),23,47,48.9,427,3,25,75,3.0,1,72,502,7.0,16,2,2,20,13,114,1,0,1
4406,4,2014-09-20,east-carolina,,North Carolina,W (70-41),32,51,62.7,446,4,46,343,7.5,5,97,789,8.1,21,14,4,39,9,74,0,1,1
4407,5,2014-10-04,east-carolina,,Southern Methodist,W (45-24),31,41,75.6,410,4,33,171,5.2,2,74,581,7.9,20,10,0,30,5,53,1,0,1
4408,6,2014-10-11,east-carolina,@,South Florida,W (28-17),24,34,70.6,250,1,37,231,6.2,3,71,481,6.8,16,9,0,25,12,148,0,1,1
4409,7,2014-10-23,east-carolina,,Connecticut,W (31-21),39,65,60.0,445,2,35,135,3.9,2,100,580,5.8,18,8,5,31,11,105,0,1,1
4410,8,2014-11-01,east-carolina,@,Temple,L (10-20),24,42,57.1,217,0,46,211,4.6,1,88,428,4.9,12,15,3,30,12,116,5,0,5
4411,9,2014-11-13,east-carolina,N,Cincinnati,L (46-54),35,62,56.5,425,2,32,154,4.8,4,94,579,6.2,19,6,5,30,5,38,2,0,2
4412,10,2014-11-22,east-carolina,,Tulane,W (34-6),31,44,70.5,358,1,33,139,4.2,3,77,497,6.5,17,12,1,30,5,40,0,0,0
4413,11,2014-11-28,east-carolina,@,Tulsa,W (49-32),28,42,66.7,338,4,37,172,4.6,2,79,510,6.5,17,7,2,26,8,42,0,1,1
4414,12,2014-12-04,east-carolina,,Central Florida,L (30-32),36,49,73.5,397,3,27,14,0.5,1,76,411,5.4,20,5,1,26,12,127,1,2,3
4415,13,2015-01-03,east-carolina,N,Florida*,L (20-28),34,68,50.0,427,2,33,109,3.3,0,101,536,5.3,23,6,3,32,5,35,1,2,3
4416,,13 Games,east-carolina,,,,402,637,63.1,4835,31,433,2094,4.8,28,1070,6929,6.5,238,107,33,378,109,1004,12,11,23
4417,1,2015-09-05,east-carolina,,Towson,W (28-20),29,37,78.4,230,0,34,210,6.2,4,71,440,6.2,11,11,1,23,8,102,0,0,0
4418,2,2015-09-12,east-carolina,@,Florida,L (24-31),37,58,63.8,346,3,22,-13,-0.6,0,80,333,4.2,16,1,3,20,9,65,2,1,3
4419,3,2015-09-19,east-carolina,@,Navy,L (21-45),36,49,73.5,325,3,21,80,3.8,0,70,405,5.8,17,7,1,25,6,47,1,1,2
4420,4,2015-09-26,east-carolina,,Virginia Tech,W (35-28),14,20,70.0,228,2,43,182,4.2,3,63,410,6.5,10,6,3,19,7,97,1,1,2
4421,5,2015-10-03,east-carolina,@,Southern Methodist,W (49-23),19,26,73.1,249,3,54,306,5.7,4,80,555,6.9,11,14,1,26,5,45,0,2,2
4422,6,2015-10-10,east-carolina,@,Brigham Young,L (38-45),30,42,71.4,385,2,32,133,4.2,2,74,518,7.0,17,8,2,27,7,64,2,1,3
4423,7,2015-10-17,east-carolina,,Tulsa,W (30-17),20,29,69.0,239,1,43,143,3.3,1,72,382,5.3,11,7,0,18,9,78,0,1,1
4424,8,2015-10-22,east-carolina,,Temple,L (14-24),33,53,62.3,283,1,35,95,2.7,1,88,378,4.3,16,6,2,24,9,99,1,1,2
4425,9,2015-10-30,east-carolina,@,Connecticut,L (13-31),19,33,57.6,137,0,36,203,5.6,1,69,340,4.9,7,9,0,16,7,64,0,4,4
4426,10,2015-11-07,east-carolina,,South Florida,L (17-22),14,23,60.9,158,0,34,62,1.8,2,57,220,3.9,5,2,1,8,5,40,0,0,0
4427,11,2015-11-19,east-carolina,@,Central Florida,W (44-7),36,52,69.2,473,4,33,149,4.5,1,85,622,7.3,17,12,2,31,11,93,0,0,0
4428,12,2015-11-28,east-carolina,,Cincinnati,L (16-19),34,51,66.7,317,2,18,68,3.8,0,69,385,5.6,20,3,0,23,6,64,0,0,0
4429,,12 Games,east-carolina,,,,321,473,67.9,3370,21,405,1618,4.0,19,878,4988,5.7,158,86,16,260,89,858,7,12,19
4430,1,2016-09-03,east-carolina,,Western Carolina,W (52-7),29,33,87.9,413,5,38,275,7.2,2,71,688,9.7,17,11,0,28,3,25,1,0,1
4431,2,2016-09-10,east-carolina,,North Carolina State,W (33-30),33,43,76.7,297,1,33,148,4.5,3,76,445,5.9,12,9,2,23,4,36,1,1,2
4432,3,2016-09-17,east-carolina,@,South Carolina,L (15-20),44,58,75.9,400,1,33,119,3.6,0,91,519,5.7,24,6,4,34,8,75,2,2,4
4433,4,2016-09-24,east-carolina,@,Virginia Tech,L (17-54),17,34,50.0,362,2,35,81,2.3,0,69,443,6.4,10,6,0,16,5,43,1,0,1
4434,5,2016-10-01,east-carolina,,Central Florida,L (29-47),38,70,54.3,488,3,32,33,1.0,1,102,521,5.1,22,3,5,30,2,15,2,3,5
4435,6,2016-10-08,east-carolina,@,South Florida,L (22-38),33,56,58.9,308,1,35,168,4.8,1,91,476,5.2,15,8,1,24,2,19,0,1,1
4436,7,2016-10-22,east-carolina,@,Cincinnati,L (19-31),28,43,65.1,283,2,44,221,5.0,0,87,504,5.8,13,13,2,28,4,34,1,2,3
4437,8,2016-10-29,east-carolina,,Connecticut,W (41-3),33,47,70.2,294,4,40,136,3.4,1,87,430,4.9,16,8,1,25,5,35,0,0,0
4438,9,2016-11-05,east-carolina,@,Tulsa,L (24-45),38,62,61.3,436,2,30,38,1.3,1,92,474,5.2,20,6,1,27,13,117,0,0,0
4439,10,2016-11-12,east-carolina,,Southern Methodist,L (31-55),29,49,59.2,314,1,32,152,4.8,3,81,466,5.8,13,12,2,27,9,84,2,3,5
4440,11,2016-11-19,east-carolina,,Navy,L (31-66),16,25,64.0,238,3,25,176,7.0,1,50,414,8.3,6,6,0,12,1,5,1,0,1
4441,12,2016-11-26,east-carolina,@,Temple,L (10-37),21,34,61.8,183,1,27,42,1.6,0,61,225,3.7,9,4,0,13,4,33,1,0,1
4442,,12 Games,east-carolina,,,,359,554,64.8,4016,26,404,1589,3.9,13,958,5605,5.9,177,92,18,287,60,521,12,12,24
4443,1,2017-09-02,east-carolina,,James Madison,L (14-34),28,53,52.8,292,0,28,75,2.7,2,81,367,4.5,17,3,8,28,8,61,1,3,4
4444,2,2017-09-09,east-carolina,@,West Virginia,L (20-56),23,47,48.9,328,2,32,142,4.4,0,79,470,5.9,13,6,2,21,8,103,0,2,2
4445,3,2017-09-16,east-carolina,,Virginia Tech,L (17-64),11,30,36.7,241,2,31,40,1.3,0,61,281,4.6,6,3,3,12,6,40,2,1,3
4446,4,2017-09-24,east-carolina,@,Connecticut,W (41-38),30,39,76.9,426,3,47,170,3.6,2,86,596,6.9,19,10,1,30,8,78,0,0,0
4447,5,2017-09-30,east-carolina,,South Florida,L (31-61),21,46,45.7,306,2,36,108,3.0,2,82,414,5.0,13,7,3,23,6,58,0,2,2
4448,6,2017-10-07,east-carolina,,Temple,L (10-34),20,38,52.6,253,1,22,34,1.5,0,60,287,4.8,11,3,1,15,8,96,0,1,1
4449,7,2017-10-14,east-carolina,@,Central Florida,L (21-63),15,33,45.5,160,3,37,187,5.1,0,70,347,5.0,8,5,3,16,10,50,0,1,1
4450,8,2017-10-21,east-carolina,,Brigham Young,W (33-17),20,30,66.7,298,2,35,115,3.3,1,65,413,6.4,12,8,2,22,2,15,1,0,1
4451,9,2017-11-04,east-carolina,@,Houston,L (27-52),54,74,73.0,468,3,24,36,1.5,0,98,504,5.1,27,4,2,33,7,51,1,2,3
4452,10,2017-11-11,east-carolina,,Tulane,L (24-31),25,53,47.2,228,1,32,161,5.0,2,85,389,4.6,12,9,3,24,2,20,0,1,1
4453,11,2017-11-18,east-carolina,,Cincinnati,W (48-20),32,46,69.6,464,5,33,114,3.5,1,79,578,7.3,19,6,3,28,7,54,0,0,0
4454,12,2017-11-25,east-carolina,@,Memphis,L (13-70),28,54,51.9,351,2,37,115,3.1,0,91,466,5.1,15,8,4,27,8,74,0,3,3
4455,,12 Games,east-carolina,,,,307,543,56.5,3815,26,394,1297,3.3,10,937,5112,5.5,172,72,35,279,80,700,5,16,21
4456,1,2018-09-02,east-carolina,,North Carolina A&T,L (23-28),38,66,57.6,314,2,29,68,2.3,0,95,382,4.0,16,6,6,28,5,45,1,2,3
4457,2,2018-09-08,east-carolina,,North Carolina,W (41-19),19,33,57.6,290,1,49,220,4.5,4,82,510,6.2,15,9,2,26,4,40,0,0,0
4458,3,2018-09-22,east-carolina,@,South Florida,L (13-20),22,50,44.0,256,0,46,156,3.4,1,96,412,4.3,11,10,3,24,2,10,0,1,1
4459,4,2018-09-29,east-carolina,,Old Dominion,W (37-35),25,45,55.6,313,3,38,179,4.7,2,83,492,5.9,17,6,2,25,8,86,0,2,2
4460,5,2018-10-06,east-carolina,@,Temple,L (6-49),18,39,46.2,120,0,28,76,2.7,0,67,196,2.9,4,5,3,12,2,25,0,0,0
4461,6,2018-10-13,east-carolina,,Houston,L (20-42),38,63,60.3,374,1,31,41,1.3,1,94,415,4.4,20,4,3,27,8,69,1,3,4
4462,7,2018-10-20,east-carolina,,Central Florida,L (10-37),29,56,51.8,406,1,38,90,2.4,0,94,496,5.3,18,9,2,29,8,60,4,1,5
4463,8,2018-11-03,east-carolina,,Memphis,L (41-59),34,62,54.8,449,3,29,107,3.7,2,91,556,6.1,18,8,3,29,4,45,1,0,1
4464,9,2018-11-10,east-carolina,@,Tulane,L (18-24),21,68,30.9,360,2,26,90,3.5,0,94,450,4.8,13,6,4,23,7,69,0,1,1
4465,10,2018-11-17,east-carolina,,Connecticut,W (55-21),22,33,66.7,242,4,54,415,7.7,3,87,657,7.6,9,23,2,34,5,48,0,0,0
4466,,10 Games,east-carolina,,,,266,515,51.7,3124,17,368,1442,3.9,13,883,4566,5.2,141,86,30,257,53,497,7,10,17
4467,1,2014-08-28,tulane,@,Tulsa,L (31-38),22,44,50.0,262,3,30,254,8.5,1,74,516,7.0,13,6,3,22,9,96,1,1,2
4468,2,2014-09-06,tulane,,Georgia Tech,L (21-38),17,35,48.6,231,2,25,96,3.8,1,60,327,5.5,10,6,1,17,10,69,0,3,3
4469,3,2014-09-13,tulane,,Southeastern Louisiana,W (35-20),14,30,46.7,238,3,40,122,3.1,2,70,360,5.1,10,5,6,21,12,115,1,2,3
4470,4,2014-09-20,tulane,@,Duke,L (13-47),14,36,38.9,160,0,58,231,4.0,2,94,391,4.2,7,17,4,28,13,92,1,4,5
4471,5,2014-09-27,tulane,@,Rutgers,L (6-31),18,29,62.1,152,0,31,152,4.9,1,60,304,5.1,4,7,2,13,7,62,0,0,0
4472,6,2014-10-11,tulane,,Connecticut,W (12-3),19,26,73.1,135,1,33,167,5.1,0,59,302,5.1,6,8,0,14,7,64,0,0,0
4473,7,2014-10-18,tulane,@,Central Florida,L (13-20),18,42,42.9,147,0,36,131,3.6,1,78,278,3.6,6,9,3,18,9,84,0,2,2
4474,8,2014-10-31,tulane,,Cincinnati,L (14-38),24,35,68.6,205,1,33,175,5.3,1,68,380,5.6,12,9,0,21,4,51,1,0,1
4475,9,2014-11-08,tulane,@,Houston,W (31-24),24,35,68.6,237,3,36,124,3.4,1,71,361,5.1,11,9,2,22,5,64,1,1,2
4476,10,2014-11-15,tulane,,Memphis,L (7-38),26,48,54.2,196,0,39,155,4.0,1,87,351,4.0,10,9,2,21,3,30,2,3,5
4477,11,2014-11-22,tulane,@,East Carolina,L (6-34),25,43,58.1,301,0,27,24,0.9,0,70,325,4.6,11,2,2,15,7,79,0,1,1
4478,12,2014-12-06,tulane,,Temple,L (3-10),19,40,47.5,151,0,31,115,3.7,0,71,266,3.7,5,6,3,14,4,35,0,1,1
4479,,12 Games,tulane,,,,240,443,54.2,2415,13,419,1746,4.2,11,862,4161,4.8,105,93,28,226,90,841,7,18,25
4480,1,2015-09-03,tulane,,Duke,L (7-37),24,42,57.1,246,1,23,25,1.1,0,65,271,4.2,8,3,3,14,5,25,0,1,1
4481,2,2015-09-12,tulane,@,Georgia Tech,L (10-65),15,33,45.5,177,1,33,71,2.2,0,66,248,3.8,9,8,1,18,4,34,1,1,2
4482,3,2015-09-19,tulane,,Maine,W (38-7),18,31,58.1,292,1,42,205,4.9,4,73,497,6.8,14,6,0,20,7,65,1,1,2
4483,4,2015-10-03,tulane,,Central Florida,W (45-31),17,29,58.6,225,5,44,170,3.9,1,73,395,5.4,7,8,2,17,7,67,1,0,1
4484,5,2015-10-10,tulane,@,Temple,L (10-49),17,30,56.7,102,1,27,8,0.3,0,57,110,1.9,5,2,1,8,9,102,0,2,2
4485,6,2015-10-16,tulane,,Houston,L (7-42),14,33,42.4,150,0,32,112,3.5,1,65,262,4.0,6,4,1,11,12,133,0,0,0
4486,7,2015-10-24,tulane,@,Navy,L (14-31),27,38,71.1,263,1,27,123,4.6,1,65,386,5.9,18,2,1,21,9,80,2,1,3
4487,8,2015-10-31,tulane,@,Memphis,L (13-41),10,24,41.7,131,0,42,139,3.3,2,66,270,4.1,6,8,3,17,6,50,0,0,0
4488,9,2015-11-07,tulane,,Connecticut,L (3-7),13,40,32.5,106,0,25,34,1.4,0,65,140,2.2,6,3,0,9,2,10,0,1,1
4489,10,2015-11-14,tulane,@,Army,W (34-31),14,29,48.3,252,2,28,115,4.1,1,57,367,6.4,11,7,0,18,2,10,0,1,1
4490,11,2015-11-21,tulane,@,Southern Methodist,L (21-49),13,33,39.4,128,2,33,200,6.1,1,66,328,5.0,7,8,2,17,4,40,0,0,0
4491,12,2015-11-27,tulane,,Tulsa,L (34-45),23,41,56.1,343,4,41,187,4.6,0,82,530,6.5,15,9,1,25,3,25,0,2,2
4492,,12 Games,tulane,,,,205,403,50.9,2415,18,397,1389,3.5,11,800,3804,4.8,112,68,15,195,70,641,5,10,15
4493,1,2016-09-01,tulane,@,Wake Forest,L (3-7),12,23,52.2,134,0,47,146,3.1,0,70,280,4.0,6,7,1,14,4,30,1,0,1
4494,2,2016-09-10,tulane,,Southern,W (66-21),2,6,33.3,12,0,57,437,7.7,7,63,449,7.1,0,20,2,22,4,35,0,1,1
4495,3,2016-09-17,tulane,,Navy,L (14-21),3,12,25.0,21,0,47,240,5.1,2,59,261,4.4,0,14,0,14,9,71,0,0,0
4496,4,2016-09-24,tulane,,Louisiana,W (41-39),13,26,50.0,181,4,48,130,2.7,0,74,311,4.2,7,7,0,14,6,40,0,1,1
4497,5,2016-10-01,tulane,@,Massachusetts,W (31-24),11,21,52.4,168,1,64,280,4.4,3,85,448,5.3,8,16,3,27,6,50,1,0,1
4498,6,2016-10-14,tulane,,Memphis,L (14-24),11,30,36.7,144,1,44,169,3.8,1,74,313,4.2,7,9,4,20,7,62,2,1,3
4499,7,2016-10-22,tulane,@,Tulsa,L (27-50),3,19,15.8,37,0,49,355,7.2,4,68,392,5.8,2,12,1,15,9,85,1,0,1
