Season,Gamecode,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2015,20151029EasWes,9.0,2015-10-29,Eastern Michigan,Home,Western Michigan,L (28-58),18,24,0.75,316,1,36,279,7.8,6,60,595,9.9,13,13,0,26,3,27,0,0,0
2015,2015117EasMia,10.0,2015-11-07,Eastern Michigan,Away,Miami (OH),L (13-28),13,18,0.722,150,2,47,291,6.2,2,65,441,6.8,7,12,2,21,4,30,1,1,2
2015,20151114EasMas,11.0,2015-11-14,Eastern Michigan,Home,Massachusetts,L (17-28),10,20,0.5,109,1,57,330,5.8,3,77,439,5.7,6,16,2,24,6,56,0,1,1
2015,20151127EasCen,12.0,2015-11-27,Eastern Michigan,Away,Central Michigan,L (28-35),26,40,0.65,408,2,35,175,5.0,3,75,583,7.8,17,10,1,28,11,105,1,1,2
2016,201692EasMis,1.0,2016-09-02,Eastern Michigan,Home,Mississippi Valley State,W (61-14),19,38,0.5,178,1,32,23,0.7,1,70,201,2.9,9,5,4,18,11,66,2,0,2
2016,2016910EasMis,2.0,2016-09-10,Eastern Michigan,Away,Missouri,L (21-61),27,40,0.675,477,5,38,170,4.5,2,78,647,8.3,15,12,3,30,8,75,2,0,2
2016,2016917EasUNC,3.0,2016-09-17,Eastern Michigan,Away,UNC Charlotte,W (37-19),23,44,0.523,199,2,39,157,4.0,0,83,356,4.3,9,9,5,23,7,81,1,2,3
2016,2016923EasWyo,4.0,2016-09-23,Eastern Michigan,Home,Wyoming,W (27-24),19,29,0.655,234,0,38,79,2.1,1,67,313,4.7,12,4,3,19,3,35,2,1,3
2016,2016101EasBow,5.0,2016-10-01,Eastern Michigan,Away,Bowling Green State,W (28-25),23,47,0.489,250,1,42,206,4.9,2,89,456,5.1,14,11,4,29,4,48,0,1,1
2016,2016108EasTol,6.0,2016-10-08,Eastern Michigan,Home,Toledo,L (20-35),25,31,0.806,247,4,51,220,4.3,1,82,467,5.7,15,13,2,30,6,60,0,0,0
2016,20161015EasOhi,7.0,2016-10-15,Eastern Michigan,Away,Ohio,W (27-20),26,43,0.605,291,1,30,124,4.1,1,73,415,5.7,16,8,1,25,4,40,1,1,2
2016,20161022EasWes,8.0,2016-10-22,Eastern Michigan,Away,Western Michigan,L (31-45),29,35,0.829,398,3,38,163,4.3,3,73,561,7.7,18,10,1,29,6,65,1,1,2
2016,20161029EasMia,9.0,2016-10-29,Eastern Michigan,Home,Miami (OH),L (15-28),15,23,0.652,175,1,43,230,5.3,3,66,405,6.1,9,12,2,23,2,15,1,0,1
2016,2016118EasBal,10.0,2016-11-08,Eastern Michigan,Away,Ball State,W (48-41),30,51,0.588,393,3,34,149,4.4,3,85,542,6.4,16,9,1,26,6,49,3,2,5
2016,20161116EasNor,11.0,2016-11-16,Eastern Michigan,Home,Northern Illinois,L (24-31),11,25,0.44,161,1,52,324,6.2,3,77,485,6.3,8,11,1,20,9,95,0,1,1
2016,20161122EasCen,12.0,2016-11-22,Eastern Michigan,Home,Central Michigan,W (26-21),21,35,0.6,256,0,26,127,4.9,3,61,383,6.3,11,7,1,19,2,10,0,1,1
2016,20161223EasOld,13.0,2016-12-23,Eastern Michigan,Neutral,Old Dominion*,L (20-24),11,20,0.55,188,3,39,206,5.3,0,59,394,6.7,7,13,0,20,5,65,0,1,1
2017,201791EasUNC,1.0,2017-09-01,Eastern Michigan,Home,UNC Charlotte,W (24-7),12,29,0.414,114,1,35,166,4.7,0,64,280,4.4,6,6,1,13,11,112,0,3,3
2017,201799EasRut,2.0,2017-09-09,Eastern Michigan,Away,Rutgers,W (16-13),17,38,0.447,198,0,30,128,4.3,1,68,326,4.8,7,5,3,15,9,88,0,2,2
2017,2017923EasOhi,3.0,2017-09-23,Eastern Michigan,Home,Ohio,L (20-27),19,31,0.613,197,2,46,171,3.7,0,77,368,4.8,8,9,2,19,4,36,2,0,2
2017,2017930EasKen,4.0,2017-09-30,Eastern Michigan,Away,Kentucky,L (20-24),18,27,0.667,175,2,37,53,1.4,1,64,228,3.6,9,4,3,16,5,40,1,0,1
2017,2017107EasTol,5.0,2017-10-07,Eastern Michigan,Away,Toledo,L (15-20),23,34,0.676,289,0,42,130,3.1,2,76,419,5.5,15,5,4,24,9,85,0,0,0
2017,20171014EasArm,6.0,2017-10-14,Eastern Michigan,Away,Army,L (27-28),0,5,0.0,0,0,61,413,6.8,4,66,413,6.3,0,21,0,21,4,32,0,0,0
2017,20171021EasWes,7.0,2017-10-21,Eastern Michigan,Home,Western Michigan,L (17-20),18,27,0.667,202,1,42,220,5.2,1,69,422,6.1,12,10,3,25,6,47,2,0,2
2017,20171026EasNor,8.0,2017-10-26,Eastern Michigan,Away,Northern Illinois,L (27-30),23,40,0.575,278,2,36,114,3.2,2,76,392,5.2,10,6,2,18,9,72,1,0,1
2017,2017112EasBal,9.0,2017-11-02,Eastern Michigan,Home,Ball State,W (56-14),11,21,0.524,169,2,41,157,3.8,0,62,326,5.3,7,10,2,19,7,53,1,1,2
2017,2017118EasCen,10.0,2017-11-08,Eastern Michigan,Away,Central Michigan,L (30-42),11,18,0.611,155,3,42,177,4.2,2,60,332,5.5,5,7,0,12,5,55,1,0,1
2017,20171115EasMia,11.0,2017-11-15,Eastern Michigan,Away,Miami (OH),W (27-24),22,32,0.688,251,1,38,141,3.7,2,70,392,5.6,14,5,0,19,11,75,1,1,2
2017,20171121EasBow,12.0,2017-11-21,Eastern Michigan,Home,Bowling Green State,W (34-31),21,34,0.618,256,2,31,209,6.7,2,65,465,7.2,11,8,3,22,8,78,1,1,2
2014,201496FloEas,1.0,2014-09-06,Florida,Home,Eastern Michigan,W (65-0),9,21,0.429,45,0,34,80,2.4,0,55,125,2.3,2,3,2,7,4,40,4,1,5
2014,2014913FloKen,2.0,2014-09-13,Florida,Home,Kentucky,W (36-30),24,45,0.533,369,3,33,81,2.5,0,78,450,5.8,14,6,3,23,8,61,0,3,3
2014,2014920FloAla,3.0,2014-09-20,Florida,Away,Alabama,L (21-42),24,35,0.686,449,5,52,223,4.3,1,87,672,7.7,13,13,2,28,11,80,3,1,4
2014,2014104FloTen,4.0,2014-10-04,Florida,Away,Tennessee,W (10-9),26,39,0.667,205,0,29,28,1.0,0,68,233,3.4,10,2,0,12,8,49,1,2,3
2014,20141011FloLou,5.0,2014-10-11,Florida,Home,Louisiana State,L (27-30),10,22,0.455,110,1,50,195,3.9,3,72,305,4.2,7,11,3,21,8,80,0,0,0
2014,20141018FloMis,6.0,2014-10-18,Florida,Home,Missouri,L (13-42),6,18,0.333,20,0,31,99,3.2,1,49,119,2.4,1,6,0,7,11,74,0,1,1
2014,2014111FloGeo,7.0,2014-11-01,Florida,Neutral,Georgia,W (38-20),26,41,0.634,319,1,32,141,4.4,2,73,460,6.3,15,5,1,21,4,30,1,0,1
2014,2014118FloVan,8.0,2014-11-08,Florida,Away,Vanderbilt,W (34-10),21,45,0.467,225,1,24,83,3.5,0,69,308,4.5,11,4,2,17,6,49,2,2,4
2014,20141115FloSou,9.0,2014-11-15,Florida,Home,South Carolina,L (20-23),22,42,0.524,206,0,38,95,2.5,3,80,301,3.8,8,8,3,19,6,67,1,0,1
2014,20141122FloEas,10.0,2014-11-22,Florida,Home,Eastern Kentucky,W (52-3),14,29,0.483,63,0,43,79,1.8,0,72,142,2.0,4,6,2,12,8,71,1,0,1
2014,20141129FloFlo,11.0,2014-11-29,Florida,Away,Florida State,L (19-24),12,24,0.5,125,2,41,181,4.4,0,65,306,4.7,6,8,3,17,8,63,0,4,4
2014,201513FloEas,12.0,2015-01-03,Florida,Neutral,East Carolina*,W (28-20),34,68,0.5,427,2,33,109,3.3,0,101,536,5.3,23,6,3,32,5,35,1,2,3
2015,201595FloNew,1.0,2015-09-05,Florida,Home,New Mexico State,W (61-13),14,28,0.5,128,1,23,72,3.1,1,51,200,3.9,4,4,0,8,1,9,0,1,1
2015,2015912FloEas,2.0,2015-09-12,Florida,Home,East Carolina,W (31-24),37,58,0.638,346,3,22,-13,-0.6,0,80,333,4.2,16,1,3,20,9,65,2,1,3
2015,2015919FloKen,3.0,2015-09-19,Florida,Away,Kentucky,W (14-9),8,24,0.333,126,0,41,115,2.8,0,65,241,3.7,5,8,1,14,5,37,0,2,2
2015,2015926FloTen,4.0,2015-09-26,Florida,Home,Tennessee,W (28-27),12,19,0.632,165,1,51,254,5.0,2,70,419,6.0,7,13,0,20,4,25,1,0,1
2015,2015103FloMis,5.0,2015-10-03,Florida,Home,Mississippi,W (38-10),26,40,0.65,259,1,33,69,2.1,0,73,328,4.5,14,7,2,23,5,30,3,1,4
2015,20151010FloMis,6.0,2015-10-10,Florida,Away,Missouri,W (21-3),16,39,0.41,151,0,26,106,4.1,0,65,257,4.0,6,6,0,12,6,38,0,2,2
2015,20151017FloLou,7.0,2015-10-17,Florida,Away,Louisiana State,L (28-35),13,19,0.684,202,2,41,221,5.4,3,60,423,7.1,8,10,0,18,3,20,1,0,1
2015,20151031FloGeo,8.0,2015-10-31,Florida,Neutral,Georgia,W (27-3),15,34,0.441,154,0,22,69,3.1,0,56,223,4.0,8,3,1,12,3,20,1,4,5
2015,2015117FloVan,9.0,2015-11-07,Florida,Home,Vanderbilt,W (9-7),3,14,0.214,30,0,48,145,3.0,1,62,175,2.8,0,8,3,11,7,45,0,0,0
2015,20151114FloSou,10.0,2015-11-14,Florida,Away,South Carolina,W (24-14),14,25,0.56,180,2,23,21,0.9,0,48,201,4.2,9,1,3,13,4,45,0,2,2
2015,20151121FloFlo,11.0,2015-11-21,Florida,Home,Florida Atlantic,W (20-14),20,39,0.513,159,1,45,140,3.1,0,84,299,3.6,6,11,1,18,7,55,2,1,3
2015,20151128FloFlo,12.0,2015-11-28,Florida,Home,Florida State,L (2-27),14,28,0.5,160,1,30,144,4.8,2,58,304,5.2,5,9,1,15,7,52,0,0,0
2015,2015125FloAla,13.0,2015-12-05,Florida,Neutral,Alabama,L (15-29),18,26,0.692,204,2,58,233,4.0,1,84,437,5.2,9,14,2,25,5,35,1,0,1
2015,201611FloMic,14.0,2016-01-01,Florida,Neutral,Michigan*,L (7-41),20,31,0.645,278,3,46,225,4.9,2,77,503,6.5,14,11,3,28,4,30,0,0,0
2016,201693FloMas,1.0,2016-09-03,Florida,Home,Massachusetts,W (24-7),9,17,0.529,141,0,35,46,1.3,1,52,187,3.6,5,3,4,12,7,25,0,0,0
2016,2016910FloKen,2.0,2016-09-10,Florida,Home,Kentucky,W (45-7),3,14,0.214,55,0,34,94,2.8,1,48,149,3.1,1,6,2,9,2,25,1,3,4
2016,2016917FloNor,3.0,2016-09-17,Florida,Home,North Texas,W (32-0),6,22,0.273,66,0,28,-13,-0.5,0,50,53,1.1,3,2,3,8,7,70,0,1,1
2016,2016924FloTen,4.0,2016-09-24,Florida,Away,Tennessee,L (28-38),16,33,0.485,319,4,46,179,3.9,1,79,498,6.3,13,7,2,22,5,40,0,2,2
2016,2016101FloVan,5.0,2016-10-01,Florida,Away,Vanderbilt,W (13-6),12,32,0.375,118,0,37,147,4.0,0,69,265,3.8,8,10,3,21,6,47,1,2,3
2016,20161015FloMis,6.0,2016-10-15,Florida,Home,Missouri,W (40-14),7,22,0.318,98,0,46,265,5.8,2,68,363,5.3,4,11,1,16,5,24,1,2,3
2016,20161029FloGeo,7.0,2016-10-29,Florida,Neutral,Georgia,W (24-10),15,33,0.455,143,1,19,21,1.1,0,52,164,3.2,7,0,1,8,5,49,0,0,0
2016,2016115FloArk,8.0,2016-11-05,Florida,Away,Arkansas,L (10-31),15,26,0.577,243,1,49,223,4.6,2,75,466,6.2,10,9,3,22,9,97,0,1,1
2016,20161112FloSou,9.0,2016-11-12,Florida,Home,South Carolina,W (20-7),18,33,0.545,213,0,30,43,1.4,1,63,256,4.1,10,4,1,15,2,10,1,1,2
2016,20161119FloLou,10.0,2016-11-19,Florida,Away,Louisiana State,W (16-10),14,26,0.538,204,0,45,219,4.9,1,71,423,6.0,10,13,0,23,2,20,2,0,2
2016,20161126FloFlo,11.0,2016-11-26,Florida,Away,Florida State,L (13-31),15,26,0.577,138,1,40,249,6.2,3,66,387,5.9,6,10,2,18,3,35,2,1,3
2016,2016123FloAla,12.0,2016-12-03,Florida,Neutral,Alabama,L (16-54),11,20,0.55,138,1,38,234,6.2,4,58,372,6.4,3,12,3,18,2,14,0,0,0
2016,201712FloIow,13.0,2017-01-02,Florida,Neutral,Iowa*,W (30-3),7,24,0.292,55,0,41,171,4.2,0,65,226,3.5,3,9,2,14,1,10,0,3,3
2017,201792FloMic,1.0,2017-09-02,Florida,Neutral,Michigan,L (17-33),12,26,0.462,218,1,49,215,4.4,1,75,433,5.8,8,10,1,19,7,55,0,2,2
2017,2017916FloTen,2.0,2017-09-16,Florida,Home,Tennessee,W (26-20),21,39,0.538,259,1,33,183,5.5,1,72,442,6.1,12,9,2,23,7,54,0,3,3
2017,2017923FloKen,3.0,2017-09-23,Florida,Away,Kentucky,W (28-27),18,27,0.667,220,3,32,120,3.8,0,59,340,5.8,11,7,3,21,7,55,0,0,0
2017,2017930FloVan,4.0,2017-09-30,Florida,Home,Vanderbilt,W (38-24),18,40,0.45,264,3,20,46,2.3,0,60,310,5.2,13,3,1,17,4,38,0,0,0
2017,2017107FloLou,5.0,2017-10-07,Florida,Home,Louisiana State,L (16-17),9,16,0.562,125,1,48,216,4.5,1,64,341,5.3,4,11,3,18,5,46,0,0,0
2017,20171014FloTex,6.0,2017-10-14,Florida,Home,Texas A&M,L (17-19),8,24,0.333,180,0,38,83,2.2,1,62,263,4.2,5,5,0,10,7,46,0,1,1
2017,20171028FloGeo,7.0,2017-10-28,Florida,Neutral,Georgia,L (7-42),4,7,0.571,101,1,35,292,8.3,4,42,393,9.4,4,10,0,14,7,40,0,1,1
2017,2017114FloMis,8.0,2017-11-04,Florida,Away,Missouri,L (16-45),15,21,0.714,228,3,46,227,4.9,3,67,455,6.8,10,12,4,26,7,71,0,1,1
2017,20171111FloSou,9.0,2017-11-11,Florida,Away,South Carolina,L (20-28),19,29,0.655,249,0,47,220,4.7,4,76,469,6.2,13,9,2,24,3,26,1,3,4
2017,20171118FloAla,10.0,2017-11-18,Florida,Home,Alabama-Birmingham,W (36-7),14,20,0.7,177,1,18,3,0.2,0,38,180,4.7,7,1,0,8,3,15,2,2,4
2017,20171125FloFlo,11.0,2017-11-25,Florida,Home,Florida State,L (22-38),10,21,0.476,128,2,34,88,2.6,1,55,216,3.9,5,5,2,12,7,55,0,1,1
2016,201693FloMia,1.0,2016-09-03,Florida A&M,Away,Miami (FL),L (3-70),13,21,0.619,150,4,36,373,10.4,5,57,523,9.2,8,13,1,22,6,54,1,0,1
2017,2017831FloArk,1.0,2017-08-31,Florida A&M,Neutral,Arkansas,L (7-49),16,22,0.727,179,2,45,236,5.2,4,67,415,6.2,9,16,1,26,2,20,0,1,1
2014,2014830FloNeb,1.0,2014-08-30,Florida Atlantic,Away,Nebraska,L (7-55),17,35,0.486,286,2,57,498,8.7,5,92,784,8.5,11,24,0,35,6,60,0,0,0
2014,201496FloAla,2.0,2014-09-06,Florida Atlantic,Away,Alabama,L (0-41),27,38,0.711,430,3,32,190,5.9,2,70,620,8.9,17,10,0,27,6,60,1,0,1
2014,2014913FloTul,3.0,2014-09-13,Florida Atlantic,Home,Tulsa,W (50-21),24,52,0.462,269,1,27,94,3.5,2,79,363,4.6,12,9,3,24,5,25,1,2,3
2014,2014920FloWyo,4.0,2014-09-20,Florida Atlantic,Away,Wyoming,L (19-20),10,23,0.435,161,0,41,173,4.2,2,64,334,5.2,5,10,2,17,4,36,1,0,1
2014,2014927FloTex,5.0,2014-09-27,Florida Atlantic,Home,Texas-San Antonio,W (41-37),20,39,0.513,272,1,40,140,3.5,3,79,412,5.2,12,10,1,23,6,50,0,2,2
2014,2014102FloFlo,6.0,2014-10-02,Florida Atlantic,Away,Florida International,L (10-38),18,29,0.621,160,0,41,185,4.5,4,70,345,4.9,7,13,0,20,8,51,1,0,1
2014,20141018FloWes,7.0,2014-10-18,Florida Atlantic,Home,Western Kentucky,W (45-38),28,44,0.636,335,3,26,67,2.6,2,70,402,5.7,16,4,3,23,3,25,1,1,2
2014,20141025FloMar,8.0,2014-10-25,Florida Atlantic,Away,Marshall,L (16-35),13,24,0.542,218,1,35,328,9.4,4,59,546,9.3,9,9,2,20,6,60,0,0,0
2014,2014111FloAla,9.0,2014-11-01,Florida Atlantic,Home,Alabama-Birmingham,L (28-31),16,26,0.615,184,1,54,239,4.4,3,80,423,5.3,7,11,0,18,11,90,0,0,0
2014,2014118FloNor,10.0,2014-11-08,Florida Atlantic,Away,North Texas,L (10-31),13,17,0.765,107,1,52,235,4.5,3,69,342,5.0,5,13,1,19,3,35,1,1,2
2014,20141122FloMid,11.0,2014-11-22,Florida Atlantic,Away,Middle Tennessee State,L (34-35),20,27,0.741,160,2,46,310,6.7,3,73,470,6.4,7,15,0,22,3,20,1,1,2
2014,20141129FloOld,12.0,2014-11-29,Florida Atlantic,Home,Old Dominion,L (28-31),32,50,0.64,282,3,32,206,6.4,1,82,488,6.0,16,5,5,26,8,77,0,1,1
2015,201595FloTul,1.0,2015-09-05,Florida Atlantic,Away,Tulsa,L (44-47),21,35,0.6,424,2,51,194,3.8,4,86,618,7.2,14,13,4,31,4,26,2,2,4
2015,2015911FloMia,2.0,2015-09-11,Florida Atlantic,Home,Miami (FL),L (20-44),22,34,0.647,300,1,44,226,5.1,4,78,526,6.7,13,12,2,27,8,64,0,0,0
2015,2015919FloBuf,3.0,2015-09-19,Florida Atlantic,Home,Buffalo,L (15-33),10,20,0.5,105,0,45,185,4.1,1,65,290,4.5,5,8,0,13,8,75,0,1,1
2015,2015926FloUNC,4.0,2015-09-26,Florida Atlantic,Away,UNC Charlotte,W (17-7),11,34,0.324,89,0,49,117,2.4,0,83,206,2.5,3,11,2,16,5,56,1,6,7
2015,20151010FloRic,5.0,2015-10-10,Florida Atlantic,Home,Rice,L (26-27),22,35,0.629,284,3,50,203,4.1,1,85,487,5.7,13,15,1,29,10,88,1,0,1
2015,20151017FloMar,6.0,2015-10-17,Florida Atlantic,Home,Marshall,L (17-33),17,28,0.607,174,1,47,326,6.9,3,75,500,6.7,11,13,2,26,3,15,0,1,1
2015,20151024FloTex,7.0,2015-10-24,Florida Atlantic,Away,Texas-El Paso,L (17-27),20,39,0.513,271,3,38,139,3.7,0,77,410,5.3,8,9,3,20,6,57,1,0,1
2015,20151031FloFlo,8.0,2015-10-31,Florida Atlantic,Home,Florida International,W (31-17),19,27,0.704,196,1,32,66,2.1,1,59,262,4.4,8,9,3,20,5,38,1,1,2
2015,2015117FloWes,9.0,2015-11-07,Florida Atlantic,Away,Western Kentucky,L (19-35),25,30,0.833,287,5,34,229,6.7,0,64,516,8.1,10,14,1,25,7,85,0,1,1
2015,20151114FloMid,10.0,2015-11-14,Florida Atlantic,Home,Middle Tennessee State,L (17-24),18,32,0.562,301,2,45,178,4.0,1,77,479,6.2,12,8,2,22,5,45,1,1,2
2015,20151121FloFlo,11.0,2015-11-21,Florida Atlantic,Away,Florida,L (14-20),8,17,0.471,122,2,43,143,3.3,1,60,265,4.4,6,6,1,13,5,43,1,1,2
2015,20151128FloOld,12.0,2015-11-28,Florida Atlantic,Away,Old Dominion,W (33-31),24,42,0.571,287,3,24,38,1.6,1,66,325,4.9,12,1,2,15,4,40,1,0,1
2016,201693FloSou,1.0,2016-09-03,Florida Atlantic,Home,Southern Illinois,W (38-30),37,52,0.712,387,2,34,143,4.2,2,86,530,6.2,19,7,0,26,5,50,1,0,1
2016,2016910FloMia,2.0,2016-09-10,Florida Atlantic,Away,Miami (FL),L (10-38),17,31,0.548,191,0,39,279,7.2,5,70,470,6.7,8,13,0,21,9,90,0,2,2
2016,2016917FloKan,3.0,2016-09-17,Florida Atlantic,Away,Kansas State,L (7-63),13,18,0.722,159,1,54,336,6.2,7,72,495,6.9,7,15,2,24,13,131,1,0,1
2016,2016924FloBal,4.0,2016-09-24,Florida Atlantic,Home,Ball State,L (27-31),24,39,0.615,262,2,41,226,5.5,2,80,488,6.1,15,12,1,28,1,5,0,1,1
2016,2016101FloFlo,5.0,2016-10-01,Florida Atlantic,Away,Florida International,L (31-33),15,30,0.5,199,1,49,270,5.5,3,79,469,5.9,9,14,2,25,1,5,0,2,2
2016,2016109FloUNC,6.0,2016-10-09,Florida Atlantic,Home,UNC Charlotte,L (23-28),14,17,0.824,223,3,48,219,4.6,1,65,442,6.8,8,13,1,22,5,37,1,1,2
2016,20161015FloMar,7.0,2016-10-15,Florida Atlantic,Away,Marshall,L (21-27),27,39,0.692,330,1,42,106,2.5,2,81,436,5.4,16,6,3,25,4,40,0,1,1
2016,20161029FloWes,8.0,2016-10-29,Florida Atlantic,Home,Western Kentucky,L (3-52),16,25,0.64,393,5,45,268,6.0,2,70,661,9.4,11,11,0,22,8,80,1,0,1
2016,2016115FloRic,9.0,2016-11-05,Florida Atlantic,Away,Rice,W (42-25),20,33,0.606,281,1,45,159,3.5,2,78,440,5.6,10,10,3,23,6,61,1,2,3
2016,20161112FloTex,10.0,2016-11-12,Florida Atlantic,Home,Texas-El Paso,W (35-31),13,19,0.684,118,2,40,237,5.9,2,59,355,6.0,9,11,1,21,7,59,0,1,1
2016,20161119FloOld,11.0,2016-11-19,Florida Atlantic,Home,Old Dominion,L (24-42),26,36,0.722,416,5,43,207,4.8,0,79,623,7.9,15,12,4,31,3,15,0,0,0
2016,20161126FloMid,12.0,2016-11-26,Florida Atlantic,Away,Middle Tennessee State,L (56-77),11,16,0.688,262,1,57,495,8.7,9,73,757,10.4,10,18,0,28,3,22,0,0,0
2017,201791FloNav,1.0,2017-09-01,Florida Atlantic,Home,Navy,L (19-42),3,10,0.3,110,1,68,416,6.1,5,78,526,6.7,3,20,0,23,2,20,1,1,2
2017,201799FloWis,2.0,2017-09-09,Florida Atlantic,Away,Wisconsin,L (14-31),17,30,0.567,207,1,54,357,6.6,3,84,564,6.7,10,18,1,29,1,10,1,1,2
2017,2017916FloBet,3.0,2017-09-16,Florida Atlantic,Home,Bethune-Cookman,W (45-0),9,22,0.409,56,0,33,61,1.8,0,55,117,2.1,3,4,0,7,10,83,1,1,2
2017,2017923FloBuf,4.0,2017-09-23,Florida Atlantic,Away,Buffalo,L (31-34),18,27,0.667,254,1,57,204,3.6,3,84,458,5.5,15,9,4,28,7,52,0,0,0
2017,2017930FloMid,5.0,2017-09-30,Florida Atlantic,Home,Middle Tennessee State,W (38-20),32,52,0.615,385,2,24,69,2.9,0,76,454,6.0,18,3,2,23,7,64,0,3,3
2017,2017107FloOld,6.0,2017-10-07,Florida Atlantic,Away,Old Dominion,W (58-28),16,39,0.41,163,2,36,248,6.9,2,75,411,5.5,8,8,4,20,4,29,0,4,4
2017,20171021FloNor,7.0,2017-10-21,Florida Atlantic,Home,North Texas,W (69-31),31,47,0.66,283,2,33,137,4.2,2,80,420,5.3,15,9,1,25,6,41,1,2,3
2017,20171028FloWes,8.0,2017-10-28,Florida Atlantic,Away,Western Kentucky,W (42-28),32,56,0.571,371,2,33,99,3.0,2,89,470,5.3,21,8,3,32,3,35,2,2,4
2017,2017113FloMar,9.0,2017-11-03,Florida Atlantic,Home,Marshall,W (30-25),20,39,0.513,253,2,41,128,3.1,1,80,381,4.8,11,6,4,21,7,37,0,4,4
2017,20171111FloLou,10.0,2017-11-11,Florida Atlantic,Away,Louisiana Tech,W (48-23),30,51,0.588,326,1,45,186,4.1,1,96,512,5.3,20,10,2,32,5,58,0,0,0
2017,20171118FloFlo,11.0,2017-11-18,Florida Atlantic,Home,Florida International,W (52-24),20,33,0.606,218,2,31,85,2.7,1,64,303,4.7,10,7,1,18,6,55,0,0,0
2017,20171125FloUNC,12.0,2017-11-25,Florida Atlantic,Away,UNC Charlotte,W (31-12),10,22,0.455,171,1,30,84,2.8,1,52,255,4.9,6,4,0,10,2,15,0,0,0
2017,2017122FloNor,13.0,2017-12-02,Florida Atlantic,Home,North Texas,W (41-17),28,45,0.622,356,1,35,81,2.3,1,80,437,5.5,20,5,1,26,6,57,0,2,2
2017,20171219FloAkr,14.0,2017-12-19,Florida Atlantic,Home,Akron*,W (50-3),10,21,0.476,77,0,37,69,1.9,0,58,146,2.5,3,5,4,12,4,49,0,0,0
2014,2014830FloBet,1.0,2014-08-30,Florida International,Home,Bethune-Cookman,L (12-14),8,17,0.471,149,1,43,90,2.1,1,60,239,4.0,5,6,0,11,10,86,0,0,0
2014,201496FloWag,2.0,2014-09-06,Florida International,Home,Wagner,W (34-3),11,23,0.478,120,0,36,92,2.6,0,59,212,3.6,4,3,2,9,8,80,4,2,6
2014,2014913FloPit,3.0,2014-09-13,Florida International,Home,Pittsburgh,L (25-42),11,19,0.579,101,1,54,321,5.9,4,73,422,5.8,3,17,1,21,5,40,2,1,3
2014,2014920FloLou,4.0,2014-09-20,Florida International,Home,Louisville,L (3-34),20,36,0.556,324,2,35,12,0.3,1,71,336,4.7,9,6,1,16,7,36,2,0,2
2014,2014927FloAla,5.0,2014-09-27,Florida International,Away,Alabama-Birmingham,W (34-20),18,35,0.514,196,1,47,184,3.9,2,82,380,4.6,7,13,1,21,5,40,2,4,6
2014,2014102FloFlo,6.0,2014-10-02,Florida International,Home,Florida Atlantic,W (38-10),19,42,0.452,225,0,30,158,5.3,1,72,383,5.3,13,7,2,22,4,40,3,1,4
2014,20141011FloTex,7.0,2014-10-11,Florida International,Away,Texas-San Antonio,L (13-16),18,26,0.692,175,0,41,142,3.5,1,67,317,4.7,9,8,0,17,8,71,3,0,3
2014,20141018FloMar,8.0,2014-10-18,Florida International,Home,Marshall,L (13-45),15,27,0.556,214,4,26,243,9.3,1,53,457,8.6,10,6,2,18,9,65,0,1,1
2014,2014111FloRic,9.0,2014-11-01,Florida International,Home,Rice,L (17-31),11,25,0.44,230,2,38,169,4.4,2,63,399,6.3,8,8,1,17,2,15,0,0,0
2014,2014118FloOld,10.0,2014-11-08,Florida International,Away,Old Dominion,L (35-38),20,35,0.571,315,2,35,210,6.0,3,70,525,7.5,12,10,4,26,1,10,1,0,1
2014,20141115FloMid,11.0,2014-11-15,Florida International,Home,Middle Tennessee State,W (38-28),21,33,0.636,286,3,45,142,3.2,1,78,428,5.5,12,9,1,22,7,70,2,3,5
2014,20141122FloNor,12.0,2014-11-22,Florida International,Away,North Texas,L (14-17),9,20,0.45,105,1,44,161,3.7,1,64,266,4.2,5,8,3,16,2,30,0,2,2
2015,201593FloCen,1.0,2015-09-03,Florida International,Away,Central Florida,W (15-14),23,34,0.676,249,2,29,46,1.6,0,63,295,4.7,12,5,1,18,3,20,0,0,0
2015,2015912FloInd,2.0,2015-09-12,Florida International,Away,Indiana,L (22-36),19,33,0.576,234,1,52,205,3.9,2,85,439,5.2,10,14,1,25,11,110,0,1,1
2015,2015919FloNor,3.0,2015-09-19,Florida International,Home,North Carolina Central,W (39-14),18,36,0.5,171,0,23,38,1.7,0,59,209,3.5,7,5,1,13,5,17,0,3,3
2015,2015926FloLou,4.0,2015-09-26,Florida International,Away,Louisiana Tech,L (17-27),18,32,0.562,226,1,42,246,5.9,2,74,472,6.4,11,15,3,29,7,45,0,0,0
2015,2015103FloMas,5.0,2015-10-03,Florida International,Away,Massachusetts,L (14-24),32,43,0.744,363,3,39,132,3.4,0,82,495,6.0,16,9,4,29,10,72,2,0,2
2015,20151010FloTex,6.0,2015-10-10,Florida International,Home,Texas-El Paso,W (52-12),12,24,0.5,117,1,47,155,3.3,0,71,272,3.8,3,10,0,13,3,25,0,1,1
