,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2350,2015,8,2015-10-31,Iowa State,,Texas,W (24-0),12,22,54.5,85,0,32,119,3.7,0,54,204,3.8,4,7,0,11,3,39,0,1,1
2351,2015,9,2015-11-07,Iowa State,@,Oklahoma,L (16-52),25,33,75.8,405,4,39,279,7.2,3,72,684,9.5,14,13,1,28,2,10,1,0,1
2352,2015,10,2015-11-14,Iowa State,,Oklahoma State,L (31-35),26,38,68.4,343,2,48,154,3.2,3,86,497,5.8,17,11,0,28,6,48,1,0,1
2353,2015,11,2015-11-21,Iowa State,@,Kansas State,L (35-38),19,33,57.6,220,2,41,165,4.0,2,74,385,5.2,11,11,0,22,5,35,1,0,1
2354,2015,12,2015-11-28,Iowa State,@,West Virginia,L (6-30),12,26,46.2,202,1,45,213,4.7,2,71,415,5.8,6,13,0,19,5,45,0,1,1
2355,2015,,12 Games,Iowa State,,,,247,404,61.1,3202,27,479,2239,4.7,20,883,5441,6.2,136,120,11,267,73,568,8,5,13
2356,2016,1,2016-09-03,Iowa State,,Northern Iowa,L (20-25),15,27,55.6,135,1,58,232,4.0,2,85,367,4.3,7,13,2,22,5,65,1,0,1
2357,2016,2,2016-09-10,Iowa State,@,Iowa,L (3-42),20,30,66.7,237,3,36,198,5.5,3,66,435,6.6,12,10,3,25,5,35,0,0,0
2358,2016,3,2016-09-17,Iowa State,@,Texas Christian,L (20-41),22,35,62.9,252,1,37,229,6.2,4,72,481,6.7,12,8,2,22,5,50,0,0,0
2359,2016,4,2016-09-24,Iowa State,,San Jose State,W (44-10),13,27,48.1,155,1,47,177,3.8,0,74,332,4.5,9,14,1,24,4,30,0,4,4
2360,2016,5,2016-10-01,Iowa State,,Baylor,L (42-45),12,22,54.5,178,1,62,469,7.6,5,84,647,7.7,6,22,2,30,9,79,0,0,0
2361,2016,6,2016-10-08,Iowa State,@,Oklahoma State,L (31-38),26,44,59.1,351,4,33,108,3.3,1,77,459,6.0,13,7,0,20,5,63,0,0,0
2362,2016,7,2016-10-15,Iowa State,@,Texas,L (6-27),26,38,68.4,296,2,47,209,4.4,1,85,505,5.9,12,14,2,28,9,100,1,1,2
2363,2016,8,2016-10-29,Iowa State,,Kansas State,L (26-31),18,28,64.3,151,1,43,247,5.7,3,71,398,5.6,11,14,2,27,4,35,0,0,0
2364,2016,9,2016-11-03,Iowa State,,Oklahoma,L (24-34),25,34,73.5,328,4,42,149,3.5,0,76,477,6.3,16,11,1,28,5,50,0,1,1
2365,2016,10,2016-11-12,Iowa State,@,Kansas,W (31-24),26,38,68.4,171,1,40,244,6.1,2,78,415,5.3,7,16,2,25,1,15,1,1,2
2366,2016,11,2016-11-19,Iowa State,,Texas Tech,W (66-10),19,39,48.7,222,1,30,84,2.8,0,69,306,4.4,11,5,1,17,2,7,1,2,3
2367,2016,12,2016-11-26,Iowa State,,West Virginia,L (19-49),13,23,56.5,341,5,51,272,5.3,2,74,613,8.3,10,13,2,25,8,70,0,0,0
2368,2016,,12 Games,Iowa State,,,,235,385,61.0,2817,25,526,2618,5.0,23,911,5435,6.0,126,147,20,293,62,599,4,9,13
2369,2017,1,2017-09-02,Iowa State,,Northern Iowa,W (42-24),23,38,60.5,259,3,22,119,5.4,0,60,378,6.3,12,6,3,21,8,71,0,3,3
2370,2017,2,2017-09-09,Iowa State,,Iowa,L (41-44),27,41,65.9,333,5,41,164,4.0,1,82,497,6.1,16,12,1,29,10,84,0,0,0
2371,2017,3,2017-09-16,Iowa State,@,Akron,W (41-14),27,44,61.4,293,2,24,38,1.6,0,68,331,4.9,13,4,2,19,7,79,1,2,3
2372,2017,4,2017-09-28,Iowa State,,Texas,L (7-17),19,26,73.1,171,1,52,141,2.7,1,78,312,4.0,7,10,2,19,10,76,1,1,2
2373,2017,5,2017-10-07,Iowa State,@,Oklahoma,W (38-31),25,34,73.5,323,2,35,190,5.4,2,69,513,7.4,18,10,0,28,6,59,1,0,1
2374,2017,6,2017-10-14,Iowa State,,Kansas,W (45-0),11,26,42.3,44,0,33,62,1.9,0,59,106,1.8,1,3,1,5,8,75,1,1,2
2375,2017,7,2017-10-21,Iowa State,@,Texas Tech,W (31-13),31,41,75.6,207,0,41,129,3.1,2,82,336,4.1,13,11,0,24,3,30,2,1,3
2376,2017,8,2017-10-28,Iowa State,,Texas Christian,W (14-7),12,25,48.0,135,0,34,172,5.1,0,59,307,5.2,7,6,1,14,11,104,1,2,3
2377,2017,9,2017-11-04,Iowa State,@,West Virginia,L (16-20),20,25,80.0,316,2,47,208,4.4,0,72,524,7.3,12,11,0,23,8,85,0,1,1
2378,2017,10,2017-11-11,Iowa State,,Oklahoma State,L (42-49),25,31,80.6,376,3,37,146,3.9,3,68,522,7.7,15,7,1,23,9,105,0,0,0
2379,2017,11,2017-11-18,Iowa State,@,Baylor,W (23-13),26,36,72.2,198,1,38,133,3.5,0,74,331,4.5,13,10,2,25,4,30,1,1,2
2380,2017,12,2017-11-25,Iowa State,@,Kansas State,L (19-20),16,22,72.7,155,2,30,109,3.6,1,52,264,5.1,7,4,1,12,4,45,0,0,0
2381,2017,13,2017-12-30,Iowa State,@,Memphis*,W (21-20),21,33,63.6,286,2,26,53,2.0,0,59,339,5.7,14,2,1,17,5,34,0,0,0
2382,2017,,13 Games,Iowa State,,,,283,422,67.1,3096,23,460,1664,3.6,10,882,4760,5.4,148,96,15,259,93,877,8,12,20
2383,2016,1,2016-09-01,Jackson State,@,Nevada-Las Vegas,L (13-63),11,13,84.6,223,3,44,280,6.4,4,57,503,8.8,8,13,0,21,6,61,1,0,1
2384,2017,1,2017-09-02,Jackson State,@,Texas Christian,L (0-63),23,30,76.7,300,6,36,242,6.7,1,66,542,8.2,11,13,0,24,5,51,0,1,1
2385,2014,1,2014-09-06,Kansas,,Southeast Missouri State,W (34-28),13,28,46.4,297,3,36,124,3.4,1,64,421,6.6,9,4,1,14,14,174,0,3,3
2386,2014,2,2014-09-13,Kansas,@,Duke,L (3-41),20,34,58.8,180,2,36,331,9.2,3,70,511,7.3,9,10,4,23,5,41,0,0,0
2387,2014,3,2014-09-20,Kansas,,Central Michigan,W (24-10),18,26,69.2,178,0,35,101,2.9,1,61,279,4.6,10,6,2,18,5,43,2,1,3
2388,2014,4,2014-09-27,Kansas,,Texas,L (0-23),19,34,55.9,218,2,36,111,3.1,1,70,329,4.7,9,8,2,19,6,46,1,0,1
2389,2014,5,2014-10-04,Kansas,@,West Virginia,L (14-33),20,37,54.1,302,1,42,255,6.1,1,79,557,7.1,11,9,5,25,5,45,2,1,3
2390,2014,6,2014-10-11,Kansas,,Oklahoma State,L (20-27),17,31,54.8,161,1,37,114,3.1,1,68,275,4.0,7,5,3,15,7,44,1,1,2
2391,2014,7,2014-10-18,Kansas,@,Texas Tech,L (21-34),28,44,63.6,288,3,37,219,5.9,1,81,507,6.3,12,13,1,26,4,22,1,1,2
2392,2014,8,2014-11-01,Kansas,@,Baylor,L (14-60),21,36,58.3,343,3,52,326,6.3,4,88,669,7.6,12,17,1,30,6,54,0,0,0
2393,2014,9,2014-11-08,Kansas,,Iowa State,W (34-14),25,50,50.0,275,2,25,98,3.9,0,75,373,5.0,11,9,2,22,4,26,1,1,2
2394,2014,10,2014-11-15,Kansas,,Texas Christian,L (30-34),26,36,72.2,330,1,36,133,3.7,2,72,463,6.4,13,10,1,24,5,40,2,1,3
2395,2014,11,2014-11-22,Kansas,@,Oklahoma,L (7-44),3,13,23.1,39,0,55,510,9.3,5,68,549,8.1,3,15,1,19,4,25,2,0,2
2396,2014,12,2014-11-29,Kansas,@,Kansas State,L (13-51),23,30,76.7,311,4,39,194,5.0,2,69,505,7.3,17,10,1,28,6,50,0,0,0
2397,2014,,12 Games,Kansas,,,,233,399,58.4,2922,22,466,2516,5.4,22,865,5438,6.3,123,116,24,263,71,610,12,9,21
2398,2015,1,2015-09-05,Kansas,,South Dakota State,L (38-41),17,33,51.5,293,0,39,170,4.4,0,72,463,6.4,11,11,3,25,3,25,0,0,0
2399,2015,2,2015-09-12,Kansas,,Memphis,L (23-55),24,27,88.9,370,2,52,281,5.4,5,79,651,8.2,0,0,0,34,7,58,3,0,3
2400,2015,3,2015-09-26,Kansas,@,Rutgers,L (14-27),18,25,72.0,201,2,58,312,5.4,2,83,513,6.2,13,15,3,31,10,80,1,2,3
2401,2015,4,2015-10-03,Kansas,@,Iowa State,L (13-38),27,37,73.0,269,2,37,243,6.6,3,74,512,6.9,12,11,1,24,2,10,0,2,2
2402,2015,5,2015-10-10,Kansas,,Baylor,L (7-66),27,37,73.0,363,5,45,281,6.2,3,82,644,7.9,16,17,1,34,4,33,1,0,1
2403,2015,6,2015-10-17,Kansas,,Texas Tech,L (20-30),29,50,58.0,354,1,44,222,5.0,1,94,576,6.1,15,13,1,29,6,70,1,1,2
2404,2015,7,2015-10-24,Kansas,@,Oklahoma State,L (10-58),27,36,75.0,381,3,47,202,4.3,4,83,583,7.0,15,15,3,33,2,25,0,0,0
2405,2015,8,2015-10-31,Kansas,,Oklahoma,L (7-62),33,41,80.5,445,5,41,265,6.5,3,82,710,8.7,19,11,5,35,4,40,2,0,2
2406,2015,9,2015-11-07,Kansas,@,Texas,L (20-59),19,30,63.3,299,2,40,299,7.5,6,70,598,8.5,11,9,0,20,6,36,1,0,1
2407,2015,10,2015-11-14,Kansas,@,Texas Christian,L (17-23),19,34,55.9,208,1,58,279,4.8,0,92,487,5.3,9,15,1,25,3,27,0,1,1
2408,2015,11,2015-11-21,Kansas,,West Virginia,L (0-49),16,32,50.0,204,1,55,426,7.7,5,87,630,7.2,11,18,1,30,5,52,0,2,2
2409,2015,12,2015-11-28,Kansas,,Kansas State,L (14-45),11,20,55.0,137,0,49,226,4.6,5,69,363,5.3,7,12,3,22,1,5,0,1,1
2410,2015,,12 Games,Kansas,,,,267,402,66.4,3524,24,565,3206,5.7,37,967,6730,7.0,139,147,22,342,53,461,9,9,18
2411,2016,1,2016-09-03,Kansas,,Rhode Island,W (55-6),6,23,26.1,49,1,40,170,4.3,0,63,219,3.5,2,10,1,13,5,30,2,1,3
2412,2016,2,2016-09-10,Kansas,,Ohio,L (21-37),19,36,52.8,167,1,57,329,5.8,2,93,496,5.3,8,17,2,27,6,57,0,1,1
2413,2016,3,2016-09-17,Kansas,@,Memphis,L (7-43),15,25,60.0,189,2,47,205,4.4,2,72,394,5.5,6,12,1,19,8,89,0,0,0
2414,2016,4,2016-09-29,Kansas,@,Texas Tech,L (19-55),42,55,76.4,548,8,24,73,3.0,0,79,621,7.9,26,6,2,34,12,70,1,1,2
2415,2016,5,2016-10-08,Kansas,,Texas Christian,L (23-24),17,32,53.1,206,1,34,160,4.7,2,66,366,5.5,7,9,2,18,7,79,1,3,4
2416,2016,6,2016-10-15,Kansas,@,Baylor,L (7-49),13,30,43.3,207,2,49,246,5.0,4,79,453,5.7,4,15,1,20,6,38,1,0,1
2417,2016,7,2016-10-22,Kansas,,Oklahoma State,L (20-44),18,27,66.7,252,1,46,230,5.0,4,73,482,6.6,8,15,0,23,5,45,1,0,1
2418,2016,8,2016-10-29,Kansas,@,Oklahoma,L (3-56),20,33,60.6,271,4,38,267,7.0,2,71,538,7.6,14,9,1,24,6,45,1,0,1
2419,2016,9,2016-11-05,Kansas,@,West Virginia,L (21-48),17,28,60.7,264,3,47,341,7.3,3,75,605,8.1,11,13,4,28,6,59,1,0,1
2420,2016,10,2016-11-12,Kansas,,Iowa State,L (24-31),21,30,70.0,220,2,46,238,5.2,2,76,458,6.0,12,11,1,24,5,59,0,1,1
2421,2016,11,2016-11-19,Kansas,,Texas,W (24-21),17,27,63.0,165,1,63,238,3.8,2,90,403,4.5,5,15,2,22,7,65,3,3,6
2422,2016,12,2016-11-26,Kansas,@,Kansas State,L (19-34),6,11,54.5,99,0,58,342,5.9,4,69,441,6.4,4,17,4,25,5,60,1,0,1
2423,2016,,12 Games,Kansas,,,,211,357,59.1,2637,26,549,2839,5.2,27,906,5476,6.0,107,149,21,277,78,696,12,10,22
2424,2017,1,2017-09-02,Kansas,,Southeast Missouri State,W (38-16),25,44,56.8,170,2,33,94,2.8,0,77,264,3.4,8,5,0,13,6,63,1,0,1
2425,2017,2,2017-09-09,Kansas,,Central Michigan,L (27-45),28,37,75.7,467,5,35,123,3.5,1,72,590,8.2,16,7,3,26,9,80,1,0,1
2426,2017,3,2017-09-16,Kansas,@,Ohio,L (30-42),16,22,72.7,254,3,41,196,4.8,2,63,450,7.1,10,9,2,21,7,61,0,1,1
2427,2017,4,2017-09-23,Kansas,,West Virginia,L (34-56),25,39,64.1,347,2,43,288,6.7,5,82,635,7.7,15,14,2,31,4,42,0,1,1
2428,2017,5,2017-10-07,Kansas,,Texas Tech,L (19-65),22,27,81.5,290,3,52,313,6.0,5,79,603,7.6,12,17,1,30,2,21,1,1,2
2429,2017,6,2017-10-14,Kansas,@,Iowa State,L (0-45),18,30,60.0,212,1,43,106,2.5,4,73,318,4.4,8,5,2,15,4,38,0,0,0
2430,2017,7,2017-10-21,Kansas,@,Texas Christian,L (0-43),20,28,71.4,284,5,42,191,4.5,0,70,475,6.8,11,10,1,22,7,55,0,0,0
2431,2017,8,2017-10-28,Kansas,,Kansas State,L (20-30),8,13,61.5,138,0,43,202,4.7,2,56,340,6.1,4,11,0,15,6,35,1,0,1
2432,2017,9,2017-11-04,Kansas,,Baylor,L (9-38),24,30,80.0,335,3,39,120,3.1,2,69,455,6.6,13,7,0,20,7,60,0,0,0
2433,2017,10,2017-11-11,Kansas,@,Texas,L (27-42),24,34,70.6,258,2,40,113,2.8,3,74,371,5.0,9,8,1,18,8,68,1,1,2
2434,2017,11,2017-11-18,Kansas,,Oklahoma,L (3-41),23,35,65.7,312,3,36,157,4.4,2,71,469,6.6,15,6,3,24,8,63,0,0,0
2435,2017,12,2017-11-25,Kansas,@,Oklahoma State,L (17-58),32,44,72.7,494,2,42,167,4.0,5,86,661,7.7,20,7,2,29,4,30,0,0,0
2436,2017,,12 Games,Kansas,,,,265,383,69.2,3561,31,489,2070,4.2,31,872,5631,6.5,141,106,17,264,72,616,5,4,9
2437,2014,1,2014-08-30,Kansas State,,Stephen F. Austin,W (55-16),24,39,61.5,225,0,21,69,3.3,2,60,294,4.9,11,3,0,14,10,76,1,0,1
2438,2014,2,2014-09-06,Kansas State,@,Iowa State,W (32-28),22,33,66.7,214,2,37,105,2.8,1,70,319,4.6,13,6,2,21,5,55,0,1,1
2439,2014,3,2014-09-18,Kansas State,,Auburn,L (14-20),17,31,54.8,231,2,45,128,2.8,0,76,359,4.7,15,7,0,22,6,46,0,1,1
2440,2014,4,2014-09-27,Kansas State,,Texas-El Paso,W (58-28),18,28,64.3,201,4,31,59,1.9,0,59,260,4.4,6,3,1,10,5,40,0,0,0
2441,2014,5,2014-10-04,Kansas State,,Texas Tech,W (45-13),27,50,54.0,301,2,14,46,3.3,0,64,347,5.4,16,4,0,20,9,89,0,4,4
2442,2014,6,2014-10-18,Kansas State,@,Oklahoma,W (31-30),28,36,77.8,335,3,42,198,4.7,1,78,533,6.8,15,14,1,30,3,19,0,2,2
2443,2014,7,2014-10-25,Kansas State,,Texas,W (23-0),13,25,52.0,106,0,27,90,3.3,0,52,196,3.8,6,6,0,12,7,66,1,0,1
2444,2014,8,2014-11-01,Kansas State,,Oklahoma State,W (48-14),12,23,52.2,148,0,40,112,2.8,1,63,260,4.1,7,8,0,15,5,54,1,2,3
2445,2014,9,2014-11-08,Kansas State,@,Texas Christian,L (20-41),23,34,67.6,219,1,48,334,7.0,4,82,553,6.7,12,14,2,28,4,35,0,0,0
2446,2014,10,2014-11-20,Kansas State,@,West Virginia,W (26-20),27,48,56.3,310,2,37,123,3.3,0,85,433,5.1,14,9,4,27,8,77,2,2,4
2447,2014,11,2014-11-29,Kansas State,,Kansas,W (51-13),16,27,59.3,139,2,22,57,2.6,0,49,196,4.0,8,4,1,13,3,28,0,2,2
2448,2014,12,2014-12-06,Kansas State,@,Baylor,L (27-38),34,41,82.9,412,1,37,172,4.6,4,78,584,7.5,24,10,0,34,7,70,0,1,1
2449,2014,13,2015-01-02,Kansas State,N,UCLA*,L (35-40),12,24,50.0,136,1,39,331,8.5,4,63,467,7.4,6,10,0,16,15,128,1,0,1
2450,2014,,13 Games,Kansas State,,,,273,439,62.2,2977,20,440,1824,4.1,17,879,4801,5.5,153,98,11,262,87,783,6,15,21
2451,2015,1,2015-09-05,Kansas State,,South Dakota,W (34-0),18,30,60.0,205,0,36,61,1.7,0,66,266,4.0,9,6,1,16,2,11,1,0,1
2452,2015,2,2015-09-12,Kansas State,@,Texas-San Antonio,W (30-3),23,37,62.2,192,0,25,37,1.5,0,62,229,3.7,9,3,2,14,12,92,0,0,0
2453,2015,3,2015-09-19,Kansas State,,Louisiana Tech,W (39-33),30,51,58.8,314,1,38,137,3.6,2,89,451,5.1,11,12,0,23,6,41,2,0,2
2454,2015,4,2015-10-03,Kansas State,@,Oklahoma State,L (34-36),35,56,62.5,441,4,27,49,1.8,1,83,490,5.9,23,2,1,26,8,95,1,1,2
2455,2015,5,2015-10-10,Kansas State,,Texas Christian,L (45-52),20,30,66.7,301,2,23,242,10.5,4,53,543,10.2,13,7,2,22,11,81,0,2,2
2456,2015,6,2015-10-17,Kansas State,,Oklahoma,L (0-55),25,32,78.1,336,5,52,232,4.5,1,84,568,6.8,18,12,0,30,3,24,0,0,0
2457,2015,7,2015-10-24,Kansas State,@,Texas,L (9-23),10,16,62.5,99,0,53,274,5.2,3,69,373,5.4,5,15,0,20,3,35,0,0,0
2458,2015,8,2015-11-05,Kansas State,,Baylor,L (24-31),23,33,69.7,419,3,34,103,3.0,1,67,522,7.8,14,5,1,20,11,119,0,0,0
2459,2015,9,2015-11-14,Kansas State,@,Texas Tech,L (44-59),33,43,76.7,384,3,40,274,6.9,5,83,658,7.9,16,15,1,32,7,73,1,0,1
2460,2015,10,2015-11-21,Kansas State,,Iowa State,W (38-35),15,20,75.0,210,3,44,238,5.4,2,64,448,7.0,11,10,0,21,2,15,4,0,4
2461,2015,11,2015-11-28,Kansas State,@,Kansas,W (45-14),19,35,54.3,215,2,35,100,2.9,0,70,315,4.5,10,7,0,17,6,50,0,1,1
2462,2015,12,2015-12-05,Kansas State,,West Virginia,W (24-23),19,42,45.2,281,1,42,166,4.0,1,84,447,5.3,14,8,0,22,3,40,1,0,1
2463,2015,13,2016-01-02,Kansas State,N,Arkansas*,L (23-45),20,26,76.9,315,1,42,254,6.0,5,68,569,8.4,14,16,0,30,2,20,0,1,1
2464,2015,,13 Games,Kansas State,,,,290,451,64.3,3712,25,491,2167,4.4,25,942,5879,6.2,167,118,8,293,76,696,10,5,15
2465,2016,1,2016-09-02,Kansas State,@,Stanford,L (13-26),15,19,78.9,167,1,30,105,3.5,2,49,272,5.6,10,3,0,13,4,26,1,0,1
2466,2016,2,2016-09-17,Kansas State,,Florida Atlantic,W (63-7),15,28,53.6,129,0,37,82,2.2,1,65,211,3.2,4,8,1,13,10,93,2,2,4
2467,2016,3,2016-09-24,Kansas State,,Missouri State,W (35-0),3,12,25.0,24,0,17,30,1.8,0,29,54,1.9,0,3,1,4,0,0,1,1,2
2468,2016,4,2016-10-01,Kansas State,@,West Virginia,L (16-17),24,41,58.5,298,1,35,124,3.5,1,76,422,5.6,15,6,0,21,6,60,1,1,2
2469,2016,5,2016-10-08,Kansas State,,Texas Tech,W (44-38),46,63,73.0,529,2,28,63,2.3,3,91,592,6.5,26,4,3,33,9,100,0,1,1
2470,2016,6,2016-10-15,Kansas State,@,Oklahoma,L (17-38),26,32,81.3,372,5,33,138,4.2,0,65,510,7.8,15,9,0,24,3,35,0,1,1
2471,2016,7,2016-10-22,Kansas State,,Texas,W (24-21),17,24,70.8,222,2,36,133,3.7,1,60,355,5.9,9,8,3,20,10,72,0,0,0
2472,2016,8,2016-10-29,Kansas State,@,Iowa State,W (31-26),24,43,55.8,339,2,31,154,5.0,1,74,493,6.7,16,8,1,25,6,51,0,1,1
2473,2016,9,2016-11-05,Kansas State,,Oklahoma State,L (37-43),29,38,76.3,457,5,26,180,6.9,1,64,637,10.0,20,8,1,29,7,67,1,2,3
2474,2016,10,2016-11-19,Kansas State,@,Baylor,W (42-21),27,46,58.7,258,3,33,110,3.3,0,79,368,4.7,11,8,3,22,9,84,1,3,4
2475,2016,11,2016-11-26,Kansas State,,Kansas,W (34-19),24,44,54.5,302,2,27,101,3.7,0,71,403,5.7,8,9,1,18,9,85,1,2,3
2476,2016,12,2016-12-03,Kansas State,@,Texas Christian,W (30-6),17,36,47.2,138,0,37,142,3.8,0,73,280,3.8,5,8,2,15,4,45,0,1,1
2477,2016,13,2016-12-28,Kansas State,N,Texas A&M*,W (33-28),30,48,62.5,310,3,28,144,5.1,1,76,454,6.0,16,7,2,25,8,75,1,1,2
2478,2016,,13 Games,Kansas State,,,,297,474,62.7,3545,26,398,1506,3.8,11,872,5051,5.8,155,89,18,262,85,793,9,16,25
2479,2017,1,2017-09-02,Kansas State,,Central Arkansas,W (55-19),27,35,77.1,198,1,55,223,4.1,1,90,421,4.7,13,15,1,29,3,15,2,1,3
2480,2017,2,2017-09-09,Kansas State,,UNC Charlotte,W (55-7),10,25,40.0,58,0,28,110,3.9,1,53,168,3.2,3,6,1,10,7,50,1,2,3
2481,2017,3,2017-09-16,Kansas State,@,Vanderbilt,L (7-14),14,23,60.9,205,1,32,65,2.0,1,55,270,4.9,9,2,0,11,5,50,1,0,1
2482,2017,4,2017-09-30,Kansas State,,Baylor,W (33-20),26,44,59.1,291,1,27,84,3.1,1,71,375,5.3,13,4,1,18,10,60,1,1,2
2483,2017,5,2017-10-07,Kansas State,@,Texas,L (34-40),30,51,58.8,380,2,40,166,4.2,3,91,546,6.0,21,10,1,32,3,30,0,1,1
2484,2017,6,2017-10-14,Kansas State,,Texas Christian,L (6-26),27,37,73.0,297,0,36,98,2.7,3,73,395,5.4,11,5,1,17,7,51,1,0,1
2485,2017,7,2017-10-21,Kansas State,,Oklahoma,L (35-42),32,41,78.0,410,2,38,209,5.5,3,79,619,7.8,18,10,0,28,5,37,1,1,2
2486,2017,8,2017-10-28,Kansas State,@,Kansas,W (30-20),23,48,47.9,418,1,28,64,2.3,1,76,482,6.3,14,6,0,20,4,42,1,1,2
2487,2017,9,2017-11-04,Kansas State,@,Texas Tech,W (42-35),34,53,64.2,405,4,31,122,3.9,1,84,527,6.3,18,7,1,26,8,79,0,1,1
2488,2017,10,2017-11-11,Kansas State,,West Virginia,L (23-28),27,46,58.7,372,4,26,120,4.6,0,72,492,6.8,13,7,0,20,3,21,2,2,4
2489,2017,11,2017-11-18,Kansas State,@,Oklahoma State,W (45-40),32,53,60.4,425,3,31,85,2.7,2,84,510,6.1,23,4,3,30,2,20,0,2,2
2490,2017,12,2017-11-25,Kansas State,,Iowa State,W (20-19),24,36,66.7,264,2,30,115,3.8,0,66,379,5.7,10,7,1,18,9,85,0,0,0
2491,2017,13,2017-12-26,Kansas State,N,UCLA*,W (35-17),21,34,61.8,295,2,25,69,2.8,0,59,364,6.2,9,5,0,14,8,73,1,0,1
2492,2017,,13 Games,Kansas State,,,,327,526,62.2,4018,23,427,1530,3.6,17,953,5548,5.8,175,88,10,273,74,613,11,12,23
2493,2014,1,2014-08-30,Kent State,,Ohio,L (14-17),18,24,75.0,262,2,44,175,4.0,0,68,437,6.4,13,6,1,20,1,5,4,0,4
2494,2014,2,2014-09-06,Kent State,,South Alabama,L (13-23),15,25,60.0,161,1,50,186,3.7,2,75,347,4.6,7,10,3,20,6,30,0,0,0
2495,2014,3,2014-09-13,Kent State,@,Ohio State,L (0-66),25,34,73.5,344,6,53,284,5.4,3,87,628,7.2,15,15,3,33,6,63,2,1,3
2496,2014,4,2014-09-27,Kent State,@,Virginia,L (13-45),19,32,59.4,266,2,45,254,5.6,3,77,520,6.8,13,12,2,27,9,79,1,2,3
2497,2014,5,2014-10-04,Kent State,@,Northern Illinois,L (14-17),15,25,60.0,198,0,39,181,4.6,2,64,379,5.9,5,8,2,15,9,81,0,1,1
2498,2014,6,2014-10-11,Kent State,,Massachusetts,L (17-40),23,38,60.5,286,3,35,196,5.6,1,73,482,6.6,12,9,3,24,10,105,0,0,0
2499,2014,7,2014-10-18,Kent State,,Army,W (39-17),5,15,33.3,35,0,56,295,5.3,2,71,330,4.6,1,17,1,19,5,38,0,1,1
2500,2014,8,2014-10-25,Kent State,@,Miami (OH),L (3-10),11,28,39.3,120,0,33,167,5.1,1,61,287,4.7,5,8,2,15,8,62,0,0,0
2501,2014,9,2014-11-04,Kent State,,Toledo,L (20-30),18,32,56.3,201,3,47,221,4.7,0,79,422,5.3,10,10,4,24,7,73,1,0,1
2502,2014,10,2014-11-12,Kent State,@,Bowling Green State,L (20-30),22,36,61.1,315,1,60,207,3.5,2,96,522,5.4,12,12,3,27,10,66,1,1,2
2503,2014,11,2014-11-28,Kent State,,Akron,W (27-24),17,42,40.5,191,0,30,188,6.3,3,72,379,5.3,7,8,2,17,6,59,0,2,2
2504,2014,,11 Games,Kent State,,,,188,331,56.8,2379,18,492,2354,4.8,19,823,4733,5.8,100,115,26,241,77,661,9,8,17
2505,2015,1,2015-09-05,Kent State,@,Illinois,L (3-52),14,29,48.3,208,5,36,134,3.7,2,65,342,5.3,9,7,3,19,8,80,0,1,1
2506,2015,2,2015-09-12,Kent State,,Delaware State,W (45-13),3,10,30.0,5,0,28,-38,-1.4,0,38,-33,-0.9,0,1,0,1,6,47,2,1,3
2507,2015,3,2015-09-19,Kent State,@,Minnesota,L (7-10),17,27,63.0,184,1,44,104,2.4,0,71,288,4.1,9,3,1,13,8,85,1,2,3
2508,2015,4,2015-09-26,Kent State,,Marshall,L (29-36),14,36,38.9,151,2,44,126,2.9,2,80,277,3.5,9,5,3,17,4,45,1,2,3
2509,2015,5,2015-10-03,Kent State,,Miami (OH),W (20-14),21,51,41.2,325,1,36,91,2.5,1,87,416,4.8,13,8,3,24,10,83,0,4,4
2510,2015,6,2015-10-10,Kent State,@,Toledo,L (7-38),20,33,60.6,230,2,46,288,6.3,3,79,518,6.6,12,11,4,27,9,84,1,0,1
2511,2015,7,2015-10-17,Kent State,@,Massachusetts,W (15-10),17,33,51.5,171,0,27,86,3.2,1,60,257,4.3,6,6,4,16,9,76,0,1,1
2512,2015,8,2015-10-24,Kent State,,Bowling Green State,L (0-48),29,45,64.4,449,5,46,153,3.3,1,91,602,6.6,18,10,3,31,8,85,0,0,0
2513,2015,9,2015-11-05,Kent State,,Buffalo,L (17-18),25,39,64.1,190,2,35,116,3.3,1,74,306,4.1,10,8,2,20,3,26,0,1,1
2514,2015,10,2015-11-10,Kent State,@,Ohio,L (0-27),8,14,57.1,114,1,57,333,5.8,0,71,447,6.3,3,17,2,22,7,80,0,0,0
2515,2015,11,2015-11-18,Kent State,,Central Michigan,L (14-27),20,34,58.8,337,1,44,105,2.4,2,78,442,5.7,15,6,0,21,2,20,0,0,0
2516,2015,12,2015-11-27,Kent State,@,Akron,L (0-20),11,19,57.9,140,1,51,229,4.5,1,70,369,5.3,11,11,4,26,7,60,1,0,1
2517,2015,,12 Games,Kent State,,,,199,370,53.8,2504,21,494,1727,3.5,14,864,4231,4.9,115,93,29,237,81,771,6,12,18
2518,2016,1,2016-09-03,Kent State,@,Penn State,L (13-33),16,31,51.6,209,2,38,145,3.8,1,69,354,5.1,9,9,1,19,5,55,1,0,1
