,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
925,2016,9,2016-11-03,Buffalo,@,Ohio,L (10-34),24,40,60.0,308,1,38,105,2.8,0,78,413,5.3,12,6,1,19,8,66,1,1,2
926,2016,10,2016-11-12,Buffalo,,Miami (OH),L (24-35),21,40,52.5,193,0,46,187,4.1,2,86,380,4.4,12,12,3,27,5,36,1,1,2
927,2016,11,2016-11-19,Buffalo,@,Western Michigan,L (0-38),12,22,54.5,140,0,30,128,4.3,0,52,268,5.2,6,6,1,13,4,32,1,0,1
928,2016,12,2016-11-25,Buffalo,@,Bowling Green State,L (19-27),20,36,55.6,334,2,32,67,2.1,1,68,401,5.9,15,5,0,20,3,16,2,0,2
929,2016,,12 Games,Buffalo,,,,212,397,53.4,2406,11,426,1839,4.3,12,823,4245,5.2,112,96,12,220,63,517,8,11,19
930,2017,1,2017-08-31,Buffalo,@,Minnesota,L (7-17),22,42,52.4,211,1,22,51,2.3,0,64,262,4.1,10,2,1,13,4,35,0,1,1
931,2017,2,2017-09-09,Buffalo,@,Army,L (17-21),9,16,56.3,193,1,23,119,5.2,1,39,312,8.0,8,3,0,11,3,25,2,0,2
932,2017,3,2017-09-16,Buffalo,,Colgate,W (33-10),9,16,56.3,184,1,58,302,5.2,3,74,486,6.6,7,17,2,26,7,70,0,0,0
933,2017,4,2017-09-23,Buffalo,,Florida Atlantic,W (34-31),18,27,66.7,254,1,57,204,3.6,3,84,458,5.5,15,9,4,28,7,52,0,0,0
934,2017,5,2017-09-30,Buffalo,@,Kent State,W (27-13),11,18,61.1,142,1,44,235,5.3,3,62,377,6.1,6,7,5,18,6,56,0,1,1
935,2017,6,2017-10-07,Buffalo,,Western Michigan,L (68-71),35,61,57.4,597,7,33,86,2.6,2,94,683,7.3,19,6,5,30,8,64,2,0,2
936,2017,7,2017-10-14,Buffalo,,Northern Illinois,L (13-14),21,34,61.8,344,1,27,39,1.4,0,61,383,6.3,11,2,2,15,8,77,0,1,1
937,2017,8,2017-10-21,Buffalo,@,Miami (OH),L (14-24),17,41,41.5,202,2,25,69,2.8,0,66,271,4.1,10,2,2,14,5,50,1,1,2
938,2017,9,2017-10-28,Buffalo,@,Akron,L (20-21),34,50,68.0,313,0,34,141,4.1,2,84,454,5.4,17,9,2,28,4,31,0,1,1
939,2017,10,2017-11-07,Buffalo,,Bowling Green State,W (38-28),23,37,62.2,406,3,40,176,4.4,2,77,582,7.6,16,8,2,26,6,51,2,0,2
940,2017,11,2017-11-16,Buffalo,@,Ball State,W (40-24),16,28,57.1,350,4,39,215,5.5,1,67,565,8.4,14,11,1,26,5,47,0,1,1
941,2017,12,2017-11-24,Buffalo,,Ohio,W (31-24),19,30,63.3,294,2,26,56,2.2,1,56,350,6.3,12,3,1,16,4,39,0,0,0
942,2017,,12 Games,Buffalo,,,,234,400,58.5,3490,24,428,1693,4.0,18,828,5183,6.3,145,79,27,251,67,597,7,6,13
943,2014,1,2014-08-30,California,@,Northwestern,W (31-24),23,39,59.0,300,3,45,114,2.5,1,84,414,4.9,13,10,0,23,6,59,0,2,2
944,2014,2,2014-09-06,California,,Sacramento State,W (55-14),21,29,72.4,326,5,47,253,5.4,2,76,579,7.6,14,10,2,26,10,100,1,0,1
945,2014,3,2014-09-20,California,@,Arizona,L (45-49),18,30,60.0,380,3,42,193,4.6,3,72,573,8.0,13,9,2,24,10,99,1,1,2
946,2014,4,2014-09-27,California,,Colorado,W (59-56),23,41,56.1,449,7,30,127,4.2,1,71,576,8.1,15,7,2,24,12,113,1,1,2
947,2014,5,2014-10-04,California,@,Washington State,W (60-59),37,53,69.8,527,5,18,62,3.4,1,71,589,8.3,19,5,3,27,8,34,0,0,0
948,2014,6,2014-10-11,California,,Washington,L (7-31),35,51,68.6,304,0,33,64,1.9,1,84,368,4.4,18,5,2,25,7,56,3,0,3
949,2014,7,2014-10-18,California,,UCLA,L (34-36),26,42,61.9,310,3,31,56,1.8,2,73,366,5.0,12,6,3,21,4,40,0,1,1
950,2014,8,2014-10-24,California,,Oregon,L (41-59),33,55,60.0,367,2,38,193,5.1,4,93,560,6.0,16,11,3,30,11,111,2,0,2
951,2014,9,2014-11-01,California,@,Oregon State,W (45-31),24,47,51.1,277,1,47,269,5.7,4,94,546,5.8,16,14,4,34,9,71,0,0,0
952,2014,10,2014-11-13,California,@,Southern California,L (30-38),29,47,61.7,279,3,31,105,3.4,1,78,384,4.9,15,6,6,27,11,117,1,0,1
953,2014,11,2014-11-22,California,,Stanford,L (17-38),21,40,52.5,231,1,36,179,5.0,1,76,410,5.4,14,8,1,23,12,113,1,4,5
954,2014,12,2014-11-29,California,,Brigham Young,L (35-42),38,60,63.3,393,4,41,173,4.2,1,101,566,5.6,22,8,4,34,7,78,0,1,1
955,2014,,12 Games,California,,,,328,534,61.4,4143,37,439,1788,4.1,22,973,5931,6.1,187,99,32,318,107,991,10,10,20
956,2015,1,2015-09-05,California,,Grambling State,W (73-14),34,49,69.4,471,4,39,185,4.7,4,88,656,7.5,22,8,1,31,3,36,1,2,3
957,2015,2,2015-09-12,California,,San Diego State,W (35-7),17,25,68.0,321,3,36,164,4.6,2,61,485,8.0,10,10,4,24,5,50,0,1,1
958,2015,3,2015-09-19,California,@,Texas,W (45-44),27,37,73.0,268,3,41,280,6.8,3,78,548,7.0,12,11,3,26,6,50,2,0,2
959,2015,4,2015-09-26,California,@,Washington,W (30-24),24,41,58.5,342,2,51,139,2.7,1,92,481,5.2,15,11,2,28,6,35,1,1,2
960,2015,5,2015-10-03,California,,Washington State,W (34-28),33,45,73.3,390,4,30,79,2.6,0,75,469,6.3,19,6,0,25,4,15,1,1,2
961,2015,6,2015-10-10,California,@,Utah,L (24-30),25,47,53.2,340,2,28,127,4.5,1,75,467,6.2,15,8,2,25,4,43,1,5,6
962,2015,7,2015-10-22,California,@,UCLA,L (24-40),32,53,60.4,295,3,35,131,3.7,0,88,426,4.8,16,8,1,25,5,37,0,0,0
963,2015,8,2015-10-31,California,,Southern California,L (21-27),23,31,74.2,272,2,30,117,3.9,1,61,389,6.4,14,6,3,23,3,26,1,2,3
964,2015,9,2015-11-07,California,@,Oregon,L (28-44),18,42,42.9,329,2,24,103,4.3,1,66,432,6.5,11,6,3,20,6,64,0,1,1
965,2015,10,2015-11-14,California,,Oregon State,W (54-24),26,37,70.3,453,6,46,307,6.7,1,83,760,9.2,17,16,3,36,9,85,0,1,1
966,2015,11,2015-11-21,California,@,Stanford,L (22-35),38,55,69.1,397,2,23,98,4.3,0,78,495,6.3,15,7,1,23,8,63,0,0,0
967,2015,12,2015-11-28,California,,Arizona State,W (48-46),30,51,58.8,542,5,22,138,6.3,1,73,680,9.3,19,8,1,28,3,35,1,0,1
968,2015,13,2015-12-29,California,N,Air Force*,W (55-36),25,37,67.6,467,6,34,119,3.5,1,71,586,8.3,16,9,2,27,5,29,1,0,1
969,2015,,13 Games,California,,,,352,550,64.0,4887,44,439,1987,4.5,16,989,6874,7.0,201,114,26,341,67,568,9,14,23
970,2016,1,2016-08-26,California,N,Hawaii,W (51-31),38,54,70.4,441,4,35,189,5.4,2,89,630,7.1,19,9,2,30,6,80,0,0,0
971,2016,2,2016-09-10,California,@,San Diego State,L (40-45),41,72,56.9,522,5,22,82,3.7,0,94,604,6.4,23,5,2,30,5,55,1,3,4
972,2016,3,2016-09-17,California,,Texas,W (50-43),27,40,67.5,396,4,40,111,2.8,3,80,507,6.3,19,4,1,24,6,71,0,0,0
973,2016,4,2016-09-24,California,@,Arizona State,L (41-51),32,56,57.1,478,5,37,159,4.3,0,93,637,6.8,20,8,1,29,8,60,1,2,3
974,2016,5,2016-10-01,California,,Utah,W (28-23),22,35,62.9,306,4,14,56,4.0,0,49,362,7.4,12,4,1,17,8,65,0,1,1
975,2016,6,2016-10-08,California,@,Oregon State,L (44-47),24,45,53.3,124,0,44,317,7.2,4,89,441,5.0,5,17,5,27,10,85,0,1,1
976,2016,7,2016-10-21,California,,Oregon,W (52-49),42,61,68.9,325,5,57,311,5.5,1,118,636,5.4,20,18,2,40,14,145,0,0,0
977,2016,8,2016-10-27,California,@,Southern California,L (24-45),34,53,64.2,333,2,30,142,4.7,1,83,475,5.7,16,8,5,29,7,65,1,1,2
978,2016,9,2016-11-05,California,,Washington,L (27-66),23,47,48.9,262,1,27,100,3.7,2,74,362,4.9,10,6,2,18,9,93,0,3,3
979,2016,10,2016-11-12,California,@,Washington State,L (21-56),34,53,64.2,425,3,30,100,3.3,0,83,525,6.3,19,7,4,30,10,120,0,1,1
980,2016,11,2016-11-19,California,,Stanford,L (31-45),34,57,59.6,393,2,24,90,3.8,2,81,483,6.0,19,6,2,27,4,45,0,0,0
981,2016,12,2016-11-26,California,,UCLA,W (36-10),32,48,66.7,301,2,54,195,3.6,1,102,496,4.9,15,11,8,34,2,25,0,0,0
982,2016,,12 Games,California,,,,383,621,61.7,4306,37,414,1852,4.5,16,1035,6158,5.9,197,103,35,335,89,909,3,12,15
983,2017,1,2017-09-02,California,@,North Carolina,W (35-30),24,38,63.2,363,4,35,106,3.0,1,73,469,6.4,13,6,1,20,9,57,0,2,2
984,2017,2,2017-09-09,California,,Weber State,W (33-20),20,28,71.4,200,0,34,231,6.8,4,62,431,7.0,8,9,2,19,6,34,1,0,1
985,2017,3,2017-09-16,California,,Mississippi,W (27-16),24,48,50.0,236,1,40,163,4.1,1,88,399,4.5,13,8,4,25,7,90,0,2,2
986,2017,4,2017-09-23,California,,Southern California,L (20-30),22,52,42.3,303,1,33,113,3.4,1,85,416,4.9,10,9,2,21,6,44,2,4,6
987,2017,5,2017-09-30,California,@,Oregon,L (24-45),23,43,53.5,255,3,29,8,0.3,0,72,263,3.7,10,3,4,17,4,37,2,0,2
988,2017,6,2017-10-07,California,@,Washington,L (7-38),16,26,61.5,133,0,26,-40,-1.5,0,52,93,1.8,5,3,1,9,4,31,1,0,1
989,2017,7,2017-10-13,California,,Washington State,W (37-3),21,38,55.3,259,1,32,106,3.3,2,70,365,5.2,12,7,1,18,8,75,0,0,0
990,2017,8,2017-10-21,California,,Arizona,L (44-45),29,49,59.2,301,2,47,172,3.7,4,96,473,4.9,17,9,5,31,7,58,0,2,2
991,2017,9,2017-10-28,California,@,Colorado,L (28-44),30,53,56.6,374,4,25,61,2.4,0,78,435,5.6,16,8,2,26,4,35,0,1,1
992,2017,10,2017-11-04,California,,Oregon State,W (37-23),24,31,77.4,259,2,45,216,4.8,2,76,475,6.3,15,14,5,34,7,68,1,0,1
993,2017,11,2017-11-18,California,@,Stanford,L (14-17),20,29,69.0,182,0,28,155,5.5,1,57,337,5.9,9,10,0,19,5,45,0,1,1
994,2017,12,2017-11-24,California,@,UCLA,L (27-30),25,41,61.0,242,1,42,216,5.1,1,83,458,5.5,11,12,3,26,11,84,1,0,1
995,2017,,12 Games,California,,,,278,476,58.4,3107,19,416,1507,3.6,17,892,4614,5.2,139,98,30,265,78,658,8,12,20
996,2014,1,2014-08-28,Central Michigan,,Chattanooga,W (20-16),15,26,57.7,173,2,46,148,3.2,1,72,321,4.5,8,9,2,20,7,55,1,0,1
997,2014,2,2014-09-06,Central Michigan,@,Purdue,W (38-17),11,16,68.8,172,2,43,161,3.7,2,59,333,5.6,5,12,2,19,1,5,0,1,1
998,2014,3,2014-09-13,Central Michigan,,Syracuse,L (3-40),18,34,52.9,183,0,23,34,1.5,0,57,217,3.8,10,3,1,14,5,49,2,0,2
999,2014,4,2014-09-20,Central Michigan,@,Kansas,L (10-24),18,26,69.2,178,0,35,101,2.9,1,61,279,4.6,10,6,2,18,5,43,2,1,3
1000,2014,5,2014-09-27,Central Michigan,@,Toledo,L (28-42),24,31,77.4,291,2,26,95,3.7,2,57,386,6.8,13,6,1,20,3,35,1,1,2
1001,2014,6,2014-10-04,Central Michigan,,Ohio,W (28-10),17,27,63.0,233,2,52,234,4.5,2,79,467,5.9,8,16,1,25,7,62,1,0,1
1002,2014,7,2014-10-11,Central Michigan,@,Northern Illinois,W (34-17),20,31,64.5,269,2,46,283,6.2,2,77,552,7.2,16,12,2,30,3,29,0,1,1
1003,2014,8,2014-10-18,Central Michigan,,Ball State,L (29-32),20,32,62.5,245,3,37,181,4.9,1,69,426,6.2,12,10,2,24,10,91,3,2,5
1004,2014,9,2014-10-25,Central Michigan,@,Buffalo,W (20-14),14,24,58.3,231,1,49,110,2.2,2,73,341,4.7,11,8,2,21,8,49,1,1,2
1005,2014,10,2014-11-01,Central Michigan,@,Eastern Michigan,W (38-7),18,23,78.3,223,1,55,278,5.1,4,78,501,6.4,13,14,0,27,5,41,1,1,2
1006,2014,11,2014-11-15,Central Michigan,,Miami (OH),W (34-27),16,23,69.6,218,3,40,209,5.2,2,63,427,6.8,10,12,1,23,5,38,1,1,2
1007,2014,12,2014-11-22,Central Michigan,,Western Michigan,L (20-32),24,44,54.5,248,2,23,70,3.0,0,67,318,4.7,12,3,4,19,3,30,1,3,4
1008,2014,13,2014-12-24,Central Michigan,N,Western Kentucky*,L (48-49),28,45,62.2,493,7,29,114,3.9,0,74,607,8.2,20,6,2,28,8,77,0,1,1
1009,2014,,13 Games,Central Michigan,,,,243,382,63.6,3157,27,504,2018,4.0,19,886,5175,5.8,148,117,22,288,70,604,14,13,27
1010,2015,1,2015-09-03,Central Michigan,,Oklahoma State,L (13-24),29,42,69.0,265,0,28,78,2.8,1,70,343,4.9,12,5,1,18,6,30,0,1,1
1011,2015,2,2015-09-12,Central Michigan,,Monmouth,W (31-10),25,36,69.4,328,3,34,74,2.2,1,70,402,5.7,15,6,1,22,7,75,0,1,1
1012,2015,3,2015-09-19,Central Michigan,@,Syracuse,L (27-30),37,51,72.5,430,2,40,90,2.3,1,91,520,5.7,19,9,2,30,5,44,1,1,2
1013,2015,4,2015-09-26,Central Michigan,@,Michigan State,L (10-30),26,39,66.7,285,1,26,55,2.1,0,65,340,5.2,12,2,3,17,9,70,1,0,1
1014,2015,5,2015-10-03,Central Michigan,,Northern Illinois,W (29-19),16,32,50.0,182,2,34,93,2.7,1,66,275,4.2,10,4,1,15,1,5,0,1,1
1015,2015,6,2015-10-10,Central Michigan,@,Western Michigan,L (39-41),23,32,71.9,321,4,31,161,5.2,1,63,482,7.7,14,9,1,24,8,75,1,1,2
1016,2015,7,2015-10-17,Central Michigan,,Buffalo,W (51-14),23,30,76.7,313,4,45,150,3.3,3,75,463,6.2,16,7,2,25,9,87,0,1,1
1017,2015,8,2015-10-24,Central Michigan,@,Ball State,W (23-21),30,39,76.9,316,2,31,118,3.8,0,70,434,6.2,13,5,2,20,10,55,1,1,2
1018,2015,9,2015-10-31,Central Michigan,@,Akron,W (14-6),23,37,62.2,226,2,24,39,1.6,0,61,265,4.3,11,3,2,16,5,44,0,1,1
1019,2015,10,2015-11-10,Central Michigan,,Toledo,L (23-28),33,53,62.3,354,2,20,59,3.0,0,73,413,5.7,14,5,2,21,5,63,0,1,1
1020,2015,11,2015-11-18,Central Michigan,@,Kent State,W (27-14),20,34,58.8,337,1,44,105,2.4,2,78,442,5.7,15,6,0,21,2,20,0,0,0
1021,2015,12,2015-11-27,Central Michigan,,Eastern Michigan,W (35-28),26,40,65.0,408,2,35,175,5.0,3,75,583,7.8,17,10,1,28,11,105,1,1,2
1022,2015,13,2015-12-28,Central Michigan,N,Minnesota*,L (14-21),15,30,50.0,145,0,28,104,3.7,2,58,249,4.3,7,10,0,17,3,25,0,1,1
1023,2015,,13 Games,Central Michigan,,,,326,495,65.9,3910,25,420,1301,3.1,15,915,5211,5.7,175,81,18,274,81,698,5,11,16
1024,2016,1,2016-09-01,Central Michigan,,Presbyterian,W (49-3),16,27,59.3,237,1,38,255,6.7,5,65,492,7.6,8,12,3,23,7,56,0,2,2
1025,2016,2,2016-09-10,Central Michigan,@,Oklahoma State,W (30-27),31,43,72.1,368,4,26,50,1.9,0,69,418,6.1,15,6,2,23,5,60,1,1,2
1026,2016,3,2016-09-17,Central Michigan,,Nevada-Las Vegas,W (44-21),20,35,57.1,352,6,34,147,4.3,0,69,499,7.2,15,5,3,23,4,40,1,0,1
1027,2016,4,2016-09-24,Central Michigan,@,Virginia,L (35-49),25,45,55.6,402,2,34,93,2.7,2,79,495,6.3,17,4,1,22,4,50,0,1,1
1028,2016,5,2016-10-01,Central Michigan,,Western Michigan,L (10-49),17,29,58.6,178,1,33,99,3.0,0,62,277,4.5,9,9,0,18,5,60,1,1,2
1029,2016,6,2016-10-08,Central Michigan,,Ball State,W (24-21),21,32,65.6,269,1,37,153,4.1,1,69,422,6.1,12,4,2,18,7,68,0,0,0
1030,2016,7,2016-10-15,Central Michigan,@,Northern Illinois,W (34-28),19,35,54.3,254,3,50,230,4.6,2,85,484,5.7,11,13,1,25,4,50,1,2,3
1031,2016,8,2016-10-22,Central Michigan,@,Toledo,L (17-31),19,33,57.6,247,1,23,97,4.2,1,56,344,6.1,11,5,2,18,6,77,1,1,2
1032,2016,9,2016-10-29,Central Michigan,,Kent State,L (24-27),20,43,46.5,244,2,30,105,3.5,0,73,349,4.8,10,9,0,19,4,45,1,3,4
1033,2016,10,2016-11-04,Central Michigan,@,Miami (OH),L (17-37),21,32,65.6,242,0,23,50,2.2,2,55,292,5.3,9,4,2,15,4,45,1,1,2
1034,2016,11,2016-11-15,Central Michigan,,Ohio,W (27-20),25,32,78.1,268,2,31,18,0.6,1,63,286,4.5,11,4,1,16,5,48,1,0,1
1035,2016,12,2016-11-22,Central Michigan,@,Eastern Michigan,L (21-26),21,35,60.0,256,0,26,127,4.9,3,61,383,6.3,11,7,1,19,2,10,0,1,1
1036,2016,13,2016-12-19,Central Michigan,N,Tulsa*,L (10-55),25,50,50.0,272,0,22,83,3.8,1,72,355,4.9,14,4,1,19,5,40,0,3,3
1037,2016,,13 Games,Central Michigan,,,,280,471,59.4,3589,23,407,1507,3.7,18,878,5096,5.8,153,86,19,258,62,649,8,16,24
1038,2017,1,2017-08-31,Central Michigan,,Rhode Island,W (30-27),28,54,51.9,253,1,50,246,4.9,2,104,499,4.8,11,10,3,24,9,87,3,1,4
1039,2017,2,2017-09-09,Central Michigan,@,Kansas,W (45-27),28,37,75.7,467,5,35,123,3.5,1,72,590,8.2,16,7,3,26,9,80,1,0,1
1040,2017,3,2017-09-16,Central Michigan,@,Syracuse,L (17-41),23,46,50.0,277,2,34,105,3.1,0,80,382,4.8,11,7,4,22,5,38,1,2,3
1041,2017,4,2017-09-23,Central Michigan,,Miami (OH),L (14-31),20,39,51.3,228,1,38,117,3.1,1,77,345,4.5,10,6,3,19,6,80,0,2,2
1042,2017,5,2017-09-30,Central Michigan,@,Boston College,L (8-28),22,43,51.2,180,0,33,116,3.5,1,76,296,3.9,10,7,1,18,6,53,0,3,3
1043,2017,6,2017-10-07,Central Michigan,@,Ohio,W (26-23),25,35,71.4,249,2,30,69,2.3,1,65,318,4.9,12,3,3,18,8,78,0,1,1
1044,2017,7,2017-10-14,Central Michigan,,Toledo,L (10-30),17,38,44.7,182,1,21,62,3.0,0,59,244,4.1,9,3,0,12,2,18,0,2,2
1045,2017,8,2017-10-21,Central Michigan,@,Ball State,W (56-9),16,23,69.6,199,4,45,256,5.7,3,68,455,6.7,5,14,3,22,4,50,1,0,1
1046,2017,9,2017-11-01,Central Michigan,@,Western Michigan,W (35-28),12,31,38.7,243,2,32,175,5.5,3,63,418,6.6,7,6,2,15,6,57,2,0,2
1047,2017,10,2017-11-08,Central Michigan,,Eastern Michigan,W (42-30),11,18,61.1,155,3,42,177,4.2,2,60,332,5.5,5,7,0,12,5,55,1,0,1
1048,2017,11,2017-11-14,Central Michigan,@,Kent State,W (42-23),15,23,65.2,298,2,30,152,5.1,3,53,450,8.5,10,4,2,16,7,60,1,1,2
1049,2017,12,2017-11-24,Central Michigan,,Northern Illinois,W (31-24),20,39,51.3,247,3,33,139,4.2,1,72,386,5.4,10,4,2,16,9,87,0,1,1
1050,2017,13,2017-12-22,Central Michigan,N,Wyoming*,L (14-37),26,43,60.5,346,1,27,18,0.7,1,70,364,5.2,12,3,3,18,7,61,4,4,8
1051,2017,,13 Games,Central Michigan,,,,263,469,56.1,3324,27,450,1755,3.9,19,919,5079,5.5,128,81,29,238,83,804,14,17,31
1052,2015,1,2015-09-04,Charlotte,@,Georgia State,W (23-20),19,32,59.4,244,1,54,164,3.0,0,86,408,4.7,12,11,1,24,4,31,2,2,4
1053,2015,2,2015-09-12,Charlotte,,Presbyterian,W (34-10),20,29,69.0,276,3,47,192,4.1,1,76,468,6.2,11,12,0,23,6,57,1,0,1
1054,2015,3,2015-09-19,Charlotte,@,Middle Tennessee State,L (14-73),13,33,39.4,102,0,38,117,3.1,1,71,219,3.1,5,5,1,11,8,75,3,4,7
1055,2015,4,2015-09-26,Charlotte,,Florida Atlantic,L (7-17),11,34,32.4,89,0,49,117,2.4,0,83,206,2.5,3,11,2,16,5,56,1,6,7
1056,2015,5,2015-10-02,Charlotte,,Temple,L (3-37),13,27,48.1,131,0,44,223,5.1,0,71,354,5.0,6,10,0,16,4,47,0,1,1
1057,2015,6,2015-10-17,Charlotte,@,Old Dominion,L (34-37),24,36,66.7,227,0,70,309,4.4,4,106,536,5.1,12,18,1,31,5,50,2,1,3
1058,2015,7,2015-10-24,Charlotte,,Southern Mississippi,L (10-44),12,30,40.0,120,0,36,137,3.8,1,66,257,3.9,6,7,0,13,5,60,0,3,3
1059,2015,8,2015-10-31,Charlotte,,Marshall,L (10-34),19,36,52.8,141,0,43,166,3.9,1,79,307,3.9,6,13,3,22,4,39,1,1,2
1060,2015,9,2015-11-07,Charlotte,@,Florida International,L (31-48),25,38,65.8,264,3,48,131,2.7,1,86,395,4.6,11,14,2,27,7,77,0,1,1
1061,2015,10,2015-11-14,Charlotte,,Texas-San Antonio,L (27-30),15,29,51.7,243,3,54,134,2.5,0,83,377,4.5,12,9,1,22,9,110,0,2,2
1062,2015,11,2015-11-21,Charlotte,@,Kentucky,L (10-58),11,25,44.0,87,1,48,146,3.0,0,73,233,3.2,5,7,2,14,2,15,1,2,3
1063,2015,12,2015-11-28,Charlotte,@,Rice,L (7-27),14,26,53.8,158,1,32,127,4.0,0,58,285,4.9,7,6,2,15,5,42,0,0,0
1064,2015,,12 Games,Charlotte,,,,196,375,52.3,2082,12,563,1963,3.5,9,938,4045,4.3,96,123,15,234,64,659,11,23,34
1065,2016,1,2016-09-01,Charlotte,@,Louisville,L (14-70),18,32,56.3,160,1,31,48,1.5,0,63,208,3.3,6,4,2,12,13,118,1,0,1
1066,2016,2,2016-09-10,Charlotte,,Elon,W (47-14),24,34,70.6,274,4,35,232,6.6,2,69,506,7.3,7,9,2,18,8,95,0,0,0
1067,2016,3,2016-09-17,Charlotte,,Eastern Michigan,L (19-37),23,44,52.3,199,2,39,157,4.0,0,83,356,4.3,9,9,5,23,7,81,1,2,3
1068,2016,4,2016-09-24,Charlotte,@,Temple,L (20-48),17,42,40.5,198,1,42,231,5.5,2,84,429,5.1,11,11,3,25,5,40,1,0,1
1069,2016,5,2016-10-01,Charlotte,,Old Dominion,L (17-52),18,36,50.0,176,1,49,178,3.6,1,85,354,4.2,9,10,3,22,5,25,2,1,3
1070,2016,6,2016-10-09,Charlotte,@,Florida Atlantic,W (28-23),14,17,82.4,223,3,48,219,4.6,1,65,442,6.8,8,13,1,22,5,37,1,1,2
1071,2016,7,2016-10-15,Charlotte,,Florida International,L (26-27),21,31,67.7,171,1,47,232,4.9,2,78,403,5.2,9,13,2,24,8,71,2,1,3
1072,2016,8,2016-10-22,Charlotte,@,Marshall,W (27-24),17,31,54.8,203,0,47,191,4.1,3,78,394,5.1,12,8,4,24,8,77,0,1,1
1073,2016,9,2016-11-05,Charlotte,@,Southern Mississippi,W (38-27),12,25,48.0,136,1,46,303,6.6,3,71,439,6.2,7,10,1,18,3,28,0,0,0
1074,2016,10,2016-11-12,Charlotte,,Rice,L (21-22),13,27,48.1,105,1,36,158,4.4,1,63,263,4.2,6,9,2,17,5,45,1,0,1
1075,2016,11,2016-11-19,Charlotte,,Middle Tennessee State,L (31-38),22,50,44.0,239,1,45,164,3.6,3,95,403,4.2,11,9,2,22,8,85,0,0,0
1076,2016,12,2016-11-26,Charlotte,@,Texas-San Antonio,L (14-33),15,44,34.1,229,1,19,8,0.4,0,63,237,3.8,7,1,2,10,13,116,0,0,0
1077,2016,,12 Games,Charlotte,,,,214,413,51.8,2313,17,484,2121,4.4,18,897,4434,4.9,102,106,29,237,88,818,9,6,15
1078,2017,1,2017-09-01,Charlotte,@,Eastern Michigan,L (7-24),12,29,41.4,114,1,35,166,4.7,0,64,280,4.4,6,6,1,13,11,112,0,3,3
1079,2017,2,2017-09-09,Charlotte,@,Kansas State,L (7-55),10,25,40.0,58,0,28,110,3.9,1,53,168,3.2,3,6,1,10,7,50,1,2,3
1080,2017,3,2017-09-16,Charlotte,,North Carolina A&T,L (31-35),13,29,44.8,170,3,46,266,5.8,1,75,436,5.8,8,17,2,27,7,60,1,2,3
1081,2017,4,2017-09-23,Charlotte,,Georgia State,L (0-28),16,29,55.2,179,0,34,94,2.8,0,63,273,4.3,8,6,0,14,6,51,1,2,3
1082,2017,5,2017-09-30,Charlotte,@,Florida International,L (29-30),16,28,57.1,155,1,49,349,7.1,3,77,504,6.5,8,13,2,23,5,40,0,0,0
1083,2017,6,2017-10-07,Charlotte,,Marshall,L (3-14),10,26,38.5,132,0,26,80,3.1,0,52,212,4.1,5,4,0,9,6,65,0,1,1
1084,2017,7,2017-10-14,Charlotte,@,Western Kentucky,L (14-45),9,19,47.4,61,0,34,248,7.3,2,53,309,5.8,2,6,1,9,6,80,0,1,1
1085,2017,8,2017-10-21,Charlotte,,Alabama-Birmingham,W (25-24),14,28,50.0,154,1,49,222,4.5,2,77,376,4.9,5,7,2,14,12,135,0,2,2
1086,2017,9,2017-11-04,Charlotte,@,Old Dominion,L (0-6),9,22,40.9,95,0,27,136,5.0,0,49,231,4.7,4,4,0,8,4,39,1,0,1
1087,2017,10,2017-11-11,Charlotte,,Middle Tennessee State,L (21-35),18,30,60.0,258,2,32,98,3.1,1,62,356,5.7,9,5,2,16,7,78,0,1,1
1088,2017,11,2017-11-18,Charlotte,@,Southern Mississippi,L (21-66),9,25,36.0,96,1,38,142,3.7,2,63,238,3.8,6,7,1,14,5,55,0,2,2
1089,2017,12,2017-11-25,Charlotte,,Florida Atlantic,L (12-31),10,22,45.5,171,1,30,84,2.8,1,52,255,4.9,6,4,0,10,2,15,0,0,0
1090,2017,,12 Games,Charlotte,,,,146,312,46.8,1643,10,428,1995,4.7,13,740,3638,4.9,70,85,12,167,78,780,4,16,20
1091,2016,1,2016-11-19,Chattanooga,@,Alabama,L (3-31),17,24,70.8,114,0,30,70,2.3,0,54,184,3.4,7,3,0,10,2,10,2,0,2
1092,2017,1,2017-09-09,Chattanooga,@,Louisiana State,L (10-45),15,32,46.9,174,0,27,68,2.5,1,59,242,4.1,8,3,1,12,4,10,0,2,2
1093,2014,1,2014-09-12,Cincinnati,,Toledo,W (58-34),29,42,69.0,436,6,30,148,4.9,2,72,584,8.1,21,6,1,28,2,30,0,0,0
1094,2014,2,2014-09-20,Cincinnati,N,Miami (OH),W (31-24),25,39,64.1,271,4,30,99,3.3,0,69,370,5.4,13,7,2,22,4,30,0,2,2
1095,2014,3,2014-09-27,Cincinnati,@,Ohio State,L (28-50),21,33,63.6,352,4,19,70,3.7,0,52,422,8.1,10,5,0,15,6,40,0,0,0
