,,Game Code,Date,Team Code,Opp Code,Won,Game_Home,Game_Conf,Game_NZ_Capacity,Team_WTD,Team_LTD,Team_RTD,Team_CRTD,Opp_WTD,Opp_LTD,Opp_RTD,Opp_CRTD
2007,43,483057420070901,2007-09-01,574,483,0,1,0,0.6511567334257355,7,6,0.538,0.75,0,2,0.0,0.0
2007,44,497052220070901,2007-09-01,522,497,1,1,0,0.7554069264471959,11,3,0.786,0.889,3,9,0.25,0.286
2007,45,500050920070901,2007-09-01,509,500,1,1,0,0.45819108659454333,4,8,0.333,0.25,0,1,0.0,0.0
2007,46,502027720070901,2007-09-01,277,502,1,1,0,0.46511195244695397,11,3,0.786,0.875,0,0,0.0,0.0
2007,47,521025720070901,2007-09-01,257,521,1,1,0,0.8627454628329039,9,4,0.692,0.5,7,6,0.538,0.375
2007,48,559070920070901,2007-09-01,709,559,0,1,0,0.24416517055655296,5,7,0.417,0.375,8,6,0.571,0.625
2007,49,575073620070901,2007-09-01,736,575,1,1,0,0.369977953693454,4,8,0.333,0.125,1,0,1.0,0.0
2007,50,630002820070901,2007-09-01,28,630,1,1,0,0.6790634505725528,7,6,0.538,0.444,9,4,0.692,0.625
2007,51,647072120070901,2007-09-01,721,647,1,1,0,0.48486060594785163,4,8,0.333,0.375,0,0,0.0,0.0
2007,52,671064820070901,2007-09-01,648,671,1,1,0,0.7465046836773611,8,5,0.615,0.375,6,6,0.5,0.429
2007,53,694010720070901,2007-09-01,107,694,1,1,0,0.6822913275225346,10,3,0.769,0.778,9,4,0.692,0.625
2007,54,695066420070901,2007-09-01,664,695,1,1,0,0.30697388861498964,9,5,0.643,0.667,0,1,0.0,0.0
2007,55,716003120070901,2007-09-01,31,716,1,1,0,0.6697612115236138,10,4,0.714,0.778,8,5,0.615,0.857
2007,56,725000520070901,2007-09-01,5,725,1,0,0,0.6725518832382955,5,7,0.417,0.375,3,9,0.25,0.0
2007,57,739039220070901,2007-09-01,392,739,1,1,0,0.5767388210342229,9,4,0.692,0.625,0,1,0.0,0.0
2007,58,746081120070901,2007-09-01,811,746,1,1,0,0.31162500813945915,6,6,0.5,0.625,5,7,0.417,0.5
2007,59,749006720070901,2007-09-01,67,749,1,1,1,0.41394963767778903,10,3,0.769,0.625,11,3,0.786,0.778
2007,60,754079620070901,2007-09-01,796,754,1,1,0,0.7395280043906568,12,1,0.923,0.875,6,6,0.5,0.444
2007,61,769000820070901,2007-09-01,8,769,1,1,0,0.8570897014911489,6,7,0.462,0.25,0,1,0.0,0.0
2007,62,772023520070901,2007-09-01,235,772,1,1,0,0.8236946633054576,13,1,0.929,0.889,0,1,0.0,0.0
2007,63,774076820070901,2007-09-01,768,774,1,1,0,0.5906921796076315,11,2,0.846,0.714,8,5,0.615,0.75
2007,64,817051820070901,2007-09-01,518,817,1,1,0,0.9448098157226444,12,1,0.923,1.0,0,1,0.0,0.0
2007,65,1004036620070901,2007-09-01,366,1004,1,1,0,0.2790671714681724,3,10,0.231,0.125,0,0,0.0,0.0
2007,66,1068065120070901,2007-09-01,651,1068,1,1,0,0.3854940884270844,9,4,0.692,0.571,0,0,0.0,0.0
2007,67,1092051920070901,2007-09-01,519,1092,1,1,0,0.22325373717453792,9,5,0.643,0.778,0,0,0.0,0.0
2007,68,234014720070903,2007-09-03,147,234,1,1,1,0.8037134538283365,8,5,0.615,0.625,7,6,0.538,0.375
2007,69,700066320070903,2007-09-03,663,700,0,1,0,0.2976716495660505,6,6,0.5,0.5,8,5,0.615,0.5
2007,70,419036720070906,2007-09-06,367,419,1,1,0,0.39069404005544134,1,0,1.0,0.857,0,1,0.0,0.0
2007,71,528014020070906,2007-09-06,140,528,1,1,0,0.353485083859685,1,0,1.0,0.571,1,0,1.0,0.667
2007,72,726058720070907,2007-09-07,587,726,1,1,0,0.39069404005544134,1,0,1.0,0.714,1,0,1.0,0.667
2007,73,5051820070908,2007-09-08,518,5,1,1,0,0.9448098157226444,1,0,1.0,1.0,1,0,1.0,0.375
2007,74,8073620070908,2007-09-08,736,8,0,1,1,0.369977953693454,1,0,1.0,0.125,1,0,1.0,0.25
2007,75,9023420070908,2007-09-08,234,9,1,1,0,0.7441791239151264,0,1,0.0,0.0,0,1,0.0,0.25
2007,76,47020420070908,2007-09-08,204,47,0,1,1,0.2809276192779602,0,1,0.0,0.125,0,1,0.0,0.0
2007,77,66075620070908,2007-09-08,756,66,1,1,0,0.6744123310480833,1,0,1.0,0.333,1,0,1.0,1.0
2007,78,71041620070908,2007-09-08,416,71,1,1,0,0.6790634505725528,1,0,1.0,0.125,1,0,1.0,0.375
2007,79,77011020070908,2007-09-08,110,77,1,1,0,0.8477688579641119,1,0,1.0,1.0,1,0,1.0,1.0
2007,80,86069020070908,2007-09-08,690,86,0,1,1,0.6139477772299793,0,1,0.0,0.0,0,1,0.0,0.125
2007,81,90029520070908,2007-09-08,295,90,1,1,0,0.14716142175421623,0,1,0.0,0.375,1,1,0.5,0.0
2007,82,96069720070908,2007-09-08,697,96,1,1,0,0.768364945442368,1,0,1.0,0.625,1,0,1.0,0.5
2007,83,107015620070908,2007-09-08,156,107,0,1,0,0.2790671714681724,0,1,0.0,0.125,1,0,1.0,0.778
2007,84,157002820070908,2007-09-08,28,157,1,1,0,0.6790634505725528,1,0,1.0,0.444,1,0,1.0,0.25
2007,85,193074620070908,2007-09-08,746,193,1,1,1,0.5581343429363448,0,1,0.0,0.5,0,1,0.0,0.0
2007,86,201055920070908,2007-09-08,559,201,1,1,0,0.6325522553278574,1,0,1.0,0.625,0,2,0.0,0.0
2007,87,229052120070908,2007-09-08,521,229,1,1,0,0.4930186695937712,0,1,0.0,0.375,1,0,1.0,1.0
2007,88,261054520070908,2007-09-08,545,261,1,1,0,0.5995293067041236,1,0,1.0,0.286,0,1,0.0,0.0
2007,89,277036620070908,2007-09-08,366,277,0,1,1,0.2790671714681724,1,0,1.0,0.125,1,0,1.0,0.875
2007,90,306077420070908,2007-09-08,774,306,0,1,0,0.2809276192779602,0,1,0.0,0.75,1,0,1.0,0.375
2007,91,331033420070908,2007-09-08,334,331,1,1,0,0.6288871731425755,1,0,1.0,0.5,1,0,1.0,0.625
2007,92,380016420070908,2007-09-08,164,380,1,1,0,0.3720895619575632,1,0,1.0,0.143,0,1,0.0,0.0
2007,93,392023120070908,2007-09-08,231,392,0,1,0,0.15813806383196435,0,1,0.0,0.0,1,0,1.0,0.625
2007,94,414042820070908,2007-09-08,428,414,1,1,0,0.6046455381810402,0,1,0.0,0.375,1,0,1.0,1.0
2007,95,415052220070908,2007-09-08,522,415,1,1,0,0.7554069264471959,1,0,1.0,0.889,1,0,1.0,0.375
2007,96,430071820070908,2007-09-08,718,430,0,1,0,0.6426172779788095,4,8,0.333,0.25,0,1,0.0,0.0
2007,97,434043320070908,2007-09-08,433,434,0,1,0,0.5635296415847294,1,0,1.0,0.25,1,0,1.0,0.5
2007,98,457019620070908,2007-09-08,196,457,1,1,0,0.3999962791043804,0,1,0.0,0.625,1,0,1.0,0.25
2007,99,463074920070908,2007-09-08,749,463,0,1,0,0.293020530041581,0,1,0.0,0.0,1,0,1.0,0.667
2007,100,466050920070908,2007-09-08,509,466,1,1,0,0.45819108659454333,1,0,1.0,0.25,0,1,0.0,0.625
2007,101,472047320070908,2007-09-08,473,472,1,1,0,0.3720895619575632,0,1,0.0,0.5,1,0,1.0,0.25
2007,102,490006720070908,2007-09-08,67,490,1,1,1,0.41394963767778903,1,0,1.0,1.0,0,1,0.0,0.25
2007,103,497066320070908,2007-09-08,663,497,1,1,0,0.2976716495660505,0,1,0.0,0.5,0,1,0.0,0.286
2007,104,498014720070908,2007-09-08,147,498,1,1,0,0.8037134538283365,1,0,1.0,1.0,0,1,0.0,0.429
2007,105,501002920070908,2007-09-08,29,501,1,1,0,0.5376973237458256,0,1,0.0,0.444,0,2,0.0,0.0
2007,106,504031120070908,2007-09-08,311,504,0,1,0,0.46511195244695397,0,1,0.0,0.125,0,1,0.0,0.0
2007,107,513053920070908,2007-09-08,539,513,1,1,0,0.9979628096482823,1,0,1.0,0.625,0,1,0.0,1.0
2007,108,519067120070908,2007-09-08,671,519,0,1,0,0.28836941051711146,0,1,0.0,0.429,1,0,1.0,0.778
2007,109,529041820070908,2007-09-08,418,529,0,1,0,1.0,0,1,0.0,0.875,1,0,1.0,0.444
2007,110,572072520070908,2007-09-08,725,572,1,1,0,0.3720895619575632,0,1,0.0,0.0,0,1,0.0,0.0
2007,111,574005120070908,2007-09-08,51,574,1,1,0,0.46511195244695397,0,1,0.0,0.375,0,1,0.0,0.75
2007,112,625025520070908,2007-09-08,255,625,1,1,0,0.5116231476916494,1,0,1.0,0.778,0,1,0.0,0.0
2007,113,626075420070908,2007-09-08,754,626,1,1,0,0.3720895619575632,0,1,0.0,0.444,3,9,0.25,0.375
2007,114,630032720070908,2007-09-08,327,630,1,1,0,0.4679026241616357,0,1,0.0,0.5,0,1,0.0,0.625
2007,115,648025720070908,2007-09-08,257,648,0,1,1,0.8627454628329039,1,0,1.0,0.5,1,0,1.0,0.375
2007,116,651003720070908,2007-09-08,37,651,0,1,0,0.8134901070687715,1,0,1.0,0.75,1,0,1.0,0.571
2007,117,655032820070908,2007-09-08,328,655,1,1,0,0.4674375122091888,1,0,1.0,0.375,0,1,0.0,0.0
2007,118,659050320070908,2007-09-08,503,659,0,1,0,0.27977414163589176,0,1,0.0,0.625,1,0,1.0,0.0
2007,119,664069420070908,2007-09-08,694,664,1,1,0,0.9491725658365968,0,1,0.0,0.625,1,0,1.0,0.667
2007,120,688031220070908,2007-09-08,312,688,1,1,0,0.6511567334257355,1,0,1.0,0.25,0,1,0.0,0.143
2007,121,698070320070908,2007-09-08,703,698,1,1,0,0.7918344945628413,1,0,1.0,0.75,1,0,1.0,0.75
2007,122,704070020070908,2007-09-08,700,704,1,1,0,0.46511195244695397,1,0,1.0,0.5,1,0,1.0,0.375
2007,123,709012920070908,2007-09-08,129,709,1,1,1,0.2809183170389113,0,1,0.0,0.889,0,1,0.0,0.375
2007,124,716023520070908,2007-09-08,235,716,1,1,0,0.8236946633054576,1,0,1.0,0.889,0,1,0.0,0.857
2007,125,721073220070908,2007-09-08,732,721,0,1,1,0.41875889526609056,0,1,0.0,0.625,1,0,1.0,0.375
2007,126,731081120070908,2007-09-08,811,731,1,1,0,0.31162500813945915,1,0,1.0,0.625,0,1,0.0,0.125
2007,127,742036520070908,2007-09-08,365,742,1,1,0,0.859526888121971,1,0,1.0,1.0,1,0,1.0,0.75
2007,128,768038820070908,2007-09-08,388,768,0,1,0,0.35363391968446806,0,1,0.0,0.5,1,0,1.0,0.714
2007,129,771030120070908,2007-09-08,301,771,1,1,0,0.6511567334257355,0,1,0.0,0.125,0,1,0.0,0.0
2007,130,796046520070908,2007-09-08,465,796,0,1,0,0.3423223970009581,1,0,1.0,0.125,1,0,1.0,0.875
2007,131,698072120070913,2007-09-13,721,698,1,1,1,0.48486060594785163,2,0,1.0,1.0,1,1,0.5,0.75
2007,132,768039220070913,2007-09-13,392,768,0,1,0,0.5767388210342229,2,0,1.0,0.625,2,0,1.0,0.714
2007,133,521071620070914,2007-09-14,716,521,1,1,0,0.2790671714681724,0,2,0.0,0.857,1,1,0.5,0.375
2007,134,5030620070915,2007-09-15,306,5,1,1,0,0.48371643054483215,2,0,1.0,0.375,1,1,0.5,0.375
2007,135,17000920070915,2007-09-15,9,17,1,1,0,0.6659845024697445,0,2,0.0,0.25,0,1,0.0,0.0
2007,136,31000820070915,2007-09-15,8,31,1,1,1,0.8570897014911489,2,0,1.0,1.0,1,0,1.0,0.778
2007,137,47072620070915,2007-09-15,726,47,0,1,0,0.3255783667128678,1,1,0.5,0.667,1,1,0.5,0.5
2007,138,67025520070915,2007-09-15,255,67,0,1,1,0.5116231476916494,2,0,1.0,0.778,2,0,1.0,1.0
2007,139,77071920070915,2007-09-15,719,77,1,1,0,0.3756709239914047,1,0,1.0,0.625,1,1,0.5,1.0
2007,140,86053920070915,2007-09-15,539,86,1,1,0,0.9979628096482823,2,0,1.0,0.625,1,1,0.5,1.0
2007,141,96052920070915,2007-09-15,529,96,1,1,0,0.5023209086427103,2,0,1.0,0.444,1,1,0.5,0.5
2007,142,110073220070915,2007-09-15,732,110,1,1,0,0.41875889526609056,0,2,0.0,0.0,2,0,1.0,1.0
2007,143,129055920070915,2007-09-15,559,129,1,1,0,0.6325522553278574,2,0,1.0,0.625,1,1,0.5,1.0
2007,144,140041420070915,2007-09-15,414,140,0,1,0,0.2791787983367597,1,1,0.5,1.0,2,0,1.0,0.571
2007,145,141079620070915,2007-09-15,796,141,1,1,0,0.7395280043906568,2,0,1.0,0.875,0,2,0.0,0.0
2007,146,178033120070915,2007-09-15,331,178,1,1,0,0.2724346750262788,1,1,0.5,0.625,0,0,0.0,0.0
2007,147,193050920070915,2007-09-15,509,193,0,1,0,0.45819108659454333,2,0,1.0,0.25,0,2,0.0,0.0
2007,148,204050320070915,2007-09-15,503,204,0,1,1,0.27977414163589176,0,2,0.0,0.625,0,2,0.0,0.0
2007,149,231041520070915,2007-09-15,415,231,1,1,0,0.6727286257802253,1,1,0.5,0.375,0,2,0.0,0.0
2007,150,234015720070915,2007-09-15,157,234,0,1,0,0.4952977181607613,1,1,0.5,0.25,1,1,0.5,0.0
2007,151,244014720070915,2007-09-15,147,244,1,1,0,0.8037134538283365,2,0,1.0,1.0,0,1,0.0,0.0
2007,152,277046520070915,2007-09-15,465,277,0,1,0,0.3423223970009581,1,1,0.5,0.125,2,0,1.0,1.0
2007,153,288071820070915,2007-09-15,718,288,0,1,1,0.6426172779788095,0,1,0.0,0.25,0,1,0.0,0.889
2007,154,294052820070915,2007-09-15,528,294,1,1,0,0.32894577724858376,1,1,0.5,0.667,0,2,0.0,0.0
2007,155,295075420070915,2007-09-15,754,295,1,1,0,0.3720895619575632,1,1,0.5,0.444,1,1,0.5,0.375
2007,156,301068820070915,2007-09-15,688,301,0,1,0,0.45813527316024966,0,2,0.0,0.143,1,1,0.5,0.125
2007,157,312031120070915,2007-09-15,311,312,1,1,0,0.46511195244695397,0,2,0.0,0.125,2,0,1.0,0.25
2007,158,315040420070915,2007-09-15,404,315,1,1,0,0.5802736718728198,0,1,0.0,0.125,0,1,0.0,0.0
2007,159,366010720070915,2007-09-15,107,366,1,1,0,0.6822913275225346,2,0,1.0,0.778,1,1,0.5,0.0
2007,160,367033420070915,2007-09-15,334,367,1,1,0,0.6288871731425755,2,0,1.0,0.5,2,0,1.0,0.857
2007,161,402067120070915,2007-09-15,671,402,0,1,0,0.28836941051711146,0,2,0.0,0.429,0,2,0.0,0.0
2007,162,419036520070915,2007-09-15,365,419,1,1,0,0.859526888121971,2,0,1.0,1.0,0,2,0.0,0.0
2007,163,428022920070915,2007-09-15,229,428,1,1,0,0.1902307885508042,1,1,0.5,1.0,1,1,0.5,0.375
2007,164,430003720070915,2007-09-15,37,430,0,1,1,0.8134901070687715,1,1,0.5,0.75,1,1,0.5,0.0
2007,165,433073620070915,2007-09-15,736,433,1,1,1,0.369977953693454,1,1,0.5,0.0,1,1,0.5,0.25
2007,166,469038820070915,2007-09-15,388,469,0,1,0,0.35363391968446806,0,2,0.0,0.5,1,0,1.0,0.0
2007,167,473002920070915,2007-09-15,29,473,0,1,0,0.5376973237458256,1,1,0.5,0.444,1,1,0.5,0.5
2007,168,483046620070915,2007-09-15,466,483,1,1,0,0.28836941051711146,0,2,0.0,0.625,1,0,1.0,0.0
2007,169,485058720070915,2007-09-15,587,485,1,1,0,0.39069404005544134,2,0,1.0,0.714,0,0,0.0,0.0
2007,170,498069720070915,2007-09-15,697,498,1,1,0,0.768364945442368,2,0,1.0,0.625,0,2,0.0,0.429
2007,171,513041820070915,2007-09-15,418,513,1,1,0,1.0,0,2,0.0,0.875,0,2,0.0,1.0
2007,172,518075620070915,2007-09-15,756,518,0,1,0,0.6744123310480833,2,0,1.0,0.333,2,0,1.0,1.0
2007,173,519074220070915,2007-09-15,742,519,1,1,0,0.6161151989283821,1,1,0.5,0.75,2,0,1.0,0.778
2007,174,545041620070915,2007-09-15,416,545,1,1,0,0.6790634505725528,2,0,1.0,0.125,2,0,1.0,0.286
2007,175,626002820070915,2007-09-15,28,626,1,1,0,0.6790634505725528,2,0,1.0,0.444,0,1,0.0,0.375
2007,176,630067420070915,2007-09-15,674,630,1,1,0,0.46511195244695397,0,1,0.0,0.0,0,2,0.0,0.625
2007,177,647064820070915,2007-09-15,648,647,1,1,0,0.7465046836773611,2,0,1.0,1.0,0,1,0.0,0.0
2007,178,657046320070915,2007-09-15,463,657,0,1,0,0.7541046129803444,2,0,1.0,0.667,1,0,1.0,0.778
2007,179,663003020070915,2007-09-15,30,663,1,1,0,0.28803452991134965,0,1,0.0,0.571,1,1,0.5,0.5
2007,180,664019620070915,2007-09-15,196,664,0,1,1,0.3999962791043804,1,1,0.5,0.625,1,1,0.5,0.667
2007,181,669032720070915,2007-09-15,327,669,1,1,0,0.4679026241616357,1,1,0.5,0.5,0,1,0.0,0.0
2007,182,670005120070915,2007-09-15,51,670,1,1,0,0.46511195244695397,1,1,0.5,0.375,0,1,0.0,0.0
2007,183,690016420070915,2007-09-15,164,690,1,1,0,0.3720895619575632,2,0,1.0,0.143,0,2,0.0,0.0
2007,184,694023520070915,2007-09-15,235,694,1,1,1,0.8236946633054576,2,0,1.0,0.889,1,1,0.5,0.625
2007,185,700057420070915,2007-09-15,574,700,0,1,0,0.6511567334257355,0,2,0.0,0.75,2,0,1.0,0.5
2007,186,703012820070915,2007-09-15,128,703,0,1,0,0.42140073115598925,1,0,1.0,0.375,2,0,1.0,0.75
2007,187,704047220070915,2007-09-15,472,704,1,1,0,0.3720895619575632,1,1,0.5,0.25,1,1,0.5,0.375
2007,188,709032820070915,2007-09-15,328,709,1,1,0,0.4674375122091888,2,0,1.0,0.375,0,2,0.0,0.0
2007,189,725074920070915,2007-09-15,749,725,1,1,0,0.293020530041581,0,2,0.0,0.0,1,1,0.5,0.0
2007,190,731052220070915,2007-09-15,522,731,1,1,0,0.7554069264471959,2,0,1.0,0.889,0,2,0.0,0.125
2007,191,746045720070915,2007-09-15,457,746,0,1,1,0.5581343429363448,1,1,0.5,0.25,1,1,0.5,1.0
2007,192,769025720070915,2007-09-15,257,769,1,1,0,0.8627454628329039,1,1,0.5,0.0,0,1,0.0,0.0
2007,193,774043420070915,2007-09-15,434,774,1,1,0,0.5767388210342229,2,0,1.0,0.5,0,2,0.0,0.75
2007,194,811006620070915,2007-09-15,66,811,1,1,0,0.2790671714681724,1,1,0.5,1.0,2,0,1.0,0.625
2007,195,2915049020070915,2007-09-15,490,2915,1,1,0,0.5283671779797398,0,2,0.0,0.0,0,1,0.0,0.0
2007,196,697041520070920,2007-09-20,415,697,1,1,0,0.6727286257802253,2,1,0.667,0.375,3,0,1.0,0.625
2007,197,772041920070920,2007-09-20,419,772,0,1,0,0.2863973358387364,0,3,0.0,0.0,0,1,0.0,0.0
2007,198,522071920070921,2007-09-21,719,522,0,1,0,0.3756709239914047,2,0,1.0,0.625,3,0,1.0,0.889
2007,199,29010720070922,2007-09-22,107,29,1,1,1,0.6822913275225346,3,0,1.0,0.778,1,2,0.333,0.444
2007,200,30069420070922,2007-09-22,694,30,1,1,0,0.9491725658365968,1,2,0.333,0.0,1,1,0.5,0.571
2007,201,47046320070922,2007-09-22,463,47,1,1,0,0.7541046129803444,2,1,0.667,0.667,2,1,0.667,0.5
2007,202,48027720070922,2007-09-22,277,48,1,1,0,0.46511195244695397,3,0,1.0,1.0,0,0,0.0,0.0
2007,203,51008620070922,2007-09-22,86,51,0,1,0,0.28836941051711146,1,2,0.333,1.0,2,1,0.667,0.375
2007,204,102047320070922,2007-09-22,473,102,1,1,0,0.3720895619575632,2,1,0.667,0.5,0,1,0.0,0.0
2007,205,127077420070922,2007-09-22,774,127,1,1,0,0.2809276192779602,0,3,0.0,0.75,0,0,0.0,0.0
2007,206,147049020070922,2007-09-22,490,147,0,1,1,0.5283671779797398,1,2,0.333,0.0,3,0,1.0,1.0
2007,207,156028820070922,2007-09-22,288,156,1,1,0,0.2976716495660505,1,1,0.5,1.0,0,2,0.0,0.125
2007,208,164054520070922,2007-09-22,545,164,0,1,1,0.5995293067041236,2,1,0.667,0.286,3,0,1.0,0.143
2007,209,193072620070922,2007-09-22,726,193,1,1,0,0.3255783667128678,1,2,0.333,0.667,1,2,0.333,0.0
2007,210,196076820070922,2007-09-22,768,196,1,1,0,0.5906921796076315,3,0,1.0,0.714,1,2,0.333,0.0
2007,211,229049720070922,2007-09-22,497,229,0,1,1,0.28371829099264195,0,2,0.0,0.286,2,1,0.667,1.0
2007,212,231032820070922,2007-09-22,328,231,1,1,0,0.4674375122091888,3,0,1.0,0.375,0,3,0.0,0.0
2007,213,235043320070922,2007-09-22,433,235,0,1,1,0.5635296415847294,1,2,0.333,0.0,3,0,1.0,1.0
2007,214,255074620070922,2007-09-22,746,255,1,1,1,0.5581343429363448,2,1,0.667,1.0,2,1,0.667,0.0
2007,215,257000820070922,2007-09-22,8,257,0,1,1,0.8570897014911489,3,0,1.0,1.0,2,1,0.667,0.0
2007,216,290020420070922,2007-09-22,204,290,1,1,0,0.2809276192779602,1,2,0.333,0.5,0,1,0.0,0.0
2007,217,299043420070922,2007-09-22,434,299,1,1,0,0.5767388210342229,3,0,1.0,0.5,0,1,0.0,0.0
2007,218,301030620070922,2007-09-22,306,301,0,1,1,0.48371643054483215,3,0,1.0,0.375,2,1,0.667,0.125
2007,219,311070920070922,2007-09-22,709,311,1,1,0,0.24416517055655296,0,3,0.0,0.0,1,2,0.333,0.125
2007,220,312079620070922,2007-09-22,796,312,1,1,1,0.7395280043906568,3,0,1.0,0.875,2,1,0.667,0.25
2007,221,331000520070922,2007-09-22,5,331,1,1,1,0.28836941051711146,1,2,0.333,0.375,2,1,0.667,0.625
2007,222,334003120070922,2007-09-22,31,334,0,1,1,0.6697612115236138,1,1,0.5,0.0,3,0,1.0,0.5
2007,223,388014020070922,2007-09-22,140,388,1,1,0,0.353485083859685,3,0,1.0,0.571,0,3,0.0,0.5
2007,224,392074920070922,2007-09-22,749,392,1,1,1,0.293020530041581,1,2,0.333,0.0,2,1,0.667,0.625
2007,225,404012820070922,2007-09-22,128,404,1,1,1,0.42140073115598925,1,1,0.5,0.375,1,1,0.5,0.125
2007,226,414015720070922,2007-09-22,157,414,1,1,0,0.4952977181607613,1,2,0.333,0.25,1,2,0.333,1.0
2007,227,416051320070922,2007-09-22,513,416,0,1,0,0.751574403959033,0,3,0.0,1.0,3,0,1.0,0.125
2007,228,457065120070922,2007-09-22,651,457,1,1,0,0.3854940884270844,2,0,1.0,0.571,1,2,0.333,0.0
2007,229,472003720070922,2007-09-22,37,472,1,1,0,0.8134901070687715,1,2,0.333,0.0,2,1,0.667,0.25
2007,230,493012920070922,2007-09-22,129,493,0,1,0,0.2809183170389113,1,2,0.333,1.0,1,1,0.5,0.0
2007,231,503029520070922,2007-09-22,295,503,0,1,0,0.14716142175421623,1,2,0.333,0.375,0,3,0.0,0.0
2007,232,509051820070922,2007-09-22,518,509,1,1,1,0.9448098157226444,3,0,1.0,1.0,2,1,0.667,0.25
2007,233,528002820070922,2007-09-22,28,528,1,1,1,0.6790634505725528,3,0,1.0,0.444,2,1,0.667,0.667
2007,234,529067420070922,2007-09-22,674,529,0,1,1,0.46511195244695397,1,1,0.5,0.0,3,0,1.0,0.444
2007,235,539041820070922,2007-09-22,418,539,1,1,1,1.0,1,2,0.333,0.875,3,0,1.0,0.625
2007,236,550062620070922,2007-09-22,626,550,1,1,0,0.6631938307550628,0,2,0.0,0.375,1,2,0.333,0.0
2007,237,559042820070922,2007-09-22,428,559,0,1,1,0.6046455381810402,1,2,0.333,0.375,3,0,1.0,0.625
2007,238,574070320070922,2007-09-22,703,574,1,1,0,0.7918344945628413,3,0,1.0,0.75,0,3,0.0,0.75
2007,239,630073120070922,2007-09-22,731,630,0,1,1,0.28145784690374975,0,3,0.0,0.125,0,3,0.0,0.625
2007,240,648036520070922,2007-09-22,365,648,1,1,1,0.859526888121971,3,0,1.0,1.0,3,0,1.0,1.0
2007,241,655071820070922,2007-09-22,718,655,1,1,0,0.6426172779788095,0,2,0.0,0.0,0,2,0.0,0.0
2007,242,663069820070922,2007-09-22,698,663,1,1,0,0.42790299625119765,1,2,0.333,0.0,1,2,0.333,0.5
2007,243,688036720070922,2007-09-22,367,688,0,1,1,0.39069404005544134,2,1,0.667,0.857,0,3,0.0,0.143
2007,244,690007120070922,2007-09-22,71,690,1,1,1,0.2660347345606087,1,1,0.5,0.375,0,3,0.0,0.0
2007,245,699070420070922,2007-09-22,704,699,1,1,0,0.46907470628180203,1,2,0.333,0.375,0,1,0.0,0.0
2007,246,700052120070922,2007-09-22,521,700,1,1,1,0.4930186695937712,1,2,0.333,0.375,3,0,1.0,0.5
2007,247,716067120070922,2007-09-22,671,716,0,1,1,0.28836941051711146,0,3,0.0,0.429,1,2,0.333,0.857
2007,248,721007720070922,2007-09-22,77,721,1,1,1,0.6046455381810402,1,2,0.333,1.0,3,0,1.0,1.0
2007,249,725006720070922,2007-09-22,67,725,1,1,0,0.41394963767778903,3,0,1.0,1.0,1,2,0.333,0.0
2007,250,732046520070922,2007-09-22,465,732,1,1,1,0.3423223970009581,1,2,0.333,0.125,1,2,0.333,0.0
2007,251,754065720070922,2007-09-22,657,754,1,1,1,0.8558059925023953,2,0,1.0,0.778,2,1,0.667,0.444
2007,252,756011020070922,2007-09-22,110,756,1,1,1,0.8477688579641119,2,1,0.667,1.0,2,1,0.667,0.333
2007,253,786074220070922,2007-09-22,742,786,1,1,0,0.6161151989283821,2,1,0.667,0.75,0,1,0.0,0.0
2007,254,811051920070922,2007-09-22,519,811,0,1,0,0.22325373717453792,2,1,0.667,0.778,2,1,0.667,0.625
2007,255,1092043020070922,2007-09-22,430,1092,1,1,0,0.5123859312936624,2,1,0.667,0.5,0,1,0.0,0.0
2007,256,404003020070927,2007-09-27,30,404,1,1,0,0.28803452991134965,1,2,0.333,0.571,1,2,0.333,0.0
2007,257,664006620070927,2007-09-27,66,664,1,1,0,0.2790671714681724,2,1,0.667,1.0,2,1,0.667,1.0
2007,258,768065120070928,2007-09-28,651,768,1,1,1,0.3854940884270844,3,0,1.0,0.571,4,0,1.0,0.714
2007,259,5016420070929,2007-09-29,164,5,1,1,0,0.3720895619575632,4,0,1.0,1.0,2,2,0.5,1.0
2007,260,8023420070929,2007-09-29,234,8,1,0,0,0.686505241811704,2,1,0.667,0.0,3,1,0.75,0.667
2007,261,9071920070929,2007-09-29,719,9,1,1,1,0.3756709239914047,2,1,0.667,0.625,1,2,0.333,0.25
2007,262,28067420070929,2007-09-29,674,28,0,1,1,0.46511195244695397,1,2,0.333,0.0,4,0,1.0,1.0
2007,263,37023520070929,2007-09-29,235,37,0,1,1,0.8236946633054576,4,0,1.0,1.0,2,2,0.5,0.0
2007,264,51069720070929,2007-09-29,697,51,1,1,1,0.768364945442368,3,1,0.75,0.625,3,1,0.75,0.375
2007,265,77047320070929,2007-09-29,473,77,0,1,1,0.3720895619575632,3,1,0.75,0.5,2,2,0.5,1.0
2007,266,86004720070929,2007-09-29,47,86,1,1,1,0.2093003786011293,2,2,0.5,0.5,1,3,0.25,1.0
2007,267,107052920070929,2007-09-29,529,107,0,1,1,0.5023209086427103,4,0,1.0,1.0,4,0,1.0,1.0
2007,268,108063020070929,2007-09-29,630,108,1,1,0,0.2790671714681724,1,3,0.25,1.0,0,1,0.0,0.0
2007,269,110052820070929,2007-09-29,528,110,0,1,1,0.32894577724858376,2,2,0.5,0.0,3,1,0.75,1.0
2007,270,140062620070929,2007-09-29,626,140,0,1,0,0.6631938307550628,1,2,0.333,0.375,4,0,1.0,0.571
